,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9637,9.44,4.99,47.1056,89.11359999999999,9.83,4.91,-0.17587314837640422,7.065850588681912,0.17747193486416665,0.18234397958880377,1.002969466968926
9638,9.62,4.97,47.81139999999999,92.54439999999998,9.44,4.99,-0.148415308008575,6.787133019708171,0.15422961379638409,0.15688927814741038,1.003182513975078
9639,9.2,4.92,45.263999999999996,84.63999999999999,9.62,4.97,-0.12828456987038475,6.5731998845007995,0.17457869619727373,0.1362365243624644,1.0055017816462786
9640,9.53,4.89,46.601699999999994,90.8209,9.2,4.92,-0.0988468655936404,6.275181938386251,0.19756168138784283,0.19872941500801766,1.0057629941276138
9641,9.12,4.85,44.23199999999999,83.17439999999999,9.53,4.89,-0.06749915801729658,5.95711164286235,0.20832784322802583,0.17964430170832596,1.0067271845289434
9642,9.14,4.91,44.8774,83.53960000000001,9.12,4.85,-0.042151890034562066,5.698135300001826,0.1868134935375415,0.21502702242231325,1.006019914698432
9643,8.85,4.98,44.073,78.32249999999999,9.14,4.91,-0.012237547893555384,5.39885118774711,0.11707693111121176,0.14212900000001055,1.0044040065038207
9644,8.38,4.95,41.48100000000001,70.22440000000002,8.85,4.98,0.025107292344165588,5.034943113891431,0.08185192687885141,0.07680804907940876,1.0015162429062279
9645,8.61,4.96,42.7056,74.1321,8.38,4.95,0.09715282497820692,4.361832680628424,0.05385363158635101,0.05106395669351319,0.9985185240515593
9646,9.57,4.96,47.4672,91.5849,8.61,4.96,0.18274330887672466,3.5671642042988148,0.0642911283328736,0.03261061490735141,1.0059586444852915
9647,9.56,4.9,46.84400000000001,91.3936,9.57,4.96,0.21822084006163828,3.226079157942968,0.1461303101604517,0.12563664375600103,1.0076356434548306
9648,9.11,4.89,44.54789999999999,82.9921,9.56,4.9,0.23673151932598374,3.041709283207402,0.12483267427119475,0.1639137313272552,1.0034735570276767
9649,9.11,4.77,43.454699999999995,82.9921,9.11,4.89,0.2383743971282135,3.0059661027444617,0.117195771337954,0.0826889480680556,1.006387092566254
9650,8.87,4.78,42.3986,78.67689999999999,9.11,4.77,0.2490978134917969,2.8944508989438975,0.12754888609330844,0.15502487195988318,1.0000755026501194
9651,9.05,4.72,42.716,81.90250000000002,8.87,4.78,0.24766909492882547,2.8872198391835,0.12424031520159046,0.09244318641001813,1.0037353037571772
9652,9.53,4.7,44.791,90.8209,9.05,4.72,0.2598924337345247,2.7544721301242583,0.20532626032370216,0.14938121064278717,1.0060898495945867
9653,8.78,4.72,41.441599999999994,77.0884,9.53,4.7,0.2481553779396087,2.8425347041384486,0.15291608027225245,0.25751103972563955,1.0003017212317393
9654,8.48,4.7,39.856,71.91040000000001,8.78,4.72,0.20584351942394433,3.204740324001084,0.07309728342044787,0.08529111408853429,0.998257054081844
9655,8.28,4.71,38.998799999999996,68.55839999999999,8.48,4.7,0.16829767169956936,3.5270093082255762,0.05350710130126626,0.06460420075741037,0.9984686816307776
9656,8.35,4.72,39.412,69.7225,8.28,4.71,0.12680907195517435,3.881894093435741,0.04897847638211454,0.04922772097161636,0.995637318977813
9657,8.33,4.7,39.151,69.3889,8.35,4.72,0.07750086242105297,4.30725598001754,0.05926227740279825,0.05493781950186947,0.9860957236998665
9658,8.58,4.61,39.5538,73.6164,8.33,4.7,0.03988127924834144,4.626960297256405,0.09307923350567983,0.06716979042064189,0.9854107771087695
9659,9.14,4.73,43.232200000000006,83.53960000000001,8.58,4.61,0.03153518857244509,4.685379155539412,0.08427741054070159,0.11968214524956873,0.9944351341476637
9660,9.17,4.79,43.9243,84.0889,9.14,4.73,0.020996684108638797,4.766237218197164,0.038505908177663056,0.05205101297608298,0.9879767808355401
9661,9.52,4.83,45.9816,90.6304,9.17,4.79,0.0019486020609481372,4.924836896618549,0.017314917145312303,0.02331899340493602,0.9800915013387477
9662,9.34,4.84,45.2056,87.23559999999999,9.52,4.83,-0.017015344522961325,5.08585567417177,0.008160305021133454,0.008811500736520783,0.9708627462564138
9663,9.3,4.86,45.19800000000001,86.49000000000001,9.34,4.84,-0.04505645999481187,5.3301467658627555,0.0035437262416411017,0.004805183307759959,0.9682952288598334
9664,8.31,4.85,40.3035,69.05610000000001,9.3,4.86,-0.08085682927041599,5.644903572580323,0.004050463112381242,0.0010847182012761075,0.9599241299225628
9665,8.14,4.85,39.479,66.2596,8.31,4.85,-0.0877226930222514,5.694583487552507,0.015089232818607773,0.013365188516437792,0.9856141001643837
9666,8.99,4.91,44.1409,80.82010000000001,8.14,4.85,-0.09378447319955885,5.742141538093798,-0.001413633239057976,0.016572938707288126,0.9744028282481062
9667,9.4,4.93,46.342,88.36000000000001,8.99,4.91,-0.1198328461580883,5.973966476307902,0.0010992890084348223,0.00017771051267444156,0.9537565135631776
9668,9.14,4.94,45.15160000000001,83.53960000000001,9.4,4.93,-0.13404761922864256,6.099218037366178,0.005992681805283718,0.008250013217540635,0.9520585400596447
9669,9.57,4.92,47.0844,91.5849,9.14,4.94,-0.1298041339028457,6.055936252867745,0.007490582883809873,0.004966518572209133,0.9819805746284819
9670,9.97,4.95,49.3515,99.40090000000001,9.57,4.92,-0.12159466911387666,5.978294046380967,0.019388022670022285,0.011102191420945453,0.9888299106588393
9671,10.3,5.0,51.5,106.09000000000002,9.97,4.95,-0.11193126024394666,5.888648584423706,0.04685196078149794,0.03143744607888289,1.0059578583154036
9672,9.74,4.99,48.6026,94.86760000000001,10.3,5.0,-0.10556013071222337,5.826741835232578,0.04986857077998817,0.0678745840416916,1.0083405768046074
9673,9.75,5.02,48.94499999999999,95.0625,9.74,4.99,-0.11136233028042267,5.881323858180501,0.04339805227349368,0.03738238134761017,0.9972957723230232
9674,9.79,4.97,48.656299999999995,95.84409999999998,9.75,5.02,-0.1115868532730613,5.884463914021882,0.039778010256276634,0.04995578377203283,0.9841941968739585
9675,10.08,5.02,50.6016,101.60640000000001,9.79,4.97,-0.11637966270495018,5.9329461205708975,0.045895182977513,0.031120762351317437,0.9748643402306748
9676,9.16,5.0,45.8,83.9056,10.08,5.02,-0.1183141920530736,5.95096221372603,0.03474533233264876,0.06845802343361529,0.9805727204908329
9677,8.72,4.98,43.42560000000001,76.03840000000001,9.16,5.0,-0.10980833360795542,5.870843265009917,0.009002600956274826,0.018225289127664565,0.9781451712762017
9678,8.41,5.01,42.1341,70.7281,8.72,4.98,-0.09405533065097897,5.72502352073244,0.005709194378800624,0.005645863692203316,0.9779480380832104
9679,8.51,5.12,43.5712,72.42009999999999,8.41,5.01,-0.07853126603187016,5.587256270761774,0.01672525424059837,0.006920855049904202,0.9668369365052705
9680,8.13,5.1,41.463,66.09690000000002,8.51,5.12,-0.05684388869634155,5.393335099922777,0.03551780162875395,0.04427085016607301,0.9620785801135303
9681,8.6,5.08,43.687999999999995,73.96,8.13,5.1,-0.049104170070158285,5.328348114114523,0.029722241056307688,0.029196142902548166,0.9486417933684181
9682,8.72,5.04,43.948800000000006,76.03840000000001,8.6,5.08,-0.044733668021107,5.291601590068683,0.02397129631201751,0.02996636405410501,0.954086597776023
9683,8.76,5.05,44.238,76.7376,8.72,5.04,-0.04246867188684532,5.2727951929780845,0.020523895794364224,0.018914948115877864,0.9635825615196831
9684,9.05,5.04,45.612,81.90250000000002,8.76,5.05,-0.0472432077639589,5.318956543848313,0.02153044300089674,0.020994258532845412,0.9605491119953992
9685,8.52,5.0,42.599999999999994,72.59039999999999,9.05,5.04,-0.04474350220770421,5.297238535095353,0.012402444184029492,0.021812383326670924,0.9542703911272417
9686,9.38,5.02,47.0876,87.98440000000001,8.52,5.0,-0.04594578843832615,5.309395873270919,0.011618013291699841,0.006734211927016993,0.9409524560759156
9687,9.07,5.04,45.7128,82.26490000000001,9.38,5.02,-0.0472246050567894,5.3238791529065,0.020090933868175863,0.01934537230349161,0.9279053002019606
9688,9.57,5.12,48.998400000000004,91.5849,9.07,5.04,-0.055728668106381433,5.407051091848727,0.034086033467013555,0.0191567544989703,0.9514604055902751
9689,8.74,5.13,44.8362,76.3876,9.57,5.12,-0.05090509010786255,5.371973868764119,0.0477282257515455,0.05531332176222502,0.9276356539211532
9690,8.98,5.06,45.4388,80.64040000000001,8.74,5.13,-0.04861873670864623,5.358459512741745,0.02713948359877287,0.038599771722397036,0.9320848435430092
9691,8.86,5.11,45.2746,78.49959999999999,8.98,5.06,-0.046251875749779035,5.346608186144767,0.022294536850149038,0.016572354724782024,0.912929182416952
9692,8.71,5.11,44.508100000000006,75.86410000000002,8.86,5.11,-0.05220149955570013,5.409507208747538,0.02529206159961299,0.026568373208701358,0.8678748104261904
9693,8.73,5.12,44.6976,76.2129,8.71,5.11,-0.04397426061490296,5.3453371589235985,0.023415651670769318,0.021808983970692312,0.926898017076377
9694,8.42,5.2,43.784,70.8964,8.73,5.12,-0.02127763598690831,5.153371070289114,0.03440597366466391,0.023220484783557403,0.9424746307595321
9695,7.95,5.2,41.34,63.2025,8.42,5.2,0.012878533590232338,4.858125394021901,0.05590597331796007,0.05449299784490416,0.9524190282846023
9696,8.37,5.24,43.858799999999995,70.05689999999998,7.95,5.2,0.0385448011594319,4.640173879167449,0.07024263519818649,0.06420900150400252,0.9581792101088908
9697,8.69,5.35,46.491499999999995,75.5161,8.37,5.24,0.06422463956958432,4.424778671396772,0.1019319455886129,0.07709568390195314,0.9755151120877807
9698,8.89,5.28,46.93920000000001,79.03210000000001,8.69,5.35,0.08167049774042273,4.283760880494543,0.0963282403283337,0.12710828882864994,0.9329249957054322
9699,9.23,5.36,49.47280000000001,85.19290000000001,8.89,5.28,0.07278090239819665,4.37948460307548,0.07826542645962714,0.06425878957109384,0.9697402475537332
9700,9.01,5.38,48.4738,81.1801,9.23,5.36,0.06989699424128876,4.420518390903283,0.0970442289064359,0.08663153358079567,0.9893399030568791
9701,9.04,5.45,49.267999999999994,81.72159999999998,9.01,5.38,0.06070555165959356,4.519589329512016,0.11962409492039383,0.09825319072029323,1.010198851968294
9702,8.63,5.46,47.119800000000005,74.47690000000001,9.04,5.45,0.06546929375772192,4.493372966850963,0.14650736182572144,0.1330678172224262,1.0188930983442754
9703,8.35,5.44,45.424,69.7225,8.63,5.46,0.07550685274935998,4.419496352792128,0.15167134053682596,0.15122727172746359,1.0182388072423698
9704,9.03,5.53,49.9359,81.5409,8.35,5.44,0.08998305740800945,4.305177102119615,0.15809311361923914,0.14704492192713187,1.0213057718653273
9705,9.03,5.59,50.4777,81.5409,9.03,5.53,0.1144531676319974,4.101450104603951,0.17975712435545674,0.15605485685471013,1.031220964302647
9706,9.14,5.45,49.813,83.53960000000001,9.03,5.59,0.11068176252614201,4.148476751095901,0.12815164064363138,0.19542317351111055,1.0049535982881157
9707,9.01,5.45,49.1045,81.1801,9.14,5.45,0.10400208954656469,4.222631207140602,0.08035480678393062,0.07661253492814714,1.0060814199832993
9708,8.61,5.39,46.40789999999999,74.1321,9.01,5.45,0.10744712096757517,4.20432113015071,0.07232609192151487,0.0770508284616333,1.0047897060826767
9709,9.2,5.41,49.772,84.63999999999999,8.61,5.39,0.09178352464742147,4.358087054506839,0.05014487762635116,0.058398008154390384,0.9999665421882059
9710,8.84,5.42,47.9128,78.1456,9.2,5.41,0.0797005215644181,4.480488235649427,0.04611472022488564,0.038520721926329916,0.9996680834640868
9711,8.38,5.45,45.67100000000001,70.22440000000002,8.84,5.42,0.07844806907957991,4.506704425537155,0.06284517274889816,0.04831847762863874,0.9992897463125581
9712,8.49,5.46,46.3554,72.0801,8.38,5.45,0.07247929151391773,4.57381167984353,0.07280477095535855,0.07225981460886055,1.0072317004763531
9713,8.21,5.47,44.9087,67.40410000000001,8.49,5.46,0.07314572301407689,4.581970707970036,0.073894601724554,0.06606036175976318,1.0079129917262368
9714,8.71,5.46,47.5566,75.86410000000002,8.21,5.47,0.04720729242767718,4.824408439398205,0.05790375793804429,0.06657416030929866,1.00849072238317
9715,9.3,5.45,50.685,86.49000000000001,8.71,5.46,-0.01890577492546039,5.416469071626898,0.04358768277183633,0.043347334928367995,1.0023756390407657
9716,9.3,5.47,50.871,86.49000000000001,9.3,5.45,-0.059241384682545,5.782522650628293,0.052076713750806844,0.04770826921241941,1.0184441922021639
9717,9.19,5.49,50.4531,84.45609999999999,9.3,5.47,-0.07064713306214714,5.896270888148534,0.05606615332541067,0.05324438537203978,1.0231778049835198
9718,8.35,5.4,45.09,69.7225,9.19,5.49,-0.040487106828193016,5.640732886786901,0.02154436115419359,0.04899300031228948,1.0115447654878253
9719,8.66,5.39,46.6774,74.9956,8.35,5.4,-0.029253235078118688,5.548818769055915,0.009020982582326892,0.009109890018388075,1.0075022069954032
9720,8.53,5.32,45.379599999999996,72.76089999999999,8.66,5.39,-0.0033154473696061677,5.326196658398608,0.002043113778376791,0.00855904665559154,1.008538274454199
9721,8.88,5.31,47.1528,78.85440000000001,8.53,5.32,0.006054849076483732,5.249387101376694,0.00012983157975597257,0.00035967259051542227,1.0083249101782097
9722,8.8,5.26,46.288000000000004,77.44000000000001,8.88,5.31,0.011119237008349266,5.2102311459621635,-4.9524258327037986e-05,1.0609605724756111e-06,1.0109505447221785
9723,8.97,5.18,46.4646,80.46090000000001,8.8,5.26,0.018258627059418595,5.150449780022413,0.00686258532191762,0.0026138370108440244,1.0121535482479027
9724,9.48,5.17,49.0116,89.8704,8.97,5.18,0.023145232922385305,5.110348661754199,0.022041468063953105,0.019033348184644305,1.0132197672763792
9725,9.57,5.2,49.764,91.5849,9.48,5.17,0.05473534024901033,4.834931723744407,0.029181664748491883,0.03379080316205785,1.0151929744538066
9726,9.63,5.2,50.07600000000001,92.73690000000002,9.57,5.2,0.0412179055908182,4.9589047893194,0.023898605367731106,0.023519334327014207,1.0131843269122454
9727,9.9,5.24,51.876000000000005,98.01,9.63,5.2,0.03993256323978916,4.974469141896108,0.020641001808383755,0.02528727322380932,1.0108815516495924
9728,9.4,5.28,49.632000000000005,88.36000000000001,9.9,5.24,0.023611509414052396,5.123573893525875,0.007687564140885697,0.01376582127056678,1.0020426580404915
9729,9.6,5.31,50.97599999999999,92.16,9.4,5.28,0.028820022118934554,5.081201368102788,0.0034521435884535745,0.005199790953895585,1.0046029607849694
9730,9.59,5.31,50.9229,91.96809999999999,9.6,5.31,0.02726008994029919,5.100921778002367,0.0027543775368798896,0.0027687214258588617,1.009686231744238
9731,9.8,5.25,51.45,96.04000000000002,9.59,5.31,0.03659938175997779,5.020283227374933,0.007901373166351793,0.0037541720141313684,1.0090474738346202
9732,10.25,5.32,54.53,105.0625,9.8,5.25,0.04059151639253872,4.98827877431141,0.01147686634738687,0.018516578429301645,1.0065331620012221
9733,10.79,5.39,58.15809999999999,116.42409999999998,10.25,5.32,0.03134220890808045,5.076464182455593,0.0019155799897120163,0.006040681889111784,1.0040287068771587
9734,10.6,5.4,57.24,112.36,10.79,5.39,0.030214231971541328,5.09000370253856,0.000267295443795023,0.0006767940396333802,0.9988581844310781
9735,10.52,5.34,56.17679999999999,110.67039999999999,10.6,5.4,0.043703140896627184,4.968149038151548,0.002760455890781508,0.0009861064334206133,0.9989964697355309
9736,10.45,5.42,56.638999999999996,109.20249999999999,10.52,5.34,0.04363061059613243,4.971043844252351,0.0006287997061419027,0.008106817624224048,0.9925824032106277
9737,10.21,5.5,56.155,104.24410000000002,10.45,5.42,0.03549153593795166,5.048334826585294,6.952836773059388e-05,6.062535629588777e-07,0.9801505506811756
9738,10.26,5.39,55.301399999999994,105.2676,10.21,5.5,0.03507430195202293,5.053738460847929,-0.002080479246058554,0.007770936638428319,0.9898226273695208
9739,10.3,5.31,54.693,106.09000000000002,10.26,5.39,0.036855568197093236,5.034984001874997,0.0024184906667342335,0.0005346329686721429,0.9829385092155917
9740,10.49,5.34,56.0166,110.04010000000001,10.3,5.31,0.03664852861907453,5.03455352615156,0.008060288508861504,0.010410808782936617,0.9750329866450386
9741,9.97,5.44,54.23680000000001,99.40090000000001,10.49,5.34,0.033170796604815825,5.066004758380635,-0.0032014439111810985,0.005471030513210689,0.9558417965175412
9742,10.01,5.43,54.354299999999995,100.20009999999999,9.97,5.44,0.028758608050918417,5.105562877361635,0.0017445814427695264,0.0022766067458158856,0.9431459175855178
9743,10.22,5.36,54.77920000000001,104.4484,10.01,5.43,0.02660706302358517,5.1225327626970785,-0.0014172327057820513,0.0016917210275816889,0.9345712691294275
9744,10.5,5.34,56.07,110.25,10.22,5.36,0.02379398795525506,5.143468685166128,0.0014202329039601364,0.0007098623479385009,0.9187618269691005
9745,10.04,5.32,53.4128,100.80159999999998,10.5,5.34,0.019999375663139075,5.172180933541455,0.0022341735547756264,0.0017786781600593242,0.8863890370535956
9746,9.65,5.37,51.8205,93.1225,10.04,5.32,0.01849623148081593,5.184230613112829,-0.0003635482221115401,0.00249328223692957,0.9329691259342539
9747,10.3,5.41,55.723000000000006,106.09000000000002,9.65,5.37,0.014221549460341052,5.223451979590582,0.00037301775679617413,8.667736834554844e-05,0.9226967763716976
9748,10.13,5.31,53.7903,102.61690000000002,10.3,5.41,0.01447464784159982,5.2184851698045565,-0.002338236744275234,0.0017999618635947201,0.9158192907697535
9749,10.18,5.34,54.3612,103.63239999999999,10.13,5.31,0.013785812125964508,5.2230011132043375,0.0012289192805345528,0.0027721688731819345,0.9186951883827197
9750,10.14,5.34,54.147600000000004,102.81960000000001,10.18,5.34,0.011885591641661357,5.238878325605742,0.00038551350258270867,0.00039496190541124033,0.902643215906219
9751,10.12,5.34,54.0408,102.41439999999999,10.14,5.34,0.006513160798999472,5.2876553830499065,0.00018587358656524101,0.0001876580406788694,0.8715850502010003
9752,9.62,5.25,50.504999999999995,92.54439999999998,10.12,5.34,-0.0010426423235347755,5.355629791494316,0.0004854786410666105,2.578863504863776e-05,0.8544532653922249
9753,9.3,5.34,49.662,86.49000000000001,9.62,5.25,-0.013565010949385052,5.474410510427135,0.0007753545236143326,0.0088200469648266,0.8049623663066975
9754,8.95,5.37,48.061499999999995,80.10249999999999,9.3,5.34,-0.020559452429653565,5.540428961873598,-0.00012527263238393323,8.512007753727202e-05,0.7942977649879613
9755,9.43,5.47,51.5821,88.9249,8.95,5.37,-0.02121769503803905,5.54741496201097,0.0015313135427219495,0.0001558354897622139,0.7738776827573256
9756,9.09,5.55,50.4495,82.6281,9.43,5.47,-0.015684548621000105,5.495373374271747,0.024163193099531865,0.015014071228786396,0.7663455221697341
9757,9.67,5.53,53.475100000000005,93.5089,9.09,5.55,-0.020493966110778757,5.543495491783576,0.035605541578656356,0.037169780987522126,0.7417277460167282
9758,9.8,5.63,55.174,96.04000000000002,9.67,5.53,-0.03012424756973206,5.644317004945538,0.04971504730665286,0.03132350228624521,0.8735752608707821
9759,10.03,5.61,56.268299999999996,100.60089999999998,9.8,5.63,-0.041988289597166814,5.767463395522965,0.07225384628296627,0.07508797018313591,0.8883389320752304
9760,9.44,5.63,53.1472,89.11359999999999,10.03,5.61,-0.032704795254933826,5.684707642851621,0.06435014040190615,0.06417175883140315,0.9180270999256999
9761,9.3,5.66,52.638000000000005,86.49000000000001,9.44,5.63,-0.011826810956636269,5.4878919230598395,0.07158311494747414,0.06439067248824853,0.9434360917036531
9762,9.18,5.64,51.7752,84.27239999999999,9.3,5.66,0.02192598108314277,5.1642967147472305,0.08007427852351466,0.08514237353391672,0.9430908104218486
9763,9.04,5.69,51.437599999999996,81.72159999999998,9.18,5.64,0.07279178074540446,4.674772154865081,0.10608522293132758,0.08820858294840399,0.9707251539660643
9764,9.19,5.75,52.842499999999994,84.45609999999999,9.04,5.69,0.10668210625796587,4.3554209986057995,0.1533146170334774,0.13702787285472184,0.9919755460208357
9765,9.2,5.79,53.267999999999994,84.63999999999999,9.19,5.75,0.13589385971267373,4.083210251347268,0.19081052677789434,0.17466145431711413,1.0155551419213946
9766,9.93,5.71,56.7003,98.6049,9.2,5.79,0.14020997447083194,4.0523636543388815,0.11879899208595386,0.20043939142706446,0.938853022129552
9767,9.86,5.67,55.9062,97.21959999999999,9.93,5.71,0.13956160473287263,4.069649221316149,0.05707847599763705,0.06477230825274218,0.9382998860080382
9768,10.2,5.67,57.833999999999996,104.03999999999999,9.86,5.67,0.1424069973017933,4.048484840418421,0.03672971404748526,0.047255006175672847,0.9362791872442593
9769,9.88,5.68,56.1184,97.61440000000002,10.2,5.67,0.14862608300862876,3.995226569482426,0.03435329010645981,0.02521343326343613,0.9464301188476739
9770,9.84,5.67,55.7928,96.8256,9.88,5.68,0.15668513167216183,3.923537251840635,0.04265832467322353,0.04343624835521444,0.9475722757902816
9771,10.43,5.66,59.0338,108.7849,9.84,5.67,0.1445814498550433,4.05130023294944,0.019742031169261244,0.03842317412186577,0.9310742652916703
9772,10.66,5.76,61.4016,113.6356,10.43,5.66,0.11159595094537963,4.388133378769017,0.019668983824724887,0.01164691048433359,0.9425913839965114
9773,10.55,5.75,60.6625,111.30250000000001,10.66,5.76,0.0888291346208004,4.62358147196554,0.035866875500111264,0.03591023217818189,0.9470621721600878
9774,10.12,5.79,58.5948,102.41439999999999,10.55,5.75,0.07810504380395117,4.740619541121881,0.04800351793810999,0.034362869863820825,0.958965053624098
9775,9.72,5.87,57.056400000000004,94.47840000000001,10.12,5.79,0.07532279530065196,4.782934168453073,0.08688613421128946,0.0599266204646141,0.9788359367878179
9776,10.08,5.91,59.5728,101.60640000000001,9.72,5.87,0.06102302480378233,4.937101862794063,0.12155936093149224,0.1154330089077029,0.9894446918326226
9777,10.21,5.82,59.42220000000001,104.24410000000002,10.08,5.91,0.04810698719930872,5.072657421166443,0.09028057837412388,0.1242027799980373,0.9692803074201637
9778,9.98,5.8,57.884,99.60040000000001,10.21,5.82,0.037900198802755906,5.1839724130653195,0.05922394331886706,0.062034149894809924,0.9744793662929631
9779,9.2,5.8,53.35999999999999,84.63999999999999,9.98,5.8,0.04180033588215716,5.158882444499738,0.05745542470507782,0.05015369360125931,0.9783552256291672
9780,9.5,5.76,54.72,90.25,9.2,5.8,0.03169801516674943,5.26958643411562,0.045199095197689096,0.057021536331704696,0.9735770281013659
9781,9.36,5.77,54.00719999999999,87.60959999999999,9.5,5.76,0.038290579573207986,5.213704456958111,0.03612290226955019,0.03331903976778877,0.9803652338175749
9782,8.71,5.7,49.647000000000006,75.86410000000002,9.36,5.77,0.04224245746878338,5.183093993601839,0.02853103329402517,0.03667860979551222,0.9765799350082884
9783,8.9,5.78,51.44200000000001,79.21000000000001,8.71,5.7,0.04411228896878001,5.176783782672216,0.029275358288917336,0.019320494157210356,0.983860467477956
9784,9.64,5.9,56.876000000000005,92.92960000000001,8.9,5.78,0.02666281711642237,5.36124072882681,0.051122729951747437,0.03292780376197475,0.9934206926597979
9785,9.15,5.87,53.7105,83.72250000000001,9.64,5.9,0.02939255527011589,5.349127354322053,0.0673986377029226,0.07157145169489773,0.991286040598849
9786,8.68,5.86,50.8648,75.3424,9.15,5.87,0.0484288980450873,5.178051520924624,0.06508880250219476,0.061913413811680675,0.9945407195570904
9787,9.01,5.68,51.17679999999999,81.1801,8.68,5.86,0.035431533353396286,5.311599460373366,0.011841007307869855,0.05801104919172674,0.9722552329498753
9788,9.0,5.68,51.12,81.0,9.01,5.68,0.019560966603241102,5.474322903601028,0.0008720463061638258,0.0008662889684689431,0.9742451304756353
9789,9.68,5.66,54.7888,93.7024,9.0,5.68,0.001756081522871111,5.653400836808448,-0.00011225889254768802,0.00011651970792200068,0.9748480242899825
9790,9.85,5.64,55.553999999999995,97.0225,9.68,5.66,-0.015679529740292228,5.8280774913850655,0.0005482242215265352,0.0002656783781956777,0.9749877365463118
9791,9.76,5.68,55.4368,95.2576,9.85,5.64,-0.03493454045818703,6.020870495778757,-3.3316356320658247e-06,0.0013516852447648232,0.9743474037358428
9792,10.06,5.71,57.442600000000006,101.20360000000001,9.76,5.68,-0.03660317916460661,6.048756186599008,-0.00033919555296920177,0.00013246071677439197,0.9738983584645242
9793,9.64,5.77,55.6228,92.92960000000001,10.06,5.71,-0.02642137215343917,5.962092329928723,0.0008581707105814209,0.00018787291035698208,0.97802089593441
9794,9.79,5.78,56.5862,95.84409999999998,9.64,5.77,-0.004915854926911794,5.766035608541979,0.003188553620789893,0.0026371545347713098,0.9784175637027935
9795,9.4,5.91,55.554,88.36000000000001,9.79,5.78,0.004431488324481004,5.687126837423076,0.008968237048126715,0.002449150419535587,0.9809333853556287
9796,9.67,5.94,57.439800000000005,93.5089,9.4,5.91,0.014325095228899982,5.601509938933829,0.0347609906518234,0.030218317239193684,0.9788575020932291
9797,9.7,5.99,58.102999999999994,94.08999999999999,9.67,5.94,0.011678375113259797,5.638496373346427,0.044922675076226944,0.035560055156734036,0.9841000516018528
9798,9.28,5.97,55.401599999999995,86.1184,9.7,5.99,0.01725331229235823,5.593514509091383,0.04957759262455022,0.05249980612283516,0.9741059748618945
9799,9.64,6.05,58.322,92.92960000000001,9.28,5.97,0.0097721557424103,5.676582254198645,0.056605685219047665,0.04110032079649104,0.9825610542341828
9800,10.08,6.0,60.480000000000004,101.60640000000001,9.64,6.05,0.0012185382314233283,5.76801943708066,0.05936975560388269,0.0730263360468118,0.9759642545870628
9801,10.75,6.06,65.145,115.5625,10.08,6.0,-0.024016480749744835,6.021821253484798,0.06527679773036309,0.04851661404538413,0.9804280331714462
9802,9.45,6.08,57.455999999999996,89.30249999999998,10.75,6.06,-0.011036016685186896,5.907465522341601,0.0750670493028018,0.07353406757322735,0.9835428135699104
9803,9.39,6.01,56.4339,88.17210000000001,9.45,6.08,0.001857691245017776,5.790770335285111,0.054820091881177445,0.07380702441418817,0.9652840414332761
9804,9.79,5.94,58.1526,95.84409999999998,9.39,6.01,0.0036546808175214785,5.7780733514953715,0.024927871088167193,0.03904939419678517,0.9478018809875931
9805,9.28,5.9,54.752,86.1184,9.79,5.94,0.008647774951108609,5.732405497961543,0.010737336764006254,0.01511246969352797,0.9315415732468821
9806,9.38,5.78,54.21640000000001,87.98440000000001,9.28,5.9,0.004735780897241738,5.772149353298146,-0.0030684001474328426,0.007039646282640516,0.96841212192533
9807,8.55,5.9,50.44500000000001,73.1025,9.38,5.78,0.009647570418347648,5.73066059303338,-0.0035744049793033136,0.0016937178558548253,0.9686975051173179
9808,9.53,5.87,55.9411,90.8209,8.55,5.9,0.0020793951289162036,5.808720746269513,0.003047520071461893,0.00540231253078423,0.9733452454547642
9809,9.5,5.9,56.050000000000004,90.25,9.53,5.87,-0.0007284033662005368,5.841259243492123,0.0023429300476374643,0.0012732365662995642,0.9673483552702007
9810,9.05,5.92,53.576,81.90250000000002,9.5,5.9,8.004735722846004e-05,5.839731305228551,0.004733539670970312,0.003541231208433665,0.9678210759619408
9811,8.84,5.97,52.7748,78.1456,9.05,5.92,-0.005853992619712633,5.904233194920483,0.008078695789234439,0.00472593528539767,0.983017985722722
9812,8.82,5.95,52.479000000000006,77.7924,8.84,5.97,-0.009328906429885809,5.9417855347198465,0.01001621390542629,0.012250504707911874,0.9755886601547404
9813,8.96,5.93,53.1328,80.28160000000001,8.82,5.95,-0.018001296493422976,6.028107287516432,0.0050967100428688785,0.006506704700864916,0.9740443509570299
9814,9.19,5.99,55.0481,84.45609999999999,8.96,5.93,-0.019875867354377994,6.050411418935144,0.007050807330822671,0.0033265616446349123,0.9659136680506811
9815,8.83,5.96,52.6268,77.9689,9.19,5.99,-0.012430003211312341,5.981989790289115,0.010728825157321658,0.014943091704961971,0.9402352825015154
9816,8.7,5.96,51.852,75.68999999999998,8.83,5.96,-0.001570770397815902,5.880761314813492,0.008650196334210738,0.008669209121965378,0.9295013231860512
9817,9.35,6.03,56.3805,87.4225,8.7,5.96,-0.005774914633018901,5.925395599599202,0.013456588073893194,0.0071988704778213905,0.9599134309765616
