,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
7168,14.19,22.26,315.8694,201.3561,14.15,21.89,-1.614224735218299,46.81296748601753,3.428785949928307,4.333422775540751,0.8675768867859678
7169,14.27,22.65,323.21549999999996,203.63289999999998,14.19,22.26,-1.3390616657061185,42.922047583090205,1.9325257663959237,2.758132236589166,0.8523517955594307
7170,14.27,22.33,318.6491,203.63289999999998,14.27,22.65,-0.9457237840847913,37.346183566552654,1.8259185533039306,1.4416928996518716,0.8868012788167721
7171,14.12,22.73,320.94759999999997,199.37439999999998,14.27,22.33,-0.9932334617984986,37.98835159925261,1.8322233232805831,2.2049580032645943,0.8942758886763362
7172,14.0,22.1,309.40000000000003,196.0,14.12,22.73,-1.4439695133589439,44.31742823138346,2.3993808221708064,1.4365909066982767,0.9245672421075675
7173,13.98,22.03,307.9794,195.4404,14.0,22.1,-1.8397369659630933,49.848815104538176,4.182834870272511,3.970046610509495,0.9423931736825197
7174,13.86,21.85,302.841,192.09959999999998,13.98,22.03,-2.4278860106108637,58.08328772630142,5.453404443116229,4.458184354737517,0.969559810464089
7175,13.83,21.47,296.9301,191.2689,13.86,21.85,-3.0197436661343264,66.33409793690484,8.157140895520888,6.91927101288134,0.9913531123315058
7176,13.93,21.15,294.61949999999996,194.04489999999998,13.83,21.47,-3.5517682926434095,73.75298501468626,9.887200559510813,9.998430732325936,0.9972689795624049
7177,14.0,21.26,297.64000000000004,196.0,13.93,21.15,-3.8369071281984675,77.7047896307136,8.475283948535603,9.651419209834325,0.9862943432975483
7178,14.01,21.28,298.13280000000003,196.2801,14.0,21.26,-4.116077193671865,81.56007685533837,6.991999540961777,7.155604370052413,0.983949815140948
7179,14.34,21.21,304.1514,205.63559999999998,14.01,21.28,-3.198495842708692,68.5481770926982,3.6164500938821025,6.038079215489327,0.9564009032827532
7180,14.21,21.2,301.252,201.92410000000004,14.34,21.21,-2.850335049350702,63.556402713862994,2.7289329028013256,2.168545182307034,0.9638764314746439
7181,14.0,21.24,297.35999999999996,196.0,14.21,21.2,-3.1203733276038625,67.29612737249471,4.162406497906908,3.0822099665916953,0.9800888262313591
7182,13.9,21.04,292.456,193.21,14.0,21.24,-3.4430429296736302,71.75554139425743,6.608636573579472,5.3496931960066,0.9958564692138707
7183,13.66,21.09,288.0894,186.5956,13.9,21.04,-3.866729365618094,77.61715036136272,10.491147157772094,8.006705085079998,1.0231915205770854
7184,13.62,21.48,292.5576,185.50439999999998,13.66,21.09,-3.7388847370362006,75.69337765510107,11.613577319365511,12.46239780414362,1.0192474596073944
7185,13.6,20.79,282.74399999999997,184.95999999999998,13.62,21.48,-3.785827998391016,76.19770622737356,12.367942517644485,9.952314364907838,1.0374477949337055
7186,13.3,20.78,276.374,176.89000000000001,13.6,20.79,-3.2539272736387868,68.49998446733618,15.35669809357198,11.947900677860897,1.0569338141035134
7187,13.31,21.23,282.5713,177.1561,13.3,20.78,-2.736661599103633,61.05818235704538,13.20646429312487,15.058925110377109,1.037820366830327
7188,13.31,21.4,284.834,177.1561,13.31,21.23,-2.327078933206223,55.15730410462272,8.223267557502982,8.725427753123117,1.0325009017411202
7189,13.24,21.74,287.8376,175.29760000000002,13.31,21.4,-1.9579957300571114,49.8534333980021,5.238568463782805,5.72410520516191,1.0289221596801452
7190,13.11,21.57,282.7827,171.8721,13.24,21.74,-1.7661610707502,47.055412222242396,4.502264200595854,3.730459104246821,1.0434026281388509
7191,13.16,22.34,293.9944,173.1856,13.11,21.57,-1.428415531065929,42.2523313487753,2.1795143569586775,3.8251682557111626,1.0318602060177484
7192,13.36,22.85,305.276,178.4896,13.16,22.34,-1.2382243412464196,39.53718677770424,0.1303699590008128,0.8138826460638985,1.0278188366007253
7193,13.41,22.83,306.15029999999996,179.8281,13.36,22.85,-1.1226144246357967,37.8742560572187,-0.0002613616767349261,0.0006826381089076418,1.029149243829125
7194,13.52,22.3,301.496,182.79039999999998,13.41,22.83,-1.0634465152010144,36.993145920497206,-0.030800723121330417,0.00953978995979242,1.0290259402410313
7195,13.53,22.29,301.58369999999996,183.06089999999998,13.52,22.3,-1.0162644288975917,36.29845344727112,0.06681037691850247,0.06685242996051767,1.0280536283952608
7196,13.44,22.35,300.384,180.63359999999997,13.53,22.29,-0.9525820944729102,35.38434498978441,0.047697156738009526,0.042398619880443265,1.0261191935486258
7197,13.32,22.12,294.63840000000005,177.4224,13.44,22.35,-0.8766109266768857,34.28543657413627,0.07519799212038653,0.023650047552559308,1.0296206727010926
7198,13.35,22.4,299.03999999999996,178.2225,13.32,22.12,-0.7494743267228164,32.48017729495044,0.028173417572641517,0.1422641964391249,1.0318020581736778
7199,13.29,22.18,294.7722,176.62409999999997,13.35,22.4,-0.6068903425169577,30.455357487795006,-0.009781970004610898,0.0021742249210455534,1.0326504991630747
7200,13.32,23.14,308.2248,177.4224,13.29,22.18,-0.4313191548066592,28.012764761687638,-0.08770580014921454,0.010106923157597106,1.0314033832213108
7201,13.24,23.2,307.168,175.29760000000002,13.32,23.14,-0.1777488546450089,24.501774695454607,1.057761652579375,1.011714202999333,1.0326669198789609
7202,13.25,22.35,296.13750000000005,175.5625,13.24,23.2,-0.05009054095338601,22.716604925597547,0.3406470001109015,1.3146774261870842,1.025481902503793
7203,13.03,22.74,296.30219999999997,169.78089999999997,13.25,22.35,0.09435087016649718,20.722878955894355,0.296951865525432,0.14210789964046147,1.0250769368618897
7204,13.0,23.33,303.28999999999996,169.0,13.03,22.74,0.34792245645024633,17.25242190400976,1.4833060367582735,0.9103993379990647,1.031679118352585
7205,12.89,22.92,295.4388,166.15210000000002,13.0,23.33,0.5295988706640871,14.774727801036136,2.2029424726025613,2.790526417357099,1.026653479102849
7206,12.95,22.67,293.5765,167.7025,12.89,22.92,0.643760397000937,13.235013218107458,1.5232346676266544,1.9235339510430918,1.0215447505032291
7207,13.0,23.02,299.26,169.0,12.95,22.67,0.7159791788763757,12.301184709216527,1.5477989223768032,1.2031565372321065,1.0169616564320714
7208,13.21,22.9,302.509,174.50410000000002,13.0,23.02,0.8107561411665083,11.050166640699686,1.629838986936869,2.04491007904054,1.020294905049019
7209,13.29,22.61,300.4869,176.62409999999997,13.21,22.9,0.9647250085666933,8.985985359101168,0.9392963686569706,1.3688936299021894,1.0229946107347174
7210,13.24,22.14,293.1336,175.29760000000002,13.29,22.61,1.0898395864658936,7.3166236040543815,0.3188261456061813,0.6551417828570877,1.018501575329022
7211,13.26,22.16,293.84159999999997,175.8276,13.24,22.14,1.2442573424553802,5.243983573352139,0.17606376542367405,0.17812553780447593,1.0211466149144186
7212,13.26,21.53,285.4878,175.8276,13.26,22.16,1.2890781804898195,4.6493181865203965,-0.08871769623573542,0.17431054208056115,1.0133119572258784
7213,13.26,21.64,286.9464,175.8276,13.26,21.53,1.339948055674072,3.9788134044481467,0.02306520373396448,0.046882912229461705,1.0120755861001702
7214,13.17,23.03,303.30510000000004,173.4489,13.26,21.64,1.411552109857944,3.0699282688274927,-0.20152943411487567,0.02164113012447411,1.0040253908727883
7215,13.16,22.65,298.074,173.1856,13.17,23.03,1.4257153093325405,2.9331255577139324,1.260083019025824,1.7429381220559144,0.9918413752870378
7216,13.19,22.52,297.0388,173.97609999999997,13.16,22.65,1.4130408122484053,3.1634976617601325,0.6400957281216225,0.7936765269764016,0.9909400942702017
7217,13.1,21.92,287.152,171.60999999999999,13.19,22.52,1.3804531197148422,3.64749667613259,0.12527039076162383,0.4413299308888777,0.9973530885156364
7218,13.07,21.81,285.0567,170.8249,13.1,21.92,1.3401313989090806,4.231351251610182,0.008391889593002114,0.01766969970057734,0.998541465625963
7219,13.27,21.73,288.3571,176.0929,13.07,21.81,1.4809487586882324,2.4045125342727047,-0.016167591655297485,0.0024489819416419916,1.0207245540580865
7220,13.23,21.18,280.2114,175.0329,13.27,21.73,1.6168175645525331,0.6338520704917592,0.30313895312442474,0.12889618765799093,1.0174770834524816
7221,13.39,21.88,292.9732,179.2921,13.23,21.18,1.736357065042091,-0.9130059130252661,0.4015396627819381,0.7726375850564248,1.0038554747030253
7222,13.41,22.15,297.0315,179.8281,13.39,21.88,1.6938825931130868,-0.30043424542447283,0.1324385819866867,0.2506541036525442,0.990071124945891
7223,13.51,22.62,305.5962,182.52009999999999,13.41,22.15,1.35724391012837,4.209427465079724,-0.019298968714236194,0.06763552061348356,0.9608007534957927
7224,13.53,23.31,315.3843,183.06089999999998,13.51,22.62,0.9053122999009693,10.251748278713293,0.11127511782832679,0.01890145145128364,0.966606467212731
7225,13.29,22.67,301.28430000000003,176.62409999999997,13.53,23.31,0.4643571180690911,16.150294667832693,0.3055299354050236,0.7690474844706047,0.9203786621802248
7226,13.13,23.2,304.616,172.39690000000002,13.29,22.67,0.49072143445614097,15.863440993456077,0.2545000536070201,0.08115156789865575,0.847102682820052
7227,13.2,22.93,302.676,174.23999999999998,13.13,23.2,0.4448957111896056,16.51435528994344,0.45839906358432947,0.7126128962705848,0.8331627966667188
7228,13.22,23.1,305.38200000000006,174.7684,13.2,22.93,0.39595557412501736,17.206068420714086,0.3279309374063957,0.24732519395520083,0.8088613890391456
7229,13.19,23.58,311.0202,173.97609999999997,13.22,23.1,0.46093984612696365,16.391927912855966,0.680976922567253,0.3775455107087537,0.8007940542471076
7230,13.21,23.67,312.68070000000006,174.50410000000002,13.19,23.58,0.6487564304655611,13.955410132945502,1.2217638189405717,1.1395403426268622,0.7549265377811913
7231,13.36,24.02,320.9072,178.4896,13.21,23.67,0.4965404103239882,16.011218887694188,1.5117895041762401,1.2088613102586974,0.8101597483827044
7232,13.51,24.5,330.995,182.52009999999999,13.36,24.02,0.009555733400687634,22.50558875377382,2.586716949567054,1.9230662657197923,0.8730231218508476
7233,13.6,24.68,335.64799999999997,184.95999999999998,13.51,24.5,-0.6012679498666824,30.65116269824467,4.350320431089961,3.888655049836405,0.9063810567729715
7234,13.48,24.57,331.2036,181.71040000000002,13.6,24.68,-1.0936710922761492,37.23596159471632,4.81377577728706,5.372962947676268,0.9058894862297618
7235,13.47,25.54,344.0238,181.44090000000003,13.48,24.57,-1.8111553079308254,46.82743870606586,6.70552928445759,4.652367924892136,0.9702336411322814
7236,13.23,26.42,349.5366,175.0329,13.47,25.54,-1.8799335600260896,47.831129537465664,10.490438031299806,9.190450109730659,1.0030402352919172
7237,13.25,26.12,346.09000000000003,175.5625,13.23,26.42,-1.943302233244876,48.76749041605284,10.42768486008703,11.305721183127023,0.9867161218613295
7238,13.18,26.4,347.952,173.7124,13.25,26.12,-1.7956961316692057,46.904040960090214,9.517958654153546,9.05367650179998,0.9969687820052383
7239,13.11,26.46,346.8906,171.8721,13.18,26.4,-1.3804182116603259,41.50405774970013,9.434020349965456,9.547199471529028,0.9960360467445596
7240,12.88,26.89,346.3432,165.89440000000002,13.11,26.46,-0.11142301502026669,24.793182200225573,11.046421536760135,9.781716164852902,1.0120916979952042
7241,12.93,26.76,346.0068,167.1849,12.88,26.89,0.7177600018948741,13.917238934944494,13.279642771502633,13.898075266432704,1.003901910018978
7242,13.02,26.87,349.8474,169.5204,12.93,26.76,1.2078306575908357,7.55710219862187,12.86151154487495,12.856867268009381,1.0122601093591137
7243,12.89,26.92,346.9988,166.15210000000002,13.02,26.87,2.074360722442656,-3.7840654059960848,14.457975088652404,13.292505140453912,1.0190632794910204
7244,13.1,26.94,352.914,171.60999999999999,12.89,26.92,2.4712543017379986,-8.944346851769435,14.078345987438757,16.079128811645038,0.9986175828211334
7245,13.22,26.56,351.1232,174.7684,13.1,26.94,2.9301755774331353,-14.942624379870189,9.672561212396275,12.231277367760397,0.9855168197793487
7246,13.05,26.44,345.04200000000003,170.3025,13.22,26.56,3.7249750036653504,-25.3683131297307,8.582252052050094,7.204626764898516,0.9975005401409822
7247,13.01,26.77,348.2777,169.2601,13.05,26.44,4.458932507366434,-34.983550274935844,12.106139743782204,10.461867687416254,1.0055660750168272
7248,12.9,26.16,337.464,166.41,13.01,26.77,4.648590856114951,-37.374634674697575,13.081269544484892,13.442984930543645,1.0055085677468605
7249,12.95,27.1,350.945,167.7025,12.9,26.16,4.932067655843699,-40.96781278443717,14.708756147074524,12.278997308173329,1.0205332052865346
7250,13.16,27.72,364.79519999999997,173.1856,12.95,27.1,5.008535459513744,-41.82849275085218,14.791772991111056,16.548286765732037,1.0118957250538398
7251,13.07,28.16,368.0512,170.8249,13.16,27.72,5.24423782849274,-44.766916287418155,15.22704820472397,12.05996800637562,1.0260386270326913
7252,13.3,28.48,378.78400000000005,176.89000000000001,13.07,28.16,4.814400179500802,-38.9224043703081,14.016781317885417,17.290577543163852,1.0110887283540224
7253,13.46,28.37,381.8602,181.1716,13.3,28.48,3.8305643080510206,-25.78175450935401,8.594315877368743,10.990877339492899,1.0007887649827973
7254,13.4,28.22,378.14799999999997,179.56,13.46,28.37,3.360742946634231,-19.46498859698137,6.891065078207608,6.7568207573691295,1.0022035038923707
7255,13.62,28.44,387.3528,185.50439999999998,13.4,28.22,2.264489878250576,-4.8584737420899735,6.71579631428217,7.476447750186336,1.0010628402363024
7256,13.65,28.38,387.387,186.32250000000002,13.62,28.44,1.3449843806074862,7.4350880312325955,6.946241774759747,7.215803165179872,1.0005923850939165
7257,13.55,27.74,375.877,183.60250000000002,13.65,28.38,1.1541110867572952,10.094528100465793,5.08210929953362,6.410292603526024,0.9967885038116095
7258,13.61,27.81,378.49409999999995,185.23209999999997,13.55,27.74,1.0230836168342798,11.966830448118484,3.6660346942231663,3.649576746644304,0.9969266943307784
7259,13.51,28.71,387.8721,182.52009999999999,13.61,27.81,0.6056844201219899,17.67387058719121,5.400687085502485,3.5825572819165252,1.003664939245794
7260,13.64,29.31,399.7884,186.04960000000003,13.51,28.71,0.060267145656209484,25.113917372471896,9.386148981869809,7.738820112766403,1.0087928745382801
7261,13.73,29.36,403.1128,188.5129,13.64,29.31,-0.7858222410374158,36.54345239446537,12.567103771045138,12.146360950356618,1.011152454170602
7262,13.8,31.1,429.18000000000006,190.44000000000003,13.73,29.36,-1.8723729160239717,51.223815037286684,21.967424601771228,14.775298904864252,1.0343820324481035
7263,13.77,30.63,421.77509999999995,189.6129,13.8,31.1,-2.768782733796472,63.36251988179506,32.07413239344948,35.36302496085073,1.0215097172592131
7264,13.85,30.2,418.27,191.8225,13.77,30.63,-3.443678976027995,72.5414763683726,29.48686348752187,30.33787817725089,1.0172360325158711
7265,13.81,29.59,408.6379,190.7161,13.85,30.2,-3.5783487797037603,74.55378666394235,23.184942790063044,27.106017169039948,1.0074493949250876
7266,13.97,29.31,409.4607,195.16090000000003,13.81,29.59,-3.4210510796029174,72.68230823392022,18.352706869224193,17.24248535028075,1.009390267151135
7267,13.82,29.68,410.1776,190.9924,13.97,29.31,-3.392542434249282,72.5231520064388,16.897349957997022,17.477966531487507,1.0082744256085352
7268,13.62,29.9,407.23799999999994,185.50439999999998,13.82,29.68,-3.3677181780486323,72.39512747686621,12.908329210729907,14.64392175956245,1.0039545211112078
7269,13.77,29.93,412.1361,189.6129,13.62,29.9,-3.3288967651083503,72.08302654612282,11.634660938175317,9.963791454690035,1.0068600409939008
7270,13.84,29.76,411.8784,191.5456,13.77,29.93,-3.253375054146079,71.27554581942917,12.125557655833678,11.926169621340318,1.006952206322699
7271,13.71,29.19,400.1949,187.96410000000003,13.84,29.76,-3.247358293151431,71.35257206945374,7.903723246713285,11.228307693188162,0.9992239017023993
7272,13.85,29.05,402.3425,191.8225,13.71,29.19,-3.305178032946963,72.26983661313167,5.712462324120716,4.991445072359467,0.9993479986390786
7273,13.98,29.72,415.4856,195.4404,13.85,29.05,-3.441073466815021,74.25217558585882,8.780294293327985,6.035335236613989,1.004072261183391
7274,14.11,30.14,425.2754,199.0921,13.98,29.72,-3.434246816126072,74.3538398811109,14.329608903678366,11.403660333486721,1.011139868304205
7275,14.09,29.8,419.882,198.5281,14.11,30.14,-3.370507728498193,73.6556266525177,14.692834607851314,16.339683170405262,1.0034997269672739
7276,14.06,29.59,416.03540000000004,197.6836,14.09,29.8,-3.2509008134797925,72.19239386652097,10.597666455889993,11.64719425282771,0.9988189166636299
7277,14.06,29.0,407.74,197.6836,14.06,29.59,-3.073043186608998,69.92892432320463,6.533627587099002,8.225784686604555,0.9971856969960073
7278,14.18,29.11,412.77979999999997,201.0724,14.06,29.0,-2.870685950735791,67.33636584113988,5.0231078783888625,4.102563665214677,0.9980779334034022
7279,14.38,28.63,411.6994,206.78440000000003,14.18,29.11,-2.537407200849261,62.963166829114186,4.583726444450326,4.525266075999168,0.9984080271896251
7280,14.32,28.59,409.4088,205.0624,14.38,28.63,-2.343671279189993,60.46336736930866,3.1542500504515223,3.4917617280638837,0.9950799998397322
7281,14.28,28.82,411.5496,203.9184,14.32,28.59,-2.184008799404957,58.4181259160908,2.2998444658237225,2.0934619988554704,0.9967022563136743
7282,14.26,29.0,413.54,203.3476,14.28,28.82,-2.051974542041804,56.7356572761134,2.1151651004544054,1.9224909094427869,0.9970314110035664
7283,14.14,29.28,414.0192,199.9396,14.26,29.0,-1.9975201298018048,56.11330057698662,1.9358252722213336,1.88056372488742,0.9944906318825809
7284,13.83,29.47,407.57009999999997,191.2689,14.14,29.28,-1.94210420257334,55.453349934925896,1.1282281850200702,1.6589529888640542,0.9976810662233953
7285,13.72,28.71,393.9012,188.2384,13.83,29.47,-1.8307710159760708,54.00380141745359,-0.13799789441687543,0.6174215018258055,1.0018680850853368
7286,13.83,29.05,401.7615,191.2689,13.72,28.71,-1.6773787466838095,51.99710332412213,-0.0686524324224269,0.07478415612659468,0.9982534826905259
7287,13.77,28.3,389.691,189.6129,13.83,29.05,-1.5312591135401998,50.05672695797791,-0.11451289018339551,0.02909978205501433,0.9938125233895341
7288,13.79,28.42,391.91179999999997,190.1641,13.77,28.3,-1.2118433271008144,45.74526881243979,0.4654879097416838,0.5748463112343369,0.9942511341157991
7289,13.75,28.31,389.2625,189.0625,13.79,28.42,-0.9931432706150791,42.78136684939393,0.5431565053346368,0.4434509748368688,0.9879732199118142
7290,13.59,27.43,372.7737,184.6881,13.75,28.31,-0.9452157821631778,42.12280668718327,1.5075822259315483,0.666002369784332,0.9945480263091334
7291,13.36,27.03,361.1208,178.4896,13.59,27.43,-1.1571563528163682,45.03032221774572,4.762738364365436,3.514002873299788,0.9890526329049075
7292,13.59,26.54,360.67859999999996,184.6881,13.36,27.03,-1.3737746844581036,47.985339118331,7.221671675670819,6.7688914584704465,0.9994589296994565
7293,13.67,25.93,354.4631,186.8689,13.59,26.54,-1.5454194142406035,50.30574133777594,8.98095480181058,7.636885260878713,1.010337540298325
7294,13.55,25.98,352.029,183.60250000000002,13.67,25.93,-1.8465401527488872,54.421767918395325,11.117242240930192,10.559666387136806,1.0114426706472117
7295,13.55,26.15,354.3325,183.60250000000002,13.55,25.98,-2.1076295894258386,57.97319774011695,11.214047616319819,11.797966472897276,1.011804465540683
7296,13.69,25.73,352.2437,187.4161,13.55,26.15,-2.275760674990567,60.235148938494405,10.882734743239606,10.553348633468156,1.0133800090783032
7297,13.78,26.52,365.44559999999996,189.8884,13.69,25.73,-2.2858129022642966,60.35686492701447,7.796304477215393,11.1161314226152,1.0076704311908002
7298,13.83,26.36,364.5588,191.2689,13.78,26.52,-2.2621695975853195,60.005815790565634,5.458983939837013,5.350518286093727,1.0078888240152137
7299,13.51,26.77,361.6627,182.52009999999999,13.83,26.36,-2.556974110088243,64.03925277180923,6.310836992289312,5.365249531764144,1.0054486459518046
7300,13.39,27.38,366.6182,179.2921,13.51,26.77,-2.6748569504868103,65.60652019473736,6.5055797795795325,7.285695721304919,0.9987661241090395
7301,13.48,27.87,375.68760000000003,181.71040000000002,13.39,27.38,-2.6843229581588086,65.68350272242932,3.844718381550677,5.5715746108486846,0.9927159985859453
7302,13.53,28.88,390.7464,183.06089999999998,13.48,27.87,-2.580111074929479,64.16894583304982,0.5773037491037737,2.307508475991762,0.9665028598527183
7303,13.16,29.0,381.64,173.1856,13.53,28.88,-2.1301877418933617,57.87462054409555,0.14570530229844172,0.029991449655132812,0.9737021958054183
7304,13.03,29.18,380.2154,169.78089999999997,13.16,29.0,-1.5982105419917825,50.468821137244085,0.20253598872163175,0.19041913003889466,0.9739548165236841
7305,12.93,29.64,383.2452,167.1849,13.03,29.18,-1.085669029068668,43.37759827850368,-0.015404498389828065,0.0026348540816881257,0.986679332798531
7306,12.88,29.62,381.5056,165.89440000000002,12.93,29.64,-0.6875945537103035,37.88542435708692,0.38116414274221333,0.41624848688562094,0.9808377651037749
7307,12.7,29.61,376.04699999999997,161.29,12.88,29.62,-0.35265874760441795,33.271112064646914,0.7286381652690805,0.7941173187993713,0.9817353102045036
7308,12.77,30.05,383.7385,163.07289999999998,12.7,29.61,-0.11012628549299665,29.946431695684158,1.603753486132702,1.1282096339120966,0.991353219199128
7309,12.83,30.08,385.9264,164.6089,12.77,30.05,0.09912028156819316,27.087350091173903,2.920229795597969,2.8794150148778637,0.982774269764943
7310,12.69,30.16,382.7304,161.03609999999998,12.83,30.08,0.3098031738828381,24.226379806651078,3.761858067756482,3.53006030927863,0.9821797318777229
7311,12.59,30.55,384.6245,158.50809999999998,12.69,30.16,0.505408096060331,21.606382292378676,5.522305258578942,4.579552785796995,1.0049628840715843
7312,12.68,30.54,387.24719999999996,160.7824,12.59,30.55,0.660059092029719,19.557752338187257,7.007527960364086,7.193680220854899,0.9999814485592038
7313,12.81,30.99,396.9819,164.0961,12.68,30.54,0.851838170093261,17.00943544255588,8.374771787346551,7.448841373914212,0.9901869948459752
7314,12.78,31.1,397.45799999999997,163.3284,12.81,30.99,1.0874851649624078,13.875634955834467,10.589889812789435,10.13581885813763,0.9767181836496048
7315,12.73,31.84,405.3232,162.05290000000002,12.78,31.1,1.3458233174329237,10.47946737361146,14.46430046619045,11.702629535681378,1.0006350726379898
7316,12.64,31.77,401.57280000000003,159.76960000000003,12.73,31.84,1.5752372911539092,7.495839387365926,18.72402611444502,18.41602724159203,1.0078878158438223
7317,12.63,31.65,399.7395,159.51690000000002,12.64,31.77,1.7542902062762469,5.21631973770096,18.73089435364988,19.17960030175711,1.013745245717905
7318,12.66,31.81,402.71459999999996,160.2756,12.63,31.65,1.974430607295135,2.405554550909283,18.987624530872356,18.553581724977846,1.0105132728239972
7319,12.48,31.14,388.6272,155.7504,12.66,31.81,2.17752457085879,-0.14515252954771896,18.031858164421056,19.251836369879815,1.004191344203758
7320,12.23,31.75,388.3025,149.5729,12.48,31.14,2.386389658943863,-2.7256352940419184,21.60204108907304,16.674909775959158,1.025906528964852
7321,12.65,31.64,400.24600000000004,160.0225,12.23,31.75,2.662876832334347,-6.217750629609782,22.533937057756717,29.16828386597897,0.997655720930681
7322,12.76,31.46,401.4296,162.8176,12.65,31.64,2.995229085815698,-10.443276318224331,15.449969355186292,17.586519011815934,0.98954454044835
7323,12.87,31.17,401.1579,165.63689999999997,12.76,31.46,3.3438789091526155,-14.891861505994378,11.148198561323373,13.571610095639096,0.9815383230476871
7324,12.87,30.44,391.76279999999997,165.63689999999997,12.87,31.17,3.5486231834106006,-17.478465966953095,6.692901025942596,8.866611511357426,0.976530854551584
7325,12.92,30.82,398.1944,166.9264,12.87,30.44,3.6787662819278,-19.062708992449977,5.075495173475926,4.652592676755538,0.9806969338525464
7326,13.1,30.43,398.633,171.60999999999999,12.92,30.82,3.896269649171576,-21.811561887218087,2.7510938951767123,5.252154821873727,0.9734315664269183
7327,13.09,30.23,395.7107,171.3481,13.1,30.43,4.041536433017813,-23.59839960355366,1.002613282903457,1.1756464878161978,0.9734349054509174
7328,12.94,30.32,392.3408,167.44359999999998,13.09,30.23,4.245668426351268,-26.13246074423862,1.1906203840109488,0.618835597046667,0.9756222457741447
7329,12.98,30.05,390.04900000000004,168.4804,12.94,30.32,4.443728179357213,-28.591515284252925,1.3559972657967758,1.9871769614674397,0.973410775616166
7330,12.89,30.75,396.3675,166.15210000000002,12.98,30.05,4.497079027867866,-29.12593827263223,1.5342245068253373,0.6461788271379217,0.9735573290506027
7331,12.81,30.69,393.13890000000004,164.0961,12.89,30.75,4.452544684764477,-28.392911025407994,3.579376035812102,3.061135287848343,0.971185279930707
7332,12.73,30.37,386.61010000000005,162.05290000000002,12.81,30.69,4.385993699538944,-27.33658462393346,3.4498638424489316,3.392983646209479,0.9695924984944034
7333,12.67,30.37,384.78790000000004,160.5289,12.73,30.37,4.254165394977656,-25.406088714208952,3.0398738447139713,2.6262252023395134,0.9660379770272015
7334,12.48,30.49,380.5152,155.7504,12.67,30.37,3.997564049643191,-21.858220276556658,3.8823684122579096,2.4935055450265193,0.9679173714826083
7335,12.64,30.33,383.3712,159.76960000000003,12.48,30.49,3.8015962066021594,-19.130724186454877,3.0661325497180147,4.738473599774133,0.9633753004470273
7336,12.79,30.73,393.0367,163.58409999999998,12.64,30.33,3.5829090304414537,-16.099506401891503,1.1462164445176282,1.3031050263001904,0.9604312292631919
7337,12.65,30.37,384.1805,160.0225,12.79,30.73,3.447960831752979,-14.165255904660867,0.7310170543915516,0.6333563181446302,0.9715621202668838
7338,12.7,30.76,390.652,161.29,12.65,30.37,3.270614783259228,-11.680417392919214,0.6118705829817513,0.4585191005781,0.9712063530144733
7339,12.79,30.56,390.8624,163.58409999999998,12.7,30.76,2.908754086360271,-6.886385214962555,0.17166212644929368,0.49731877204030384,0.9657779085896635
7340,13.03,30.08,391.94239999999996,169.78089999999997,12.79,30.56,2.53680372316771,-2.02625551146345,-0.1332697651151016,0.019750336981958546,0.9672752775198524
7341,12.86,30.46,391.7156,165.37959999999998,13.03,30.08,2.1934248996281176,2.472806353434777,0.2143330457639811,0.9469874378511505,0.9706723857829331
7342,12.99,31.27,406.1973,168.7401,12.86,30.46,1.984528597138041,5.233063489142243,-0.07585166296833001,0.0864955442736452,0.9767837126081999
7343,13.11,31.5,412.965,171.8721,12.99,31.27,1.3548247923805103,13.348492441811306,0.12563094383502665,0.1038988885525128,0.97640859435677
7344,12.92,31.77,410.4684,166.9264,13.11,31.5,0.9881665090911668,18.10350272242391,0.3971997367844842,0.1950408932623069,0.9771816616077336
7345,12.73,31.66,403.03180000000003,162.05290000000002,12.92,31.77,0.9045267835256711,19.22758741858831,0.7855579306206298,0.7326102388977782,0.9775369272393278
7346,12.64,31.66,400.18240000000003,159.76960000000003,12.73,31.66,0.8895948119758057,19.474707054959914,0.8098070296019444,0.7408922643553513,0.9779874564239162
7347,12.57,31.77,399.3489,158.00490000000002,12.64,31.66,1.0729502152664037,17.190608126586127,0.9911427356779499,0.8231953812308055,0.9789348901228184
7348,12.39,30.84,382.1076,153.5121,12.57,31.77,0.9487333967752986,18.805309323940673,0.2908306747399474,1.0797534962347888,0.9738115591002798
7349,12.53,30.96,387.92879999999997,157.00089999999997,12.39,30.84,0.8828354811511689,19.674656197581957,0.05071797940076543,0.05153453484221742,0.9733377669322552
7350,12.48,30.48,380.3904,155.7504,12.53,30.96,0.7935889923845942,20.824759894810185,-0.04765314468678797,0.03669907662824111,0.9716372321035347
7351,12.39,29.54,366.0006,153.5121,12.48,30.48,0.4817795944975984,24.7760075212019,0.3719625379716022,0.09524436660458524,0.9682789586713748
7352,12.75,29.45,375.4875,162.5625,12.39,29.54,0.5041640208602401,24.462692046198754,1.6846852556972414,1.3672256915747636,0.96966276184527
7353,12.53,29.24,366.37719999999996,157.00089999999997,12.75,29.45,0.2958477508258042,27.07537889323331,2.155339754086942,1.9528321708324303,0.9657043429057212
7354,12.49,29.06,362.9594,156.0001,12.53,29.24,0.049315930509486586,30.16431916545781,2.653090502785651,2.378528198695648,0.9636522470827135
7355,12.67,29.65,375.66549999999995,160.5289,12.49,29.06,0.01447124835901265,30.553085275571046,1.8185104254532256,2.801710777545877,0.944113166851433
