,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9457,48.42,5.97,289.0674,2344.4964,48.35,5.86,-0.04793629412695407,8.198567398393005,-0.001928566919455774,0.00043462148156330627,0.997897540213385
9458,49.08,5.93,291.0444,2408.8464,48.42,5.97,-0.045946001164033905,8.099150651975162,0.008206152312684012,0.009130705352744291,1.015490279479069
9459,48.86,5.9,288.274,2387.2996,49.08,5.93,-0.04198664135744587,7.903001876348656,0.004250537632707083,0.007691725256835413,1.0159872053527967
9460,49.44,6.04,298.6176,2444.3136,48.86,5.9,-0.04358809665575368,7.981487470508499,0.010296837174701621,0.002325836978970283,1.0155805487986918
9461,49.22,6.12,301.2264,2422.6084,49.44,6.04,-0.047804318541089845,8.188671900996066,0.061050827857729,0.046127702553913456,1.021802950981749
9462,48.96,6.14,300.6144,2397.0816,49.22,6.12,-0.0525975390437904,8.424481128692477,0.08266468696686663,0.08086615075827738,1.0192915668998854
9463,48.64,6.15,299.136,2365.8496,48.96,6.14,-0.05310344106769594,8.453043271293643,0.08030597136841636,0.0823123005013224,1.015051830916634
9464,49.0,6.22,304.78,2401.0,48.64,6.15,-0.0607878682919574,8.832805142748995,0.10019886536249657,0.07503039741962435,1.023136503012351
9465,49.01,6.13,300.43129999999996,2401.9800999999998,49.0,6.22,-0.06823712848025129,9.198760076102674,0.10053388970847181,0.13312225000280542,1.006028117662712
9466,48.53,6.13,297.4889,2355.1609000000003,49.01,6.13,-0.06959971149811243,9.266388027132347,0.06627976855652483,0.07545670210257151,1.0111762172487173
9467,48.93,6.21,303.8553,2394.1449,48.53,6.13,-0.08246171562617004,9.895569500901196,0.08253454162494739,0.05583653612320986,1.0194811014427787
9468,49.11,6.17,303.0087,2411.7921,48.93,6.21,-0.09686237341751497,10.597695832054889,0.11581140022814704,0.12374923823827304,1.0167337073907496
9469,48.67,6.15,299.32050000000004,2368.7689,49.11,6.17,-0.10312518899304578,10.90554508391296,0.08669286517621189,0.10819688397440358,1.0039406724160242
9470,49.17,6.15,302.3955,2417.6889,48.67,6.15,-0.11254241324723788,11.368752970819315,0.08147518167636261,0.06691859245553529,1.0066457411387424
9471,49.13,6.12,300.67560000000003,2413.7569000000003,49.17,6.15,-0.12087701085248732,11.78014784939063,0.08728731365511759,0.09820374912130406,0.9967922711240684
9472,49.53,6.2,307.086,2453.2209000000003,49.13,6.12,-0.12820393729006052,12.148788455797508,0.10825943531435235,0.07283034760742806,1.0047090598436312
9473,49.69,6.18,307.08419999999995,2469.0960999999998,49.53,6.2,-0.13192614128573785,12.345865741570226,0.15131301236494007,0.15088255430606518,0.9940985005537188
9474,49.19,6.16,303.0104,2419.6560999999997,49.69,6.18,-0.13492226948308222,12.507206338864687,0.10921030291928287,0.14219025533784674,0.9733188495762701
9475,49.46,6.14,303.6844,2446.2916,49.19,6.16,-0.14353310172394632,12.941641708945006,0.08293012432532866,0.07770243490962021,0.9803849569649479
9476,49.6,6.16,305.536,2460.1600000000003,49.46,6.14,-0.15360204824975976,13.446794471417757,0.09636187832562015,0.08431057595815768,0.9975871691347877
9477,49.48,6.08,300.8384,2448.2704,49.6,6.16,-0.15523074928366495,13.538496489984837,0.07135362530821972,0.10300805165364306,0.9855843800595319
9478,49.03,6.11,299.5733,2403.9409,49.48,6.08,-0.1640801500227826,13.98171385274803,0.0375656379888781,0.04707683593025485,0.980424536359838
9479,48.82,6.05,295.361,2383.3924,49.03,6.11,-0.18093372153112164,14.814218336870418,0.011514694711766332,0.027876319395094936,0.9716449961520914
9480,49.01,5.96,292.0996,2401.9800999999998,48.82,6.05,-0.20339971852489797,15.920533607611468,0.0004806726056900836,0.003533190964442693,0.9696591850310693
9481,48.62,5.98,290.7476,2363.9044,49.01,5.96,-0.21257191234882264,16.375703057831636,-0.00014789918826010602,5.984708485549503e-06,0.9706589094760458
9482,48.39,6.1,295.179,2341.5921,48.62,5.98,-0.20582803953020376,16.053052645070224,-0.00045763230440906563,0.004315617956928035,0.9734519553313826
9483,49.29,6.24,307.5696,2429.5041,48.39,6.1,-0.21258508011639576,16.39965871608943,-0.0040363657147162915,0.000160445016734372,0.9665583849368993
9484,48.42,6.22,301.1724,2344.4964,49.29,6.24,-0.19265336251024365,15.437756363191468,0.03294892863505813,0.08888022981531062,0.9371815618522211
9485,49.3,6.24,307.632,2430.49,48.42,6.22,-0.18797285152789633,15.227697706705392,0.026245611345890114,0.008826182412336335,0.9372791650495631
9486,48.75,6.17,300.7875,2376.5625,49.3,6.24,-0.16846625078494326,14.284640583408855,0.02557631034394493,0.06798825764016812,0.9234057118884659
9487,49.28,6.22,306.5216,2428.5184,48.75,6.17,-0.19611134849394934,15.649468560180182,0.01901732280798281,0.0065544696075665486,0.9333165465764873
9488,49.24,6.12,301.34880000000004,2424.5776,49.28,6.22,-0.1761464475663095,14.685720901265992,0.023137860222876762,0.0461287451251589,0.9175613741012874
9489,49.42,6.1,301.462,2442.3364,49.24,6.12,-0.17236447351276266,14.512067898842162,0.010104375934881183,0.009055192826103882,0.9195076401734408
9490,49.62,6.02,298.71239999999995,2462.1443999999997,49.42,6.1,-0.1470204200697633,13.279758522012347,0.003043614707826827,0.007394389795331032,0.9220943242465156
9491,50.02,6.01,300.6202,2502.0004000000004,49.62,6.02,-0.10510158402360781,11.23401357660931,3.738069958115669e-05,1.270180035824247e-06,0.9238678176638498
9492,49.69,5.98,297.1462,2469.0960999999998,50.02,6.01,-0.07604575855431216,9.815949399890835,0.00012251618717807792,4.581984287978317e-06,0.923096344297056
9493,49.25,5.95,293.0375,2425.5625,49.69,5.98,-0.06509071114126622,9.282035197879397,0.008548897396781384,0.00458027937050272,0.9267630326392674
9494,48.71,6.03,293.72130000000004,2372.6641,49.25,5.95,-0.05331719977698311,8.708455089857917,0.010788847389981928,0.01757825211213686,0.9241910379610003
9495,48.93,6.03,295.0479,2394.1449,48.71,6.03,-0.033502357900584104,7.740345979297539,0.005575606036823381,0.006153794678145738,0.9241369114288948
9496,48.26,6.15,296.799,2329.0276,48.93,6.03,0.0004613923137082831,6.080605211287455,-0.0034488803157100363,0.00535547884147557,0.9198628144674098
9497,47.56,6.22,295.8232,2261.9536000000003,48.26,6.15,0.03143139954264584,4.567546259086791,0.01033297632520747,0.004300001802259862,0.9243235875651221
9498,46.48,6.3,292.82399999999996,2160.3903999999998,47.56,6.22,0.048919827898820274,3.722033101710099,0.052117017342773235,0.029357355651067334,0.937110764227825
9499,46.35,6.18,286.443,2148.3225,46.48,6.3,0.041539627108847114,4.093216045564137,0.044556102910463864,0.07618819218979965,0.9254055204401436
9500,46.79,6.12,286.3548,2189.3041,46.35,6.18,0.03248695389560993,4.540315606583416,0.00798393345207279,0.017932980917342484,0.9172557637337273
9501,47.22,6.13,289.4586,2229.7284,46.79,6.12,0.029657814521880134,4.680290856382599,0.002562876826701548,0.0027060806225030127,0.9079844303730914
9502,46.86,6.13,287.2518,2195.8596,47.22,6.13,0.026430509932434183,4.8389652975571185,0.0022568095175634437,0.001847798210611552,0.9035053990098719
9503,46.83,6.18,289.40939999999995,2193.0489,46.86,6.13,0.026453756653061555,4.839778790889479,0.005130239014517994,0.002560175044963643,0.9018227712772019
9504,46.97,6.2,291.214,2206.1809,46.83,6.18,0.028431802772969396,4.744359210102777,0.012522269060567946,0.010853361144184772,0.8851710669743419
9505,46.8,6.24,292.032,2190.24,46.97,6.2,0.031105321994136605,4.618720297865045,0.01990957073542814,0.01446312376292511,0.8997789813066112
9506,46.48,6.32,293.7536,2160.3903999999998,46.8,6.24,0.03665194101526782,4.35572755922489,0.0440466374072232,0.028548022700537846,0.9120780120710673
9507,45.82,6.37,291.8734,2099.4724,46.48,6.32,0.04409929300948536,4.0015221756071675,0.09348166437393748,0.07222263090867964,0.9096406968891553
9508,45.12,6.32,285.1584,2035.8143999999998,45.82,6.37,0.04641698426740525,3.8975382799126272,0.113412474799632,0.11946389952031976,0.9105569863702305
9509,45.16,6.31,284.95959999999997,2039.4255999999998,45.12,6.32,0.04725222733023156,3.865274559427489,0.10030148998751813,0.10413848051574952,0.9211593095744968
9510,45.3,6.33,286.74899999999997,2052.0899999999997,45.16,6.31,0.04924661127644294,3.778223387962126,0.09877448296427267,0.09474062256633281,0.9161414655265572
9511,45.62,6.3,287.40599999999995,2081.1843999999996,45.3,6.33,0.05002427565104216,3.749632122704041,0.0843057173820465,0.09876449543679394,0.9140364614281246
9512,45.5,6.3,286.65,2070.25,45.62,6.3,0.05229988134301724,3.647924221514122,0.0725089722177621,0.07083858602491175,0.8935781307751867
9513,45.1,6.3,284.13,2034.0100000000002,45.5,6.3,0.05401905222766193,3.5745885221345035,0.07736111611628592,0.07158011379547419,0.891622079866369
9514,44.87,6.2,278.194,2013.3168999999998,45.1,6.3,0.05142188217468111,3.705529649341805,0.0515361732433894,0.0758140234869596,0.8926191539847581
9515,45.45,6.17,280.42650000000003,2065.7025000000003,44.87,6.2,0.0500996436642953,3.7744859669571915,0.021036225509723977,0.03152152459906451,0.878524297645898
9516,44.97,6.23,280.1631,2022.3009,45.45,6.17,0.05016323014592269,3.779010223573559,0.02167542318467426,0.012336759553539543,0.8703102934107555
9517,45.22,6.18,279.45959999999997,2044.8483999999999,44.97,6.23,0.04826032472230105,3.877170207705454,0.02199845838119147,0.0333292451471051,0.8788289436791481
9518,45.57,6.11,278.4327,2076.6249000000003,45.22,6.18,0.04610269191686593,3.98356581640063,0.002851450682113917,0.012470290546416053,0.8754958282981294
9519,46.01,6.14,282.5014,2116.9201,45.57,6.11,0.04434039230059811,4.072422316729858,0.0004667114710454447,0.0002885244043124782,0.8858737157114407
9520,45.9,6.15,282.285,2106.81,46.01,6.14,0.041155562874363213,4.231034498788164,0.0004607892918375277,0.00023710004735085532,0.8881762706451367
9521,45.07,6.04,272.2228,2031.3049,45.9,6.15,0.03520514410585644,4.51668830813598,-0.0011026039395477783,0.00030260611326063435,0.8872093131069607
9522,45.19,6.08,274.7552,2042.1360999999997,45.07,6.04,0.03212329462789829,4.66403578563479,0.0025635264073709195,0.00515993312785811,0.889011649192678
9523,45.66,6.21,283.54859999999996,2084.8356,45.19,6.08,0.03484805362699735,4.538221769193589,-0.0026607596534354615,0.001089350659665204,0.8894474585805545
9524,45.79,6.21,284.3559,2096.7241,45.66,6.21,0.036107366558752844,4.4811971594532025,0.0060463210557797865,0.006422497091469323,0.928832808091438
9525,46.53,6.29,292.6737,2165.0409,45.79,6.21,0.040006905076157145,4.3023166076632835,0.00955895012097413,0.005740669944417554,0.917080613037766
9526,46.33,6.31,292.34229999999997,2146.4689,46.53,6.29,0.04190140883758935,4.219624453735043,0.017994797484689292,0.014569212531693002,0.9539666587709313
9527,46.39,6.3,292.257,2152.0321,46.33,6.31,0.046238752062339565,4.022092480248693,0.0193578367922456,0.0212186233820103,0.9419653392823534
9528,46.18,6.2,286.31600000000003,2132.5924,46.39,6.3,0.04787868167356227,3.9511684366406055,0.004827793017573092,0.016317385103405285,0.9507885168054542
9529,46.66,6.22,290.2252,2177.1555999999996,46.18,6.2,0.049639675060391006,3.87548769780723,0.0009107105100918671,0.0010337580426649424,0.9493632475307922
9530,47.34,6.13,290.1942,2241.0756,46.66,6.22,0.04921338672143513,3.9008890341866964,-0.0022962808359515458,0.0005204941731115103,0.9504487142066371
9531,47.27,6.21,293.54670000000004,2234.4529,47.34,6.13,0.04800911636813198,3.96518672702766,0.0026528704945462923,0.011650675720722693,0.9427900788093495
9532,46.97,6.25,293.5625,2206.1809,47.27,6.21,0.04299075428564417,4.207862649808993,-0.0006866626273758148,0.0009021375611918583,0.94129212613623
9533,46.45,6.25,290.3125,2157.6025000000004,46.97,6.25,0.033319515134817054,4.666073005379076,0.0006851907449858639,0.0003575642260911147,0.9377595768168141
9534,46.85,6.29,294.6865,2194.9225,46.45,6.25,0.024450588923455096,5.084270289940384,0.0018065798118397061,0.0008999912739287842,0.9439004606248934
9535,46.42,6.32,293.37440000000004,2154.8164,46.85,6.29,0.011199275274529798,5.705036669815234,0.005731946035496899,0.0036333509149453027,0.9462444022569857
9536,46.75,6.37,297.7975,2185.5625,46.42,6.32,0.0025096900121781515,6.111940354388063,0.012885365547389357,0.008383203430389587,0.9586618617344588
9537,46.64,6.47,301.7608,2175.2896,46.75,6.37,-0.003822008787103871,6.410278689278829,0.032936457113230094,0.019154621316308244,0.9662675655484233
9538,46.83,6.52,305.3316,2193.0489,46.64,6.47,-0.012084187545412968,6.796952634610582,0.06838110525611822,0.05600505537278578,0.9578457401937586
9539,46.85,6.46,302.651,2194.9225,46.83,6.52,-0.01957236824613884,7.149632681073667,0.06523116634902028,0.08233532335747575,0.9709044269808743
9540,46.73,6.37,297.6701,2183.6928999999996,46.85,6.46,-0.026788400144343305,7.488813662360273,0.030089515933156168,0.0511767934272561,0.9621784499802711
9541,47.46,6.32,299.9472,2252.4516,46.73,6.37,-0.0359973471683233,7.918696577787012,0.014645509497643526,0.017811426232657968,0.9601022255449293
9542,46.93,6.28,294.7204,2202.4249,47.46,6.32,-0.0406761421122243,8.138433620408115,0.005658577765529601,0.012556566014765012,0.9543277811935843
9543,46.84,6.24,292.2816,2193.9856000000004,46.93,6.28,-0.042469892364839695,8.22272491516428,0.0003307836310832703,0.0025388632241252203,0.9503164051665757
9544,46.66,6.27,292.55819999999994,2177.1555999999996,46.84,6.24,-0.04581685671376826,8.378581402486713,0.00021866867799355004,5.5952883180997854e-05,0.9485862193049084
9545,47.55,6.32,300.516,2261.0024999999996,46.66,6.27,-0.04677295885722696,8.425574860568757,0.0031813359301729382,0.0007209976663567557,0.9454215974391197
9546,48.09,6.26,301.0434,2312.6481000000003,47.55,6.32,-0.03960658593394087,8.09486387673402,0.007570190091914605,0.011756909720888872,0.9275079565695141
9547,48.53,6.14,297.9742,2355.1609000000003,48.09,6.26,-0.025980231980537352,7.461322858449506,-0.0029081288655760994,0.0023103881813921244,0.8983030407883678
9548,48.87,6.17,301.5279,2388.2769,48.53,6.14,-0.01843304961782461,7.1101022629064135,0.002967395345233615,0.005707253257670031,0.8897587403502064
9549,48.46,6.29,304.8134,2348.3716,48.87,6.17,-0.02069340850370585,7.216105357954638,-0.0026704808915086363,0.0012123268544181674,0.8765647797462843
9550,47.48,6.4,303.872,2254.3504,48.46,6.29,-0.026755966681828433,7.500889072721701,0.014525657850101037,0.007345359483033642,0.8667187400356982
9551,47.58,6.34,301.6572,2263.8563999999997,47.48,6.4,-0.029721382367854064,7.641235767150073,0.019187006814864214,0.028878063174137637,0.8602801445215699
9552,47.07,6.4,301.248,2215.5849,47.58,6.34,-0.03334341951050128,7.813644892300373,0.017583063959173147,0.012731739032453664,0.8526610745446042
9553,47.04,6.4,301.056,2212.7616,47.07,6.4,-0.03843875345814503,8.055389315962433,0.023514733199075585,0.023692231226638095,0.8309774814942907
9554,46.8,6.41,299.988,2190.24,47.04,6.4,-0.0392002257212486,8.098042937683648,0.021383608785162177,0.021297222768245944,0.8587408073711524
9555,46.96,6.35,298.19599999999997,2205.2416000000003,46.8,6.41,-0.037762733685674246,8.036859883945512,0.012144641581844704,0.01972228485415324,0.8610651528909529
9556,46.89,6.3,295.407,2198.6721000000002,46.96,6.35,-0.039319788173727804,8.11324632283231,0.0025344838195133067,0.0069240588391702605,0.8336643088953283
9557,46.54,6.3,293.202,2165.9716,46.89,6.3,-0.03699370062679457,8.00867541886104,0.00033776579652232153,0.0006738802478785919,0.8448842908544445
9558,45.43,6.38,289.8434,2063.8849,46.54,6.3,-0.02364686424387978,7.390667334897531,0.0006270471338790666,9.717478185562037e-05,0.8619072742641997
9559,45.63,6.44,293.85720000000003,2082.0969000000005,45.43,6.38,-0.012426326006729962,6.872930900436416,0.009599906462908056,0.005126143303531283,0.8720730110928941
9560,45.7,6.38,291.56600000000003,2088.4900000000002,45.63,6.44,-0.004376236988084658,6.501993341546807,0.010740254318183077,0.01895973463314662,0.8601437471160132
9561,46.46,6.4,297.344,2158.5316000000003,45.7,6.38,0.014442867004036854,5.630034966871016,0.008898127725798882,0.008086687462375484,0.8665646046910712
9562,47.15,6.41,302.2315,2223.1225,46.46,6.4,0.03167208327677046,4.830061128901068,0.008526120422764346,0.009693166892719247,0.8704818361435606
9563,46.82,6.44,301.5208,2192.1124,47.15,6.41,0.04051682097456794,4.420092129934737,0.009776256857837236,0.006326573598133342,0.8855007356235538
9564,47.14,6.31,297.4534,2222.1796,46.82,6.44,0.04943838975345084,4.002519851688507,-0.002829410755814339,0.01507363679555431,0.8544872324555599
9565,46.67,6.35,296.3545,2178.0889,47.14,6.31,0.05070872498245221,3.9442233157673834,-0.0009656104212305792,0.0006067655463629209,0.8428641915529166
9566,46.83,6.24,292.2192,2193.0489,46.67,6.35,0.05159556772397972,3.9002041853865546,-0.0031968930572272326,0.0017498048635756448,0.8227054569441664
9567,46.38,6.21,288.01980000000003,2151.1044,46.83,6.24,0.04892425089330739,4.023378731186474,0.006145284350126345,0.005550458679450321,0.8220603742631487
9568,46.62,6.2,289.044,2173.4244,46.38,6.21,0.05297598960242659,3.8325769922544737,0.008144830008854239,0.006336699701883232,0.8455936109103547
9569,47.16,6.21,292.86359999999996,2224.0656,46.62,6.2,0.05588465230247276,3.6950419967005743,0.012102574531881547,0.010077045238656152,0.852702803746352
9570,47.66,6.11,291.2026,2271.4755999999998,47.16,6.21,0.05878030554204347,3.558060025940362,0.029978269868887356,0.014433435859221445,0.8925250335671662
9571,47.44,6.1,289.38399999999996,2250.5535999999997,47.66,6.11,0.06195381784975555,3.4059582875104955,0.060937714195170585,0.061840372792458624,0.9164956990991596
9572,47.82,6.24,298.3968,2286.7524,47.44,6.1,0.06308467570199729,3.351236360965491,0.031215308552456678,0.059523008327725134,0.8813731779318691
9573,47.98,6.25,299.875,2302.0804,47.82,6.24,0.0662287932255139,3.200915437490479,0.016454292484431636,0.016377940921136463,0.8839605903390588
9574,48.7,6.29,306.32300000000004,2371.69,47.98,6.25,0.060859864445981994,3.4506698431031766,0.015035866179479978,0.014574800691303158,0.8857135754057694
9575,48.75,6.27,305.66249999999997,2376.5625,48.7,6.29,0.05848180426162193,3.5579937540262683,0.016129886910572034,0.013469371523848602,0.8882647342481951
9576,49.02,6.37,312.2574,2402.9604000000004,48.75,6.27,0.04756246472600744,4.070111415073567,0.003756281384789058,0.01410906148247145,0.8669404730528055
9577,49.24,6.42,316.12080000000003,2424.5776,49.02,6.37,0.032764962175364454,4.76523300293272,-5.680576397825771e-05,1.8808717262266306e-06,0.841628000463345
9578,49.11,6.45,316.7595,2411.7921,49.24,6.42,0.020170633252995333,5.357654610668764,0.007036419724151188,0.004780810863458125,0.8110482686309056
9579,49.32,6.4,315.648,2432.4624,49.11,6.45,0.011915407559431745,5.746105645425558,0.0078629800519617,0.01409650167019748,0.8072164597093282
9580,48.78,6.34,309.2652,2379.4884,49.32,6.4,0.00948877108618218,5.859862188442624,0.0012464595215994979,0.005205856497615117,0.8243635219706262
9581,48.82,6.28,306.5896,2383.3924,48.78,6.34,0.01002476936463487,5.8330941239527085,-0.0007607093373135126,0.0003203250322001864,0.8222384301255153
9582,48.22,6.23,300.4106,2325.1684,48.82,6.28,0.011696183087793447,5.752119898368621,0.0037137073042356177,0.0018599861481793805,0.8373322880794276
9583,48.65,6.22,302.60299999999995,2366.8224999999998,48.22,6.23,0.014829484472530213,5.602100598588972,0.009027754568310344,0.007600062939765616,0.8470490170801952
9584,48.9,6.15,300.735,2391.21,48.65,6.22,0.019934973738319806,5.355215672726698,0.01891315628438923,0.011035953189261852,0.8670408653734086
9585,49.35,6.18,304.983,2435.4225,48.9,6.15,0.02313213596558716,5.198469023035843,0.028748048652902817,0.03226710638222502,0.8634809561988197
9586,49.87,6.09,303.70829999999995,2487.0168999999996,49.35,6.18,0.02959932386987182,4.884730648702614,0.04481392771935768,0.027376112061195623,0.9094277596746474
9587,49.34,6.08,299.98720000000003,2434.4356000000002,49.87,6.09,0.032675706851006805,4.735837802970667,0.073816327057246,0.07583155784952195,0.9261272572503024
9588,48.87,6.06,296.1522,2388.2769,49.34,6.08,0.035038173393584275,4.620359758808405,0.07338871008262345,0.07243808043373727,0.9392415638527012
9589,48.96,6.08,297.6768,2397.0816,48.87,6.06,0.039152525450958396,4.418298900882592,0.06933523427698556,0.07381155450434634,0.9444717185619739
9590,48.91,6.13,299.81829999999997,2392.1881,48.96,6.08,0.040893681555393586,4.326983747347425,0.04910361138363469,0.06206994051068415,0.9226679015290493
9591,48.29,6.12,295.5348,2331.9240999999997,48.91,6.13,0.041959092719821275,4.269850141888341,0.03381472038687793,0.03689064166863816,0.9317953333927458
9592,48.22,6.17,297.5174,2325.1684,48.29,6.12,0.0413266569982686,4.293131202255801,0.01956383414862884,0.028491910254392672,0.9160797392646944
9593,48.13,6.12,294.5556,2316.4969,48.22,6.17,0.04061278720455404,4.319155332511762,0.01653934878054099,0.011557095291258897,0.9212807329970827
9594,47.32,6.05,286.286,2239.1824,48.13,6.12,0.03630224671476963,4.515892116889899,0.02629307187447937,0.020483120084589513,0.9283955433737998
9595,47.69,5.96,284.2324,2274.3361,47.32,6.05,0.03421038090942944,4.605616171056086,0.04834209308821114,0.030433289458289124,0.960961473467421
9596,47.73,5.94,283.5162,2278.1528999999996,47.69,5.96,0.03283349613997499,4.6618374531085465,0.07735043606770751,0.07164556080309273,0.9754537540192632
9597,48.11,5.95,286.2545,2314.5721,47.73,5.94,0.03322961782938313,4.632812724842143,0.07849687164970036,0.07776422912014629,0.9785772967933792
9598,47.87,5.96,285.30519999999996,2291.5368999999996,48.11,5.95,0.028399835713278622,4.852070584242992,0.0675182303852832,0.07203141022086965,0.9751436268334148
9599,48.05,5.95,285.8975,2308.8025,47.87,5.96,0.01854606687458522,5.311588304092605,0.06049990014504554,0.05730686608313203,0.9751588255985457
9600,48.56,5.94,288.44640000000004,2358.0736,48.05,5.95,0.012162740112405599,5.60644549825575,0.06191876320392626,0.058016025618244996,0.9869416491524882
9601,48.49,5.96,289.0004,2351.2801000000004,48.56,5.94,0.003995083378427956,5.988292850869317,0.053792789808274455,0.0587064307619253,0.9825827011369225
9602,48.23,5.93,286.0039,2326.1328999999996,48.49,5.96,-0.0037552354263972894,6.349754225170078,0.04955650289207916,0.04312386315095635,0.9894284105226918
9603,48.14,5.97,287.3958,2317.4596,48.23,5.93,-0.018574416600359845,7.052909123093471,0.04285550256498483,0.05155851897434423,0.9800167117792403
9604,48.96,5.9,288.86400000000003,2397.0816,48.14,5.97,-0.019065494158289835,7.06721299246809,0.041937716125767195,0.03218439720327175,1.0022810878835804
9605,49.82,5.86,291.9452,2482.0324,48.96,5.9,-0.01651115213933532,6.932942167365958,0.05621910914795031,0.050425468376012084,1.0078284466865512
9606,49.19,5.86,288.2534,2419.6560999999997,49.82,5.86,-0.015883568949260907,6.8940307869241435,0.06133754236050094,0.05890881489019885,1.0129056765111226
9607,49.57,5.7,282.54900000000004,2457.1849,49.19,5.86,-0.0053270240127223185,6.370592020033004,0.10104571016886069,0.061779940400530586,1.0396136806343972
9608,49.06,5.63,276.2078,2406.8836,49.57,5.7,-0.002335068605645311,6.211385093818639,0.18469329984830418,0.15652764116828122,1.0526046061223717
9609,49.31,5.58,275.1498,2431.4761000000003,49.06,5.63,0.009396837283572202,5.625457993598968,0.23225764522760495,0.2083619675576223,1.0590704171824339
9610,50.05,5.5,275.275,2505.0024999999996,49.31,5.58,0.05258126626999307,3.507817189373189,0.33292831509036613,0.2710237656277111,1.0744730455175993
9611,50.17,5.5,275.935,2517.0289000000002,50.05,5.5,0.09307635971976565,1.5155280345284377,0.46180379647202197,0.454275782301677,1.0658737625041859
9612,50.28,5.45,274.026,2528.0784000000003,50.17,5.5,0.12249577504297786,0.054364306071426505,0.534399012826073,0.4899682764821532,1.0814540316293282
9613,48.83,5.5,268.565,2384.3689,50.28,5.45,0.11751167635339752,0.2763449370744544,0.3780270551312681,0.5399781036771183,1.020760373025311
9614,48.88,5.52,269.81759999999997,2389.2544000000003,48.83,5.5,0.11713544144596395,0.2749363682386692,0.23769240116265758,0.24468848992228767,1.0173641980655752
9615,48.43,5.49,265.8807,2345.4649,48.88,5.52,0.10497053062990562,0.8502461504439793,0.20476100434254701,0.21271068630573536,1.013663206709739
9616,48.31,5.51,266.1881,2333.8561000000004,48.43,5.49,0.09652389888679151,1.2428113414004356,0.16922473835854032,0.18272526995003702,1.0122901014014496
9617,48.64,5.44,264.6016,2365.8496,48.31,5.51,0.10459002507202797,0.8262471843423382,0.17471959382017882,0.13615457620791033,1.021288306626981
9618,47.85,5.37,256.9545,2289.6225,48.64,5.44,0.08462721312390115,1.775813694554067,0.20579910930481335,0.2043775387905013,1.0201078375885377
9619,48.46,5.39,261.19939999999997,2348.3716,47.85,5.37,0.09352338748397651,1.3188481385902682,0.1954337627133424,0.17972701412177305,1.024269573623466
9620,49.13,5.35,262.8455,2413.7569000000003,48.46,5.39,0.10406148686597,0.779637037922349,0.2344684554678803,0.18701878997750648,1.0343688500408974
9621,48.72,5.37,261.6264,2373.6384,49.13,5.35,0.10538615354113783,0.6925842625585092,0.23773291993947168,0.270614267906242,1.0260235837907576
9622,48.25,5.29,255.2425,2328.0625,48.72,5.37,0.08158515164760662,1.8290601049835886,0.20633302242134186,0.18825939813451656,1.0282483958776727
9623,48.64,5.32,258.76480000000004,2365.8496,48.25,5.29,0.07724546919827131,2.0180944540108783,0.20725365963615716,0.20719642744601766,1.0269284199855426
9624,49.14,5.3,260.442,2414.7396,48.64,5.32,0.08918352202180249,1.4144546272862506,0.2148445354645553,0.1869188599761153,1.0297197542515348
9625,49.7,5.3,263.41,2470.09,49.14,5.3,0.12044588454445805,-0.13249876655161685,0.2691969601786117,0.23640210890807076,1.0350358039146554
9626,49.76,5.22,259.74719999999996,2476.0575999999996,49.7,5.3,0.16727991423976746,-2.437146739059994,0.38446358885917825,0.33254252067544354,1.0390044075972922
9627,49.16,5.24,257.59839999999997,2416.7056,49.76,5.22,0.1894166619980767,-3.5364940224202135,0.35800353481244374,0.44739922179424557,1.0230029520139616
9628,49.25,5.17,254.6225,2425.5625,49.16,5.24,0.2021271332345025,-4.180261571547989,0.3121082321878316,0.26657425885229513,1.0291178546630662
9629,48.78,5.14,250.7292,2379.4884,49.25,5.17,0.20746612302511516,-4.463138429720383,0.3022562424233804,0.3417198977541818,1.0228517661065422
9630,49.06,5.12,251.18720000000002,2406.8836,48.78,5.14,0.21839011600330874,-5.021773898328288,0.2812400107203725,0.24137172061998352,1.0298064380038932
9631,48.47,5.1,247.19699999999997,2349.3408999999997,49.06,5.12,0.200718563711361,-4.186587346206859,0.23910463871312626,0.2923190633734628,1.0218552129750815
9632,48.62,5.08,246.9896,2363.9044,48.47,5.1,0.18376529898346244,-3.3890295727481785,0.1946718879611451,0.17478626161311434,1.0253124201852573
9633,49.36,4.94,243.8384,2436.4096,48.62,5.08,0.184043217577145,-3.437743060982223,0.304160597729146,0.18527702475159347,1.0397526028567405
9634,48.66,4.97,241.84019999999998,2367.7955999999995,49.36,4.94,0.15785299841202627,-2.191922250952069,0.3425202177310683,0.4352063998311883,1.025376219032991
9635,48.44,4.95,239.778,2346.4336,48.66,4.97,0.12325190619834459,-0.5297561864842528,0.24414573117501387,0.24768694424890628,1.0220941463353674
9636,48.3,4.91,237.153,2332.89,48.44,4.95,0.07633765262951805,1.735319760127048,0.247562172706483,0.2334007346576036,1.022677017200979
9637,49.18,4.99,245.40820000000002,2418.6724,48.3,4.91,0.06253354673760154,2.3842191324250455,0.23226857885474414,0.24461871401232407,1.020702907941816
9638,49.3,4.97,245.021,2430.49,49.18,4.99,0.03983812175884832,3.4677207023395695,0.20176173948818532,0.19093363124210877,1.0221896907948618
