,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9500,8.66,14.98,129.7268,74.9956,8.96,14.65,-0.5029529592629307,18.296146926140807,0.8942299763896195,0.7401360299183057,1.020107145810389
9501,9.12,15.01,136.8912,83.17439999999999,8.66,14.98,-0.5319928357060059,18.58801133154834,1.2725489568235135,0.9980941602539619,1.0359550935588566
9502,9.18,15.11,138.7098,84.27239999999999,9.12,15.01,-0.5681690932984012,18.93974835830577,1.7352629123129117,1.567388248666398,1.0422165451842806
9503,8.92,15.25,136.03,79.5664,9.18,15.11,-0.579625139045434,19.088846449405885,1.7869014926692541,1.8012654983690994,1.0375477571558687
9504,9.57,14.95,143.0715,91.5849,8.92,15.25,-0.5802972863828287,19.15695479736165,1.70909600987866,1.6111148670328568,1.0406925593684238
9505,9.03,15.22,137.4366,81.5409,9.57,14.95,-0.5834082158438141,19.24569228335895,1.5997282734766867,1.6577189319284014,1.0361257293449002
9506,9.37,15.25,142.89249999999998,87.79689999999998,9.03,15.22,-0.598991719853499,19.443055528492152,1.683295764613478,1.4062157983294061,1.0456907935286213
9507,9.25,15.14,140.04500000000002,85.5625,9.37,15.25,-0.6072192301546491,19.577026017694386,1.6075513208604528,1.856728274092864,1.0330641847945803
9508,9.26,15.16,140.3816,85.74759999999999,9.25,15.14,-0.6071491952248207,19.642421810105848,1.2693820921585988,1.2403460565930602,1.03304227115707
9509,9.34,15.14,141.4076,87.23559999999999,9.26,15.16,-0.6054685188530354,19.69339932563969,1.1823625110172538,1.1518422922809914,1.0328269441167568
9510,9.1,15.07,137.137,82.80999999999999,9.34,15.14,-0.601188906060279,19.72470183851146,0.8409292459957303,1.0617294028703297,1.0240270121642274
9511,9.21,15.14,139.4394,84.82410000000002,9.1,15.07,-0.6103128613929775,19.868994315749056,0.6733189196938453,0.5698026333103647,1.0280213420818858
9512,9.12,15.18,138.4416,83.17439999999999,9.21,15.14,-0.5949272824155541,19.784865122947775,0.6849477750199887,0.6962486393778788,1.0272182496606408
9513,8.61,15.35,132.1635,74.1321,9.12,15.18,-0.5280061683392452,19.24074519892579,0.49460228670293466,0.5695284032594072,1.0245395734333471
9514,8.67,15.44,133.8648,75.1689,8.61,15.35,-0.44942163381296946,18.59647498907695,0.46106009513664725,0.38818541850378874,1.026599079571768
9515,9.27,15.23,141.1821,85.93289999999999,8.67,15.44,-0.42535920879752853,18.438687908100896,0.5061256290539455,0.47496415466363767,1.027449210052744
9516,9.57,15.34,146.8038,91.5849,9.27,15.23,-0.38611088265714544,18.144721541432386,0.5916674107025934,0.44159525761617624,1.0320033901616394
9517,9.63,15.22,146.56860000000003,92.73690000000002,9.57,15.34,-0.34184892704740755,17.793084058019726,0.5883723501480794,0.6697952126185698,1.028978092663073
9518,9.73,15.21,147.9933,94.67290000000001,9.63,15.22,-0.2785638703888015,17.26531670052013,0.41747090210403176,0.4060918592638382,1.0285999421302443
9519,9.37,15.13,141.7681,87.79689999999998,9.73,15.21,-0.1577805815289103,16.204230681659425,0.21864743540211812,0.29265327615601444,1.026988731454037
9520,9.26,15.11,139.9186,85.74759999999999,9.37,15.13,-0.06469096508306532,15.382129232203804,0.11573403187251903,0.12533377895270317,1.0257445785611814
9521,9.2,15.05,138.46,84.63999999999999,9.26,15.11,-0.03776888442903721,15.158944972365129,0.07174823522062768,0.09047757033060545,1.0231519360688495
9522,8.96,15.05,134.848,80.28160000000001,9.2,15.05,0.07508505551150686,14.150649228363326,0.0472592057356858,0.043500719467702786,1.0272798083904395
9523,8.76,14.78,129.47279999999998,76.7376,8.96,15.05,0.035370266391736994,14.538077482223645,-0.01324493299614708,0.03802692307780634,1.0250594607193642
9524,9.38,15.03,140.9814,87.98440000000001,8.76,14.78,0.08334018791384894,14.126541167930789,-0.00932450258336098,0.00586774599486942,1.0261459344912378
9525,8.69,15.03,130.61069999999998,75.5161,9.38,15.03,0.03889510386818869,14.558851345080637,0.014155541619196023,0.011302364801433247,1.0227898764199361
9526,8.98,15.07,135.32860000000002,80.64040000000001,8.69,15.03,0.06387457274855009,14.348834042468543,0.018608264261040706,0.01590018112804492,1.0209536074137204
9527,9.19,15.1,138.76899999999998,84.45609999999999,8.98,15.07,0.18310495680913616,13.268399237010424,0.02341937175331585,0.02474903204846867,1.022145474865451
9528,9.46,15.02,142.0892,89.49160000000002,9.19,15.1,0.2505793973242072,12.661851685192053,-0.0016689173710873733,0.01831249116911287,1.0221071285544152
9529,9.73,15.1,146.923,94.67290000000001,9.46,15.02,0.1862778044442685,13.274920615339404,-0.0002155064410830354,0.00029270574681337284,1.0206695201250644
9530,10.04,15.2,152.60799999999998,100.80159999999998,9.73,15.1,0.12579391357885297,13.851948862664111,0.002048422455626331,0.0005796710248319842,1.0194696767688873
9531,9.73,15.18,147.7014,94.67290000000001,10.04,15.2,0.06331160133876942,14.448111598932112,0.013468315440527552,0.013511719844727575,1.0141778601642288
9532,9.58,15.29,146.4782,91.7764,9.73,15.18,-0.009712220777215943,15.140148653884086,0.0326331701402498,0.01805025952613198,1.0050990565778128
9533,9.89,15.44,152.7016,97.81210000000002,9.58,15.29,-0.11952279798906296,16.176744232434014,0.11502330206091753,0.06671071366131995,1.01172837644604
9534,10.19,15.41,157.0279,103.83609999999999,9.89,15.44,-0.20915999910242652,17.031736481701696,0.2430076355433417,0.2273915583500164,1.020731037784123
9535,10.13,15.22,154.17860000000002,102.61690000000002,10.19,15.41,-0.20259606093895086,16.99030574967554,0.13652606250688756,0.2343993936679693,1.0158149615363805
9536,10.12,15.24,154.22879999999998,102.41439999999999,10.13,15.22,-0.1804582133459292,16.80301512403043,0.06449638447652749,0.060038023516623545,1.0187689570187648
9537,10.42,15.15,157.863,108.57639999999999,10.12,15.24,-0.13921218895491086,16.434609011319232,0.03555638814394028,0.04588949757986211,1.0194423602439644
9538,10.27,15.09,154.9743,105.4729,10.42,15.15,-0.10151422296233609,16.09474281182597,0.004273671242439938,0.012776999718349518,1.020353350220269
9539,10.44,15.24,159.10559999999998,108.99359999999999,10.27,15.09,-0.07895013012382439,15.900920724465182,-1.6803542889153325e-05,1.0585959785368743e-08,1.0230667233700022
9540,10.82,15.51,167.8182,117.0724,10.44,15.24,-0.10025134344400548,16.12002871435406,0.07908126516721849,0.027753997714277043,1.018737488209384
9541,11.18,15.55,173.849,124.99239999999999,10.82,15.51,-0.12193215955474426,16.344995464243162,0.2751881717193759,0.23455666248229504,1.0072916007300758
9542,11.1,15.59,173.049,123.21,11.18,15.55,-0.14165202651310838,16.551439155558104,0.3556836457366706,0.3389923561298803,0.9993682304098117
9543,11.13,15.52,172.73760000000001,123.87690000000002,11.1,15.59,-0.1559403626309723,16.703451363056654,0.3409544443997645,0.38128977792961427,0.9977428223533424
9544,10.91,15.43,168.3413,119.02810000000001,11.13,15.52,-0.15652779865897284,16.72634544460606,0.22041725063444048,0.2870912356884197,0.9867181592276533
9545,10.64,15.53,165.2392,113.20960000000001,10.91,15.43,-0.16751901471855732,16.8469280501596,0.19117232951151647,0.16867810452423662,0.9911438204046865
9546,10.2,15.33,156.36599999999999,104.03999999999999,10.64,15.53,-0.16942837905365493,16.8709502028429,0.08645181811899272,0.21322945520603148,0.9580540863670779
9547,9.95,15.43,153.52849999999998,99.00249999999998,10.2,15.33,-0.17107968212676872,16.89723361685504,0.04177973727506373,0.03160542291709746,0.975139166067695
9548,10.05,15.42,154.971,101.00250000000001,9.95,15.43,-0.17329373609804802,16.928700573824003,0.052536074656445955,0.05088277245702049,0.969150100631352
9549,10.29,15.31,157.5399,105.88409999999999,10.05,15.42,-0.17210013155864387,16.92539971088706,0.03486651425126531,0.0502686045404549,0.95964662380201
9550,10.29,15.38,158.2602,105.88409999999999,10.29,15.31,-0.17123651915196075,16.929802833765805,0.03018226451914125,0.020226798137590214,0.9852661391653673
9551,10.16,15.2,154.432,103.2256,10.29,15.38,-0.169021427261908,16.913600331773203,0.0007520653961806388,0.04228376054326164,0.9629208190457577
9552,10.75,15.1,162.325,115.5625,10.16,15.2,-0.1569924097811649,16.79977959592541,5.736722933825376e-05,2.2436445769738874e-05,0.9605636387194754
9553,10.51,15.27,160.4877,110.4601,10.75,15.1,-0.17545301017412218,16.98829204888658,-0.00027308568485418227,4.71840728806875e-06,0.9699276659941909
9554,10.04,15.33,153.9132,100.80159999999998,10.51,15.27,-0.20698849653022,17.305337287599805,0.01440730766601823,0.01963131956287047,0.9527928683285521
9555,10.28,15.33,157.5924,105.67839999999998,10.04,15.33,-0.21265128506268985,17.369552894142846,0.013985991283448471,0.009113758661796886,0.9426046547361688
9556,10.62,15.21,161.5302,112.78439999999998,10.28,15.33,-0.21075859320350948,17.352954759573187,0.01368944853766577,0.020633477661204158,0.9006451970940774
9557,10.49,15.09,158.29410000000001,110.04010000000001,10.62,15.21,-0.20482273073495363,17.29473943583911,-0.0050802463664976405,0.00818626207202441,0.9013077035175145
9558,10.23,15.07,154.1661,104.6529,10.49,15.09,-0.20285027576429537,17.274004655001512,0.007228957353194538,0.0031478004503519273,0.8868410254129573
9559,10.16,14.91,151.4856,103.2256,10.23,15.07,-0.20170789290051427,17.261023717061104,0.03847879814227573,0.016269505736815067,0.9086550241987487
9560,10.32,14.99,154.6968,106.50240000000001,10.16,14.91,-0.19918729295502413,17.237956287572537,0.058513445364516734,0.09254578735467393,0.8993391857704351
9561,10.16,14.75,149.86,103.2256,10.32,14.99,-0.19714038943744594,17.214550775654814,0.08773343907258159,0.036123547369569235,0.921786089781002
9562,10.23,14.91,152.5293,104.6529,10.16,14.75,-0.19951715308948095,17.241405018732873,0.13481009041316705,0.2155844663844227,0.8985740238641893
9563,9.15,14.74,134.871,83.72250000000001,10.23,14.91,-0.20377130159839554,17.285519282969705,0.19813282326530884,0.08464542469091302,0.9530972377898626
9564,8.95,14.79,132.3705,80.10249999999999,9.15,14.74,-0.21822724202541965,17.423864995601157,0.467720680109822,0.4720868018380274,0.9622427744502219
9565,9.57,14.67,140.3919,91.5849,8.95,14.79,-0.2562423087539097,17.805851554053763,0.49389845019918466,0.5219815273632918,0.9593900997691214
9566,9.37,14.93,139.89409999999998,87.79689999999998,9.57,14.67,-0.27992060449354056,18.045622666792546,0.34335113636390735,0.48550582692854377,0.9317740890444751
9567,9.28,14.9,138.272,86.1184,9.37,14.93,-0.3001147600705758,18.24664219598779,0.2833532749855808,0.25458775064845685,0.941340915711117
9568,9.53,14.82,141.2346,90.8209,9.28,14.9,-0.31374714483366006,18.380842830820384,0.32495745605708265,0.3240675663943592,0.9489640495698661
9569,9.37,14.97,140.2689,87.79689999999998,9.53,14.82,-0.31335661483735777,18.370799954899464,0.2622993676959413,0.3186731382291861,0.9416398530114186
9570,9.25,14.96,138.38,85.5625,9.37,14.97,-0.3092790238720939,18.31724909840253,0.22304297044794485,0.20187466376787347,0.94724509484874
9571,9.45,14.83,140.1435,89.30249999999998,9.25,14.96,-0.3211951966816302,18.427125409962496,0.2787073160877823,0.2460852868098741,0.9549356139724711
9572,9.82,15.0,147.3,96.4324,9.45,14.83,-0.3370695548205387,18.582812227156,0.15480921629909822,0.32206185023001327,0.9275827203407494
9573,9.65,15.04,145.136,93.1225,9.82,15.0,-0.34272339238290206,18.62810134773736,0.07373159541710048,0.06893651145380197,0.9205319080297357
9574,9.65,14.91,143.88150000000002,93.1225,9.65,15.04,-0.3443936336104507,18.627882851446973,0.10433489544983117,0.06995193812603517,0.9215759306551378
9575,9.19,15.03,138.1257,84.45609999999999,9.65,14.91,-0.32976946194524265,18.46733912328144,0.15256012045609826,0.14067286570480597,0.9389395970605806
9576,9.17,15.04,137.9168,84.0889,9.19,15.03,-0.3159417114307526,18.315178684376242,0.14427030770178012,0.14567531427810856,0.9388335872027266
9577,9.12,15.05,137.256,83.17439999999999,9.17,15.04,-0.3045044296787371,18.187540239478373,0.1280478143312508,0.12619163476651923,0.9416537344245124
9578,9.43,14.81,139.6583,88.9249,9.12,15.05,-0.31146665343160257,18.243924534018213,0.1755414888030697,0.12485527179384447,0.9522964086141346
9579,8.88,14.84,131.7792,78.85440000000001,9.43,14.81,-0.3067959359741632,18.175147226798035,0.2883348718849349,0.22284210751869407,0.9641954738280751
9580,8.95,15.08,134.96599999999998,80.10249999999999,8.88,14.84,-0.2821622177903583,17.90527541762832,0.16785970024766972,0.313236020162566,0.9362969576188064
9581,9.37,15.1,141.487,87.79689999999998,8.95,15.08,-0.2684110348430349,17.745237751149862,0.0342441906050231,0.06914743005614919,0.9230935110067868
9582,9.24,14.9,137.67600000000002,85.3776,9.37,15.1,-0.2533974358917007,17.567697756353773,0.03046511079502715,0.00871679579840691,0.9198062958197418
9583,9.92,15.06,149.39520000000002,98.4064,9.24,14.9,-0.24020582955171266,17.41906016559265,-0.00712399472002604,0.08973517541931242,0.9062563780112999
9584,9.82,15.01,147.3982,96.4324,9.92,15.06,-0.22941892698684602,17.296437747883736,-0.0013215622387297947,0.001552203020639895,0.9128557930309693
9585,10.02,15.04,150.7008,100.40039999999999,9.82,15.01,-0.20434146639569128,17.035574809618677,-0.0009835749705013894,0.00035878457473088854,0.9057818979745854
9586,9.8,15.03,147.294,96.04000000000002,10.02,15.04,-0.19558784541686852,16.94057854695945,0.00036606652856970885,0.0035060211675720524,0.9256306355840019
9587,9.61,14.75,141.7475,92.3521,9.8,15.03,-0.19216795789444333,16.888560177323434,-0.007203963718260435,0.0006093892174351231,0.9217300317207443
9588,9.88,14.64,144.6432,97.61440000000002,9.61,14.75,-0.17673307148126693,16.717764897138725,0.08933115636639372,0.0725548528073707,0.9249495526471813
9589,9.53,14.6,139.13799999999998,90.8209,9.88,14.64,-0.1715201223328766,16.64593367032946,0.12805840467628724,0.09691694310323438,0.9344442222561541
9590,9.59,14.55,139.5345,91.96809999999999,9.53,14.6,-0.15822312961692342,16.49303170218676,0.1639540310729896,0.14835229055832552,0.9370457831302403
9591,10.17,14.61,148.5837,103.4289,9.59,14.55,-0.13028937942991062,16.207000742402705,0.11082974498917135,0.16607710949597299,0.9359734212627835
9592,9.85,14.48,142.628,97.0225,10.17,14.61,-0.11843425737370038,16.07368717107983,0.11071144506282962,0.06719022514476179,0.9445222152957664
9593,10.0,14.61,146.1,100.0,9.85,14.48,-0.0783249589357846,15.667509371340776,0.11409440759533795,0.1730630935576732,0.9360040074604556
9594,9.49,14.7,139.503,90.0601,10.0,14.61,-0.06386749785168222,15.510965499238646,0.053733608422607305,0.06879631726052512,0.9348525614343093
9595,9.48,14.55,137.93400000000003,89.8704,9.49,14.7,-0.03744180582487441,15.235338775375077,0.05947558094213786,0.03240577397214742,0.938916545080534
9596,9.49,14.59,138.4591,90.0601,9.48,14.55,0.0032018513810309255,14.827961797582843,0.08273561208084487,0.09505835422859579,0.9387756637889023
9597,9.9,14.53,143.847,98.01,9.49,14.59,0.055622726567714234,14.310716202223364,0.0823733713453258,0.06178996680080596,0.9450022386733172
9598,9.73,14.48,140.8904,94.67290000000001,9.9,14.53,0.0955094601971453,13.914207540899664,0.11986937066969358,0.10873585182493249,0.9471211088458569
9599,9.93,14.67,145.6731,98.6049,9.73,14.48,0.1187655546821493,13.685899380869627,0.07057744560380218,0.1306737389297587,0.9347887834588455
9600,9.75,14.8,144.3,95.0625,9.93,14.67,0.15930479709493747,13.294942048997084,0.009962141291573672,0.04278224126082633,0.9344573502407786
9601,10.11,14.77,149.32469999999998,102.21209999999999,9.75,14.8,0.15817165618980225,13.306482222318106,0.006597622451388346,0.0023673937018711313,0.9263273673575734
9602,9.81,14.57,142.9317,96.23610000000001,10.11,14.77,0.20138913648463666,12.886624369900444,0.04461765536731333,0.023307683032487734,0.941209616981224
9603,9.91,14.73,145.9743,98.2081,9.81,14.57,0.21763331205151246,12.726997812122727,0.04489024677195312,0.08525267273149927,0.9151757696196087
9604,10.25,14.83,152.0075,105.0625,9.91,14.73,0.21695062251309497,12.727484181238554,0.017876878019913525,0.02174588208677895,0.9082678497969336
9605,10.47,14.92,156.2124,109.62090000000002,10.25,14.83,0.16892312822677433,13.191393582829988,0.003715965570555129,0.008622171208466966,0.9034312613851001
9606,10.04,14.97,150.2988,100.80159999999998,10.47,14.92,0.14804496918518611,13.390986159785914,-0.0019470630714259487,0.0004417137490655529,0.924268679873141
9607,9.46,15.07,142.56220000000002,89.49160000000002,10.04,14.97,0.15471237813363384,13.330216126254165,0.023883868210257942,0.00747733713687262,0.9168920597758505
9608,9.35,15.09,141.0915,87.4225,9.46,15.07,0.16824144894481582,13.20714062130489,0.08404777192379634,0.07360112443438077,0.9140502399233524
9609,9.0,15.01,135.09,81.0,9.35,15.09,0.1720119959620557,13.173355379918716,0.08896521645063629,0.09506890455522722,0.9223565362971845
9610,9.41,15.23,143.3143,88.5481,9.0,15.01,0.18324956010129043,13.07106192911333,0.12588848463189176,0.08392147223106865,0.9255718195925257
9611,8.95,15.02,134.42899999999997,80.10249999999999,9.41,15.23,0.1911853995519049,13.001682398665041,0.1318731433041579,0.18426671591577218,0.9003881288394745
9612,8.96,15.09,135.2064,80.28160000000001,8.95,15.02,0.210585365323737,12.821643163628202,0.11964894891258407,0.09835613496694866,0.9502445020944718
9613,9.02,14.78,133.3156,81.3604,8.96,15.09,0.19559318608637963,12.962272362466402,0.020065286192789307,0.14078456288684768,0.9144500664483874
9614,8.59,14.81,127.2179,73.7881,9.02,14.78,0.16692956773445733,13.239151755052177,0.004811968543645775,0.0012350686836862192,0.9034598358222096
9615,8.94,14.62,130.7028,79.9236,8.59,14.81,0.134636811479436,13.538655741459458,-0.014042772568864048,0.013182265602574553,0.8874433296728356
9616,8.58,14.69,126.0402,73.6164,8.94,14.62,0.09690280144650748,13.892062760193083,0.004633972215164314,0.019147309944732908,0.8785747958698003
9617,8.21,14.74,121.01540000000001,67.40410000000001,8.58,14.69,0.06222357212472842,14.216741590335303,-0.0007518607435916951,0.003674764900447933,0.8714297374959309
9618,8.35,14.69,122.66149999999999,69.7225,8.21,14.74,0.04289393390663247,14.398961374073046,0.0007464763895498571,0.00012366710929668948,0.8481277646177737
9619,8.73,14.62,127.6326,76.2129,8.35,14.69,0.028094769590988333,14.534088494427133,0.01253808833453631,0.006190514155782482,0.8129950773199809
9620,8.68,14.66,127.2488,75.3424,8.73,14.62,0.005246772515596771,14.740485674382688,0.020957139355028395,0.0276523635824554,0.8495243788884188
9621,8.45,14.59,123.28549999999998,71.40249999999999,8.68,14.66,-0.012975301070421066,14.90026905490305,0.02560881787878235,0.01629284818650374,0.8654193993273568
9622,8.47,14.48,122.64560000000002,71.74090000000001,8.45,14.59,-0.034721847412691895,15.094861044194337,0.06782984894070673,0.04471593788201983,0.8680990754963067
9623,8.41,14.5,121.94500000000001,70.7281,8.47,14.48,-0.04068419736962657,15.13562470521199,0.09127803133966447,0.09673938314496783,0.9078143105084597
9624,8.35,14.5,121.07499999999999,69.7225,8.41,14.5,-0.04745284400430571,15.184788242632331,0.08244356847199846,0.0816301038478889,0.9124175497136716
9625,8.87,14.61,129.59069999999997,78.67689999999999,8.35,14.5,-0.03879254826414762,15.091793306375937,0.0368873719101299,0.07175729869966957,0.901402377134487
9626,8.9,14.71,130.919,79.21000000000001,8.87,14.61,-0.029940619295833457,15.000449264824455,0.0029942452157788236,0.015594008300629757,0.8980794490407029
9627,8.48,14.77,125.2496,71.91040000000001,8.9,14.71,-0.02580067200036428,14.961649541875381,-0.0005977228983191427,0.00048503724229823086,0.9007795434150548
9628,8.71,14.98,130.47580000000002,75.86410000000002,8.48,14.77,-0.020150789352472998,14.917081196311885,0.005674089157900119,0.0005663208823642848,0.892993558785741
9629,9.28,15.02,139.38559999999998,86.1184,8.71,14.98,-0.023033457093270045,14.954128578484026,0.06333235700028908,0.051299003309024434,0.8828732111484596
9630,9.45,15.09,142.60049999999998,89.30249999999998,9.28,15.02,-0.031745111512864826,15.048126408938243,0.09109613203077964,0.07100531541490249,0.880880113914825
9631,9.86,14.96,147.5056,97.21959999999999,9.45,15.09,-0.04990102385697466,15.224422787230196,0.07673393473991186,0.11366465279134301,0.8862683712094023
9632,10.24,14.76,151.1424,104.8576,9.86,14.96,-0.05843750058676184,15.310884536678426,0.010705673290250607,0.05076424421462708,0.8478516650133512
9633,9.92,14.89,147.7088,98.4064,10.24,14.76,-0.0716104035924431,15.439610428028299,0.008629869996124397,0.0028815536468639437,0.8667528696150971
9634,9.4,14.92,140.248,88.36000000000001,9.92,14.89,-0.07435626988488861,15.470341016693032,0.023372040270932436,0.02473485332505102,0.8706478183283624
9635,9.09,15.0,136.35,82.6281,9.4,14.92,-0.07607206827007719,15.496715730644835,0.026950006909327896,0.019143963096829378,0.860141059226678
9636,9.83,15.04,147.8432,96.6289,9.09,15.0,-0.08684717545814362,15.60823898428599,0.05172746302665025,0.03283410704716914,0.8717788791664355
9637,9.44,14.93,140.9392,89.11359999999999,9.83,15.04,-0.10248475965120554,15.761645512999051,0.03881191421929861,0.08167002228433681,0.8406221176530102
9638,9.62,14.96,143.9152,92.54439999999998,9.44,14.93,-0.11757669851129258,15.912688686481617,0.022698678244481484,0.016188833644535123,0.8302165034066528
9639,9.2,14.98,137.816,84.63999999999999,9.62,14.96,-0.1289048836531996,16.02266514553875,0.025414262085648464,0.031470701530772395,0.8513194013909953
9640,9.53,14.91,142.0923,90.8209,9.2,14.98,-0.13347476569639782,16.066785642532427,0.016268266229081164,0.01993241412611349,0.8661249936063952
9641,9.12,14.76,134.6112,83.17439999999999,9.53,14.91,-0.1462888767893981,16.180907327776232,-0.010690168215949501,0.015184565260633996,0.849926806988075
9642,9.14,14.74,134.7236,83.53960000000001,9.12,14.76,-0.16354980632351207,16.340929299664467,0.00947914906393224,0.007984327818798584,0.8371972969413419
9643,8.85,14.55,128.7675,78.32249999999999,9.14,14.74,-0.18265134098998345,16.506683256648436,0.03308628694426425,0.009457562499997378,0.8682847736594936
9644,8.38,14.54,121.8452,70.22440000000002,8.85,14.55,-0.21156837856437785,16.753844158380513,0.146142861026424,0.10986838865628269,0.8978630835951368
9645,8.61,14.68,126.39479999999999,74.1321,8.38,14.54,-0.240672122791379,17.00130052686289,0.11072303552212347,0.1975519255826363,0.865557358593189
9646,9.57,14.75,141.1575,91.5849,8.61,14.68,-0.23930538337207408,16.98062413876667,-0.014299001918901526,0.057698340145992566,0.8345367664912409
9647,9.56,14.77,141.2012,91.3936,9.57,14.75,-0.22377882780747,16.833401156309993,0.004415934279893123,0.0033828445108820084,0.8264778712341394
9648,9.11,14.81,134.9191,82.9921,9.56,14.77,-0.21687591631641862,16.762714838211718,0.0018562312794038946,0.006499410547880405,0.8125874861086435
9649,9.11,14.84,135.1924,82.9921,9.11,14.81,-0.21776214554068973,16.767067663350957,0.0015176853112221845,0.0007153208354804223,0.80669921906349
9650,8.87,14.88,131.9856,78.67689999999999,9.11,14.84,-0.20201883107071122,16.6133613703811,0.003924326248940728,0.004493045121065626,0.773635101600479
9651,9.05,14.66,132.673,81.90250000000002,8.87,14.88,-0.20347531483596498,16.618008634593604,-0.007788038984953298,0.0044645660120262816,0.7732786906998954
9652,9.53,14.65,139.6145,90.8209,9.05,14.66,-0.19435176776122778,16.527454101142077,0.0027448553152180162,0.011787575814713347,0.739621440245462
9653,8.78,14.34,125.9052,77.0884,9.53,14.65,-0.20391784664185433,16.60168403194589,0.0039337967810837,6.967163188008705e-05,0.8050691066063225
9654,8.48,14.14,119.90720000000002,71.91040000000001,8.78,14.34,-0.23744537109850483,16.88708489430561,0.33912997143895335,0.2137347302530539,0.9099640742674028
9655,8.28,14.05,116.334,68.55839999999999,8.48,14.14,-0.2720914757702055,17.181156402510013,0.6444699348121328,0.5384928021054876,0.9966780545591438
9656,8.35,14.14,118.069,69.7225,8.28,14.05,-0.2997092860966188,17.414581685229173,0.6816754268817703,0.7796692144781542,0.9681938350537485
9657,8.33,14.11,117.5363,69.3889,8.35,14.14,-0.3447262982514808,17.805311584096692,0.6481585383291889,0.6191281914897341,0.9835320518559463
9658,8.58,14.08,120.8064,73.6164,8.33,14.11,-0.37806189254933076,18.092572476805326,0.6406552407649592,0.6944170756075555,0.9731869192899352
9659,9.14,14.15,129.33100000000002,83.53960000000001,8.58,14.08,-0.37291558633051913,18.038249624426072,0.363993426287646,0.575525384685927,0.9302706805622514
9660,9.17,14.05,128.8385,84.0889,9.14,14.15,-0.3682845599590883,17.985713781770222,0.26228847114382303,0.2205174952468677,0.9428702715651646
9661,9.52,13.78,131.1856,90.6304,9.17,14.05,-0.3301177308960895,17.629352171707573,0.3901824682261081,0.3048945574306841,0.9606420426491411
9662,9.34,13.82,129.0788,87.23559999999999,9.52,13.78,-0.309269021397447,17.430595645672526,0.5100042298805755,0.49893676721418,0.9616727877635238
9663,9.3,13.95,129.735,86.49000000000001,9.34,13.82,-0.30090200667051814,17.347515927758387,0.42962888121585685,0.514219768258328,0.9512800659689827
9664,8.31,13.85,115.0935,69.05610000000001,9.3,13.95,-0.35382805647582893,17.812989024353584,0.5853686449144738,0.3276281360237944,0.9938273274345627
9665,8.14,13.81,112.41340000000001,66.2596,8.31,13.85,-0.39605525017152277,18.17034518262148,1.169555908575301,1.059100434396166,1.0145480514792011
9666,8.99,13.76,123.7024,80.82010000000001,8.14,13.81,-0.4075734631926885,18.252204140616293,0.9312659845290422,1.2646265350151864,0.9749378996099295
9667,9.4,13.78,129.532,88.36000000000001,8.99,13.76,-0.41204445905713466,18.27757922207622,0.5077927607008718,0.6614561338794009,0.9601819552698291
9668,9.14,13.74,125.5836,83.53960000000001,9.4,13.78,-0.43708090850979664,18.479472560378987,0.4399653509604203,0.3491770158377287,0.9705895172551267
9669,9.57,13.94,133.4058,91.5849,9.14,13.74,-0.3979216237475749,18.098019228874698,0.2522900521327777,0.519863477882105,0.9440991915514089
9670,9.97,13.97,139.2809,99.40090000000001,9.57,13.94,-0.3196599430094959,17.359450008793317,0.0729401492933672,0.12981922765003254,0.9367993395735746
9671,10.3,14.07,144.92100000000002,106.09000000000002,9.97,13.97,-0.22830404698827236,16.504216006248093,0.02133459395678896,0.06657672401991484,0.9356758308239553
9672,9.74,13.88,135.1912,94.86760000000001,10.3,14.07,-0.18074561254349183,16.04448788109767,0.0455773506176751,0.012725661085728633,0.9427161761283406
9673,9.75,13.7,133.575,95.0625,9.74,13.88,-0.10688076403667052,15.338863463104143,0.24935976687197933,0.17459429475991006,0.9504619216752739
9674,9.79,13.56,132.7524,95.84409999999998,9.75,13.7,-0.04261777640315263,14.717931345200633,0.4462056208263825,0.3628954289095746,0.9601045348509115
9675,10.08,13.41,135.1728,101.60640000000001,9.79,13.56,0.027315506933767726,14.03765071051287,0.6727910892028093,0.5551285946912388,0.9719767331799182
9676,9.16,13.5,123.66,83.9056,10.08,13.41,0.07391553919809633,13.572868449793424,0.680893606059412,0.8243497501552933,0.960144058373004
9677,8.72,13.5,117.72000000000001,76.03840000000001,9.16,13.5,0.06347865746114456,13.633836810133861,0.4916771661543017,0.5116559676326721,0.9634038484649501
9678,8.41,13.36,112.35759999999999,70.7281,8.72,13.5,0.04324548750465271,13.780066042948233,0.5150613576900642,0.4318680636881748,0.9706445418346774
9679,8.51,13.38,113.8638,72.42009999999999,8.41,13.36,0.010362947868877571,14.039780077976156,0.5736415315843267,0.5881854128553032,0.9712374622354794
9680,8.13,13.36,108.61680000000001,66.09690000000002,8.51,13.38,-0.01815746734544134,14.25970218174765,0.5453964100438955,0.5258891283980447,0.9739801834925185
9681,8.6,13.41,115.326,73.96,8.13,13.36,-0.03779949993761342,14.403358677435763,0.4918888458666842,0.5417677519879206,0.9732587559325241
9682,8.72,13.54,118.0688,76.03840000000001,8.6,13.41,-0.044643226088885365,14.434784582873933,0.32394832304035587,0.41069236062570696,0.9679827785073787
