,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8455,9.91,6.92,68.5772,98.2081,10.23,6.91,-0.07609289346715649,7.518709804824075,0.026369603950707605,0.02880504654013031,0.9807623888230002
8456,10.28,6.81,70.0068,105.67839999999998,9.91,6.92,-0.06685894842197648,7.421764508975927,0.012148292738175142,0.025859106694119668,0.9776243879667879
8457,10.11,6.84,69.1524,102.21209999999999,10.28,6.81,-0.058202495010851035,7.330484756447152,0.0076235373385857,0.006058581797379215,0.9807960694957824
8458,11.26,6.82,76.7932,126.7876,10.11,6.84,-0.05687158235548697,7.324792162292491,0.012226708684656392,0.008132348590798467,0.98185681216146
8459,11.37,6.81,77.4297,129.27689999999998,11.26,6.82,-0.0493049675757449,7.252216673233287,0.014555779998571076,0.01511848819728675,0.9816282616167963
8460,12.28,6.92,84.9776,150.7984,11.37,6.81,-0.04831112323114498,7.25782919537532,0.02591818352091307,0.01029581098627541,0.9904643372280999
8461,13.26,6.79,90.0354,175.8276,12.28,6.92,-0.042425317299989246,7.204373074350575,0.03506241288192145,0.05598420791101959,0.9847397535440072
8462,12.18,6.77,82.45859999999999,148.3524,13.26,6.79,-0.03375848199474048,7.114534252848173,0.008204098008434612,0.015154402380951506,0.9824903849785828
8463,12.05,6.78,81.69900000000001,145.20250000000001,12.18,6.77,-0.028381958496696696,7.061083105390623,0.0033267617578984767,0.002982159165332327,0.987141156633282
8464,12.12,6.72,81.4464,146.8944,12.05,6.78,-0.020055139409613034,6.9708878604932725,-0.00039705098182226783,0.002578259999277972,0.986385083418909
8465,11.82,6.77,80.0214,139.7124,12.12,6.72,-0.015893718342845628,6.9268869392621735,-0.0004415767083108709,0.0002032071047209966,0.9863602668052787
8466,11.39,6.73,76.6547,129.7321,11.82,6.77,-0.009857108513203124,6.860912451540954,-0.00047715699578159077,0.0006552868415992644,0.9875808547178542
8467,11.99,6.72,80.5728,143.7601,11.39,6.73,-0.001321397949900813,6.766399646270187,0.0006523395216325775,0.00045577653976747217,0.9891777396269346
8468,12.66,6.67,84.4422,160.2756,11.99,6.72,0.0056156563502186025,6.687510732105853,0.0030872133985667873,0.001213996443600851,0.9883265317239726
8469,12.49,6.66,83.1834,156.0001,12.66,6.67,0.005937484532196787,6.689117684005014,0.00973758716871956,0.0088898947106307,0.9900601727310822
8470,12.05,6.65,80.13250000000001,145.20250000000001,12.49,6.66,0.005202344677429281,6.698387618854545,0.011481346854671313,0.010684303353219588,0.9847677836053241
8471,12.23,6.66,81.4518,149.5729,12.05,6.65,0.001347061113424147,6.74699859779894,0.011716336163078277,0.012821187847955733,0.9887172827059246
8472,11.53,6.72,77.48159999999999,132.9409,12.23,6.66,-0.0012110440259260212,6.781113284908517,0.005012143903395033,0.011300161226741127,0.986847713811415
8473,11.61,6.72,78.0192,134.79209999999998,11.53,6.72,-0.0030205831128717765,6.80703862386711,0.002713403221980381,0.0027260199078060106,0.9891153788927184
8474,12.14,6.74,81.82360000000001,147.3796,11.61,6.72,0.00115688269687447,6.762517223946779,0.002045581570255557,0.0031302494291046722,0.990778344241684
8475,12.87,6.73,86.6151,165.63689999999997,12.14,6.74,0.0029316166901982217,6.745871823332567,0.0022224161716733358,0.0017190684167067345,0.9892292639129064
8476,12.11,6.72,81.3792,146.6521,12.87,6.73,0.004608608391486555,6.730372995578402,0.00395019886237315,0.003562392999923781,0.9900698673665894
8477,12.05,6.75,81.3375,145.20250000000001,12.11,6.72,0.009390380675656704,6.67668519701674,0.0028047934496516756,0.004956541152778958,0.9877266466604875
8478,11.07,6.74,74.6118,122.54490000000001,12.05,6.75,0.012928167221228993,6.635505169664536,0.0015946029677410749,0.0017048298030753752,0.9843245025747066
8479,12.28,6.76,83.0128,150.7984,11.07,6.74,0.01343442034756848,6.628663119598938,0.0012574534358632862,0.0013974253514406764,0.9734736832231
8480,12.51,6.85,85.6935,156.5001,12.28,6.76,0.012272060653179331,6.643321176586449,-0.0018084554626628451,0.0011575020232979878,0.9657587226152343
8481,11.31,6.78,76.68180000000001,127.91610000000001,12.51,6.85,0.01268000105991244,6.636489407314467,5.476341815820167e-06,0.0030122292440848894,0.9461875603196956
8482,10.87,6.81,74.0247,118.15689999999998,11.31,6.78,0.020548650540516022,6.539530983550387,0.0003798457944849657,6.502452912199606e-05,0.8964044548132232
8483,11.92,6.76,80.5792,142.0864,10.87,6.81,0.026230431645923338,6.470414449186651,-0.0012570193618757334,0.002965974251485618,0.892131520501307
8484,11.73,6.7,78.59100000000001,137.59290000000001,11.92,6.76,0.0308151803233993,6.415449459659387,0.001750999240405395,0.000518309383959988,0.8729881714014287
8485,12.66,6.69,84.6954,160.2756,11.73,6.7,0.034286680432073516,6.371377155684754,0.008492237179073962,0.005411061411552716,0.9102013428138369
8486,12.06,6.72,81.0432,145.4436,12.66,6.69,0.036167885201595515,6.34869500390371,0.007563703294464787,0.013590996788601133,0.8888071106789505
8487,11.44,6.7,76.648,130.87359999999998,12.06,6.72,0.03942775389687113,6.309464034773317,0.003931385584141141,0.004220158467848912,0.8423045445846924
8488,11.57,6.75,78.0975,133.8649,11.44,6.7,0.046293420989356085,6.226987399425764,0.0007130891351089969,0.0032017643952614618,0.7768701783588122
8489,11.47,6.7,76.849,131.5609,11.57,6.75,0.04761018019224196,6.209568014656229,0.0005798211889915162,0.00010853054601525676,0.7921967005171265
8490,11.29,6.71,75.7559,127.46409999999999,11.47,6.7,0.04630965063102147,6.222994380837306,0.0019407886409970009,0.0029339635265454743,0.8137001410874354
8491,12.22,6.81,83.2182,149.32840000000002,11.29,6.71,0.044621536896540324,6.242066464468263,-0.000812157364166332,0.0012847648101206675,0.7853598090655897
8492,12.01,6.91,82.9891,144.24009999999998,12.22,6.81,0.0404474025702159,6.289777224831594,0.0034897053453476334,0.0006736887983866844,0.7160106095956505
8493,11.66,6.93,80.8038,135.9556,12.01,6.91,0.04047728193504616,6.290581221340332,0.02231933429246115,0.01776532376938332,0.8759965442255176
8494,11.79,7.03,82.88369999999999,139.0041,11.66,6.93,0.03376047959808014,6.371197065298863,0.04306714774823125,0.027276419309636,0.9132072100717533
8495,12.83,6.99,89.6817,164.6089,11.79,7.03,0.008288867707167899,6.672665017956039,0.0547746427116367,0.06739695322355935,0.8941704370924917
8496,12.91,7.01,90.4991,166.6681,12.83,6.99,-0.010987455182203395,6.907072099732324,0.054804587955260546,0.05012984433364461,0.9488185622823232
8497,12.67,7.05,89.3235,160.5289,12.91,7.01,-0.03942191425316664,7.254046873116815,0.07825614144402858,0.07016673323375537,0.9707283016908238
8498,13.14,7.11,93.42540000000001,172.6596,12.67,7.05,-0.06840723816661143,7.612140249335567,0.1208360704569717,0.09276864637896937,1.020430347452731
8499,12.61,7.1,89.53099999999999,159.01209999999998,13.14,7.11,-0.08403612608488205,7.810171087002157,0.14123011618781672,0.1632674007267811,0.9844165113064365
8500,12.39,7.09,87.8451,153.5121,12.61,7.1,-0.08904950793896076,7.8751837588550355,0.11062686918906381,0.12091652584437013,0.9538353920520407
8501,12.06,7.02,84.6612,145.4436,12.39,7.09,-0.10211429752906759,8.035614599440112,0.06899248795567908,0.10213236514778129,0.9417846472232562
8502,12.27,7.16,87.8532,150.5529,12.06,7.02,-0.10941177135622372,8.133501550699933,0.07601168996180459,0.04243781770418809,0.990504372231038
8503,11.99,7.19,86.2081,143.7601,12.27,7.16,-0.10754565545437313,8.121110533534084,0.1284636510306219,0.1285040810670721,0.9913194778007701
8504,12.32,7.16,88.2112,151.7824,11.99,7.19,-0.11565698846029493,8.230387796699462,0.1227795332867001,0.1199510457549298,0.9974811272481238
8505,12.74,7.1,90.454,162.3076,12.32,7.16,-0.1253835225683722,8.35872392208734,0.11717747016530966,0.1197167445620225,0.996182249781245
8506,13.13,7.16,94.0108,172.39690000000002,12.74,7.1,-0.13888788573632843,8.538550345552814,0.14725793485410263,0.10948244708318691,1.0256243520211008
8507,12.37,7.17,88.6929,153.0169,13.13,7.16,-0.14317262541183332,8.603075462587562,0.14761887376293018,0.1907777372402532,0.9940160977962769
8508,12.05,7.17,86.3985,145.20250000000001,12.37,7.17,-0.15423334869778021,8.74734296940449,0.09293293828265804,0.10924581974023059,0.9832817356954278
8509,11.72,7.26,85.0872,137.35840000000002,12.05,7.17,-0.1497866978293698,8.70560841012939,0.0834604319890236,0.07253396194127353,0.9898455262289668
8510,12.13,7.24,87.8212,147.13690000000003,11.72,7.26,-0.1499701504907491,8.722876522422274,0.09912099820980554,0.08689149962253798,0.9967268766283955
8511,12.59,7.18,90.3962,158.50809999999998,12.13,7.24,-0.16073937228751298,8.867558068266575,0.10831126810151398,0.10381961763978868,0.9998876889575825
8512,11.31,7.22,81.6582,127.91610000000001,12.59,7.18,-0.12869589470888887,8.491552064319775,0.056805720411667406,0.09531374984578139,0.9833595720747241
8513,11.42,7.28,83.1376,130.4164,11.31,7.22,-0.09983628974576002,8.155970415605752,0.051029908705484246,0.037317747959279834,0.9905695167292091
8514,10.84,7.31,79.2404,117.5056,11.42,7.28,-0.05908882785863281,7.6755817195612055,0.07676706616378226,0.07795972881707103,0.9908599000596781
8515,11.75,7.27,85.4225,138.0625,10.84,7.31,-0.06972243541017133,7.815365481637499,0.06858487638822088,0.06271304034037234,0.9936561620150851
8516,12.48,7.21,89.9808,155.7504,11.75,7.27,-0.07751365609657183,7.922072554644818,0.06604885434786067,0.06693236694960054,0.9932578748813136
8517,12.12,7.12,86.2944,146.8944,12.48,7.21,-0.07835029030459591,7.941533370993117,0.03154138461689311,0.060652977412234306,0.9813809446251115
8518,12.04,7.05,84.88199999999999,144.96159999999998,12.12,7.12,-0.06404644507862278,7.778582441152492,0.00500489502693616,0.013843986953745722,0.9776026678925406
8519,11.67,6.95,81.1065,136.1889,12.04,7.05,-0.06955181827265897,7.848703737912971,-0.0033682299336275172,0.0014977019265775624,0.9755037583402036
8520,11.25,7.04,79.2,126.5625,11.67,6.95,-0.0717108041300173,7.87721386564283,0.0027526851618371057,0.008162902308691693,0.9744970732383506
8521,11.77,6.97,82.03689999999999,138.53289999999998,11.25,7.04,-0.06188981257094503,7.764627279947348,0.00187743942596843,0.0008046803645453027,0.9762809230555315
8522,11.2,6.94,77.728,125.43999999999998,11.77,6.97,-0.05056915054545962,7.6320899302797205,0.008409235341261204,0.004474409675013015,0.9779291446345363
8523,12.66,6.96,88.1136,160.2756,11.2,6.94,-0.04317628259277142,7.548880409574309,0.005296520089791178,0.015701604797074803,0.9753324418315543
8524,12.77,7.01,89.51769999999999,163.07289999999998,12.66,6.96,-0.031932554920878514,7.42188097680265,0.00023635046921615066,0.0033194688092721704,0.9734660022797241
8525,13.06,6.97,91.0282,170.5636,12.77,7.01,-0.0402529672239956,7.529829448848833,0.0001978968751038285,3.362906671004502e-05,0.9721181182576265
8526,13.52,7.05,95.31599999999999,182.79039999999998,13.06,6.97,-0.03425982354595839,7.466847354480159,-0.00229011728657036,0.0024417492238849384,0.9725540030146748
8527,13.98,7.0,97.86,195.4404,13.52,7.05,-0.009519289897357487,7.174830600830876,-0.00016158438257236302,1.4978437059451903e-05,0.9725525813260071
8528,13.33,7.04,93.8432,177.6889,13.98,7.0,0.002776470899978069,7.032020855008369,0.002056452565633543,0.005017727305829214,0.9723652214111468
8529,12.67,6.92,87.6764,160.5289,13.33,7.04,0.02166052394109542,6.8057632771596825,0.00873070470966334,0.0029700386848574177,0.97474143577039
8530,12.88,7.05,90.804,165.89440000000002,12.67,6.92,0.04357069666152622,6.543731865489963,0.009653859382939582,0.030896004165719557,0.9661970928476953
8531,12.76,7.1,90.59599999999999,162.8176,12.88,7.05,0.04414194753612721,6.5433549934336375,0.00040894815654611766,0.0038320157898741026,0.9656555323435629
8532,11.08,7.04,78.0032,122.7664,12.76,7.1,0.040609236722563176,6.591077454476766,9.508477217362335e-06,8.558683027780983e-05,0.9643833259701161
8533,11.33,7.14,80.8962,128.3689,11.08,7.04,0.04692730216167186,6.519013456433081,9.216099727772295e-05,1.065097511857136e-06,0.9621399465105177
8534,11.26,7.11,80.0586,126.7876,11.33,7.14,0.047346070080337394,6.516494134141247,0.0052583758101961585,0.007582036790433121,0.9537640753410953
8535,11.53,7.12,82.0936,132.9409,11.26,7.11,0.0446446102555832,6.554360230878104,0.002694053813337175,0.002802797937474519,0.9581200415392976
8536,11.34,7.06,80.0604,128.5956,11.53,7.12,0.039352045996377406,6.621958278614243,-0.00036382798040892646,0.001963609270354158,0.9539033048108901
8537,11.48,7.14,81.9672,131.7904,11.34,7.06,0.038874145271382665,6.631197562784627,-0.0007522259567022317,0.00014472980623732394,0.9479996878347539
8538,11.97,7.19,86.0643,143.2809,11.48,7.14,0.04158354378061941,6.601426277240625,0.005557617892853248,0.003744783984050464,0.9324010087308363
8539,13.0,7.15,92.95,169.0,11.97,7.19,0.038727717341074726,6.636985549931258,0.0008545560043732515,0.008000170728472958,0.934810127159428
8540,12.14,7.09,86.07260000000001,147.3796,13.0,7.15,0.038621377472655545,6.638519574395999,-0.00016344488961715734,8.84073533808524e-05,0.936078483811732
8541,12.92,7.11,91.8612,166.9264,12.14,7.09,0.037987043914849354,6.6476596885123955,0.0005355405408260913,0.00035428280344727316,0.9528168385767983
8542,12.26,7.12,87.2912,150.3076,12.92,7.11,0.03817674407280168,6.644360392075976,-0.0002095890315430209,0.0007619767028203885,0.9294171091483177
8543,12.65,7.14,90.321,160.0225,12.26,7.12,0.03647686398119559,6.663197339445201,0.0001474984344208531,9.208913002034576e-05,0.9231543854898011
8544,13.62,7.29,99.2898,185.50439999999998,12.65,7.14,0.02303912212971472,6.829467687355445,0.002800877542956549,0.0003643295145941272,0.9158532664922863
8545,14.32,7.29,104.39280000000001,205.0624,13.62,7.29,0.006373608199423678,7.03761434368124,0.02667705368112022,0.02741578023106319,0.9109630890687974
8546,14.5,7.28,105.56,210.25,14.32,7.29,-0.00453107302472855,7.174452746229525,0.030898622914538425,0.03255578582813437,0.8704759165184449
8547,14.36,7.34,105.4024,206.2096,14.5,7.28,-0.016210734893724696,7.32309315347699,0.04793169305486173,0.036849602359158753,0.9051540479418771
8548,14.88,7.3,108.62400000000001,221.41440000000003,14.36,7.34,-0.02451479569407454,7.4305766737462635,0.06123385806727919,0.0683591313903085,0.9107531257032223
8549,14.68,7.39,108.48519999999999,215.5024,14.88,7.3,-0.036674626445548184,7.587492735052027,0.08802676279219392,0.0666805154755933,0.9212547843877111
8550,14.22,7.35,104.517,202.2084,14.68,7.39,-0.04298599854098405,7.671305168203597,0.10140601206088343,0.1223105765483335,0.8902233067055187
8551,14.21,7.35,104.4435,201.92410000000004,14.22,7.35,-0.04750495508603221,7.734147963698622,0.08475951599795858,0.0848979323720882,0.8832290035451223
8552,13.67,7.3,99.791,186.8689,14.21,7.35,-0.05340170476804386,7.8134841978419045,0.06394919925204168,0.08723400121313354,0.8982464694603847
8553,13.79,7.19,99.1501,190.1641,13.67,7.3,-0.058307731497606985,7.876699882288133,0.02586307158696789,0.04856152975261168,0.8615914428151549
8554,13.12,7.2,94.464,172.13439999999997,13.79,7.19,-0.06980633459963038,8.023949604152907,0.011826892226020564,0.016558478053884832,0.8482272430670206
8555,13.58,7.14,96.96119999999999,184.4164,13.12,7.2,-0.0735213337266412,8.07145173403505,0.006237944225656649,0.00867658054198469,0.8287255477177414
8556,12.74,7.11,90.5814,162.3076,13.58,7.14,-0.0742548458148063,8.078824628907515,-0.0015871254259329814,0.004838061794684261,0.8081072759995399
8557,12.31,7.13,87.7703,151.5361,12.74,7.11,-0.07447173048891317,8.082206282754466,0.0008310391680925839,0.0005492665476491435,0.8327591668324997
8558,12.48,7.03,87.73440000000001,155.7504,12.31,7.13,-0.0746665770573741,8.085024184183787,0.004419718733097373,0.0012872754166977458,0.8466251057095462
8559,12.73,6.98,88.8554,162.05290000000002,12.48,7.03,-0.0726762576107449,8.0621762484269,0.019653656343314726,0.015669169532319522,0.8618075665532335
8560,12.61,7.05,88.9005,159.01209999999998,12.73,6.98,-0.07412716771702724,8.08359149245006,0.015810984501925026,0.02558484941420423,0.859176750119288
8561,13.21,6.91,91.28110000000001,174.50410000000002,12.61,7.05,-0.07036973349840389,8.03621214166615,0.019436635175820047,0.009771283405116642,0.8722737136634552
8562,12.03,6.84,82.28519999999999,144.72089999999997,13.21,6.91,-0.07262478995146719,8.064355562959445,0.06837618979610117,0.03801801452407031,0.9113405608240571
8563,11.57,6.79,78.5603,133.8649,12.03,6.84,-0.0793480962789295,8.144951315346118,0.1530848570704892,0.1227757569905805,0.9675571481255321
8564,12.96,6.88,89.1648,167.96160000000003,11.57,6.79,-0.07875140484546882,8.134369711347421,0.10126488181058155,0.1876760656466601,0.8957708245858441
8565,12.75,6.76,86.19,162.5625,12.96,6.88,-0.08065241297408042,8.153053303908374,0.08308592388323295,0.0518919432756852,0.9280334806770973
8566,12.62,6.82,86.0684,159.26439999999997,12.75,6.76,-0.08410040510639001,8.189928071213728,0.1103633337690486,0.12791202474290456,0.925015314541724
8567,12.35,6.82,84.227,152.52249999999998,12.62,6.82,-0.09264571568360647,8.291788993674075,0.09913613917660649,0.09156679736926479,0.9358676003399714
8568,12.19,6.83,83.2577,148.59609999999998,12.35,6.82,-0.0972680724464346,8.343153737708976,0.10540578723112776,0.10361513112890841,0.9435324327550026
8569,11.89,6.88,81.8032,141.37210000000002,12.19,6.83,-0.09953672748845686,8.369295227670394,0.09967437561951577,0.106238526074138,0.93933823122133
8570,12.32,6.9,85.00800000000001,151.7824,11.89,6.88,-0.10131562221640827,8.38689621675346,0.07214420066646966,0.09135715928095187,0.9428795851932965
8571,11.71,6.93,81.1503,137.12410000000003,12.32,6.9,-0.10261012009546505,8.396503827358105,0.06155789557898568,0.05398519708241891,0.9512352340370456
8572,11.41,6.98,79.6418,130.1881,11.71,6.93,-0.1066692433489538,8.447676231768622,0.06730066844332382,0.072134889888938,0.9505161306168329
8573,11.74,6.98,81.9452,137.82760000000002,11.41,6.98,-0.11398361136142915,8.53823258597636,0.05670625390875762,0.06639876612546257,0.946900649659323
8574,11.14,7.03,78.31420000000001,124.09960000000001,11.74,6.98,-0.11604289442174384,8.562197976237794,0.05265075979281693,0.048335955320273544,0.9516897469530582
8575,11.9,6.98,83.06200000000001,141.61,11.14,7.03,-0.12177546523963484,8.63305799148982,0.050264514369813856,0.06075204962723033,0.9476921951872928
8576,12.18,6.97,84.8946,148.3524,11.9,6.98,-0.12839786056645108,8.718166704018564,0.03874174331284474,0.04419756247646194,0.9472179337680181
8577,12.34,6.97,86.0098,152.2756,12.18,6.97,-0.1376149266604467,8.834902260541902,0.031471464007933055,0.03562748882218851,0.9465155862439292
8578,12.15,6.86,83.349,147.6225,12.34,6.97,-0.145396656758126,8.927120852027722,0.048967681544019426,0.026544916548259585,0.9574494703277229
8579,12.2,6.82,83.204,148.83999999999997,12.15,6.86,-0.1475483320328967,8.943528568756467,0.09406132057271811,0.08457414044503583,0.9670444778275334
8580,12.25,6.98,85.50500000000001,150.0625,12.2,6.82,-0.14988979251547807,8.971187801293356,0.05000471713790977,0.10402710557531485,0.9439185540224087
8581,12.26,6.97,85.45219999999999,150.3076,12.25,6.98,-0.1497088612217943,8.962899151485932,0.02345739174544623,0.022190750435902795,0.9449691106220065
8582,12.33,6.94,85.5702,152.0289,12.26,6.97,-0.1524149901859765,8.99329756313788,0.02691922968202608,0.023928929106223334,0.9473258845001766
8583,11.82,6.9,81.558,139.7124,12.33,6.94,-0.152651803547342,8.987161071629728,0.046654677387359636,0.0272132314561015,0.9565804187983384
8584,11.34,6.85,77.679,128.5956,11.82,6.9,-0.14861439725324674,8.916098054657198,0.09881121446458771,0.06732773184707976,0.970377144363195
8585,12.3,6.84,84.132,151.29000000000002,11.34,6.85,-0.14864594377750007,8.897742753604723,0.08306437142893237,0.13111478140083033,0.9520946314224692
8586,11.55,6.79,78.42450000000001,133.4025,12.3,6.84,-0.1507408939746195,8.900920726621795,0.07649061068681132,0.04276943749133634,0.9668549550371777
8587,12.92,6.63,85.6596,166.9264,11.55,6.79,-0.14176835658733555,8.765037769182689,0.10242868736748544,0.11398270697999824,0.9588460028299347
8588,11.68,6.64,77.5552,136.42239999999998,12.92,6.63,-0.1495878371213379,8.834793192070718,0.12180214148155415,0.07404838903940811,0.9807787526805354
8589,11.2,6.6,73.91999999999999,125.43999999999998,11.68,6.64,-0.14945436247254532,8.800374732075365,0.21835884592768987,0.17201571968444798,0.9910995700304708
8590,10.95,6.48,70.956,119.90249999999999,11.2,6.6,-0.15398884015724384,8.822237594436086,0.32643080715935,0.24756852566842172,1.027871834079482
8591,10.69,6.48,69.27120000000001,114.27609999999999,10.95,6.48,-0.15598117349998927,8.811291855450639,0.41377831995004927,0.3885004038170449,1.0334360809483167
8592,10.5,6.57,68.985,110.25,10.69,6.48,-0.14869835524834443,8.692228699079974,0.3492381066871452,0.3876846559661704,1.025905728075515
8593,10.55,6.52,68.786,111.30250000000001,10.5,6.57,-0.15327590101685692,8.718658788842635,0.31363361859502314,0.2908033193165452,1.0368406710921714
8594,10.82,6.49,70.2218,117.0724,10.55,6.52,-0.15502957349582927,8.713151331571067,0.30429397641863054,0.31090586225698874,1.033564652236625
8595,11.65,6.55,76.3075,135.7225,10.82,6.49,-0.15525520799621334,8.693619404822737,0.17540459869147437,0.274322499448007,1.0081663303636277
8596,12.44,6.64,82.60159999999999,154.75359999999998,11.65,6.55,-0.1411102697572394,8.511658833868786,0.036934508864749735,0.10094866167175431,0.9944177780096985
8597,11.74,6.64,77.9536,137.82760000000002,12.44,6.64,-0.1374930664184722,8.454220360570718,0.020766695980240914,0.010775813177603493,0.9967124437161026
8598,10.93,6.65,72.6845,119.4649,11.74,6.64,-0.13428849377931604,8.401264498986322,0.05236582043564057,0.034120585106263215,1.0002613293769416
8599,10.97,6.74,73.93780000000001,120.34090000000002,10.93,6.65,-0.1283048547577198,8.31842574829803,0.045474292823510544,0.07078456372571744,0.9935142728230363
8600,11.4,6.77,77.178,129.96,10.97,6.74,-0.12083425650695656,8.219214040374148,0.011018123379934828,0.02361208599722444,0.992861836195948
8601,11.33,6.77,76.7041,128.3689,11.4,6.77,-0.12397364089713206,8.247006575435318,0.0046114504795167375,0.004058590667074508,0.9907509914947472
8602,11.51,6.74,77.5774,132.4801,11.33,6.77,-0.1238379816647618,8.24129905680886,0.0051791270960594524,0.004653248645037921,0.98374627517757
8603,10.04,6.71,67.3684,100.80159999999998,11.51,6.74,-0.11188960732113612,8.094461590644,0.017391777553813683,0.004437186571406075,0.979139398534968
8604,9.99,6.71,67.0329,99.8001,10.04,6.71,-0.10461778202966349,7.997177932873135,0.05732028939235935,0.05608153429066033,1.0000879828185993
8605,9.7,6.76,65.57199999999999,94.08999999999999,9.99,6.71,-0.09621560837529484,7.891945666944056,0.04385327466846138,0.048731330392876124,0.9911810421176093
8606,10.12,6.74,68.2088,102.41439999999999,9.7,6.76,-0.0929882835986319,7.846777614929269,0.030626599103998075,0.034147811259047915,0.9945178206166997
8607,12.0,6.69,80.28,144.0,10.12,6.74,-0.09142239185566782,7.824700340309658,0.006002462074937052,0.02544207941185253,0.9874813802749357
8608,12.4,6.57,81.468,153.76000000000002,12.0,6.69,-0.08082480765510222,7.696712711302591,0.00458292124336484,0.0013553456564680015,0.9875227690164711
8609,12.12,6.51,78.90119999999999,146.8944,12.4,6.57,-0.0717474586561709,7.583404049561164,0.025220382490330647,0.015310489359048883,0.9916722041288715
8610,12.21,6.6,80.586,149.08410000000003,12.12,6.51,-0.06273066475648308,7.471905412676654,0.021363375360126856,0.04064649364505788,0.9915371356907445
8611,11.26,6.54,73.6404,126.7876,12.21,6.6,-0.06321964072173182,7.467073283030478,0.020480663762866936,0.009055705337947417,0.9925012848441348
8612,10.84,6.55,71.002,117.5056,11.26,6.54,-0.06797826017684515,7.510082285521353,0.045676806839672165,0.041880425686730664,0.994854693621026
8613,10.25,6.47,66.3175,105.0625,10.84,6.55,-0.07355552285312852,7.558655570026202,0.0707291179794359,0.044653480779010074,1.0049011690238827
8614,10.35,6.41,66.3435,107.12249999999999,10.25,6.47,-0.08637481251221757,7.688220919608413,0.12790599803441013,0.1108084894634492,1.0083557324827153
8615,10.98,6.5,71.37,120.56040000000002,10.35,6.41,-0.08454973976170807,7.653416606591945,0.08289580052783893,0.1356646316411622,0.9967167657498887
8616,12.11,6.48,78.4728,146.6521,10.98,6.5,-0.07107224271978338,7.487311160158471,0.030342543922737705,0.042823308981485925,0.9948092525468762
8617,13.28,6.56,87.11679999999998,176.3584,12.11,6.48,-0.04803327350660317,7.215436257951859,0.0026990450209183944,0.02364008211546448,0.9902226680843377
8618,13.19,6.61,87.1859,173.97609999999997,13.28,6.56,-0.036793891429776814,7.081696430909544,-0.0004502963227184757,0.001093859889662057,0.9835840360351177
8619,13.43,6.59,88.5037,180.3649,13.19,6.61,-0.026127776507122082,6.9545775131843195,-6.547809396934767e-07,2.2904785802044724e-09,0.9805316063889247
8620,12.61,6.45,81.3345,159.01209999999998,13.43,6.59,-0.012312864122500053,6.782774060224038,0.0048659247973983554,0.0007514339203941467,0.9967537547541
8621,12.13,6.43,77.9959,147.13690000000003,12.61,6.45,-0.0014272316835916888,6.644149962468253,0.03467345672147411,0.031029728248124097,0.9974473245054615
8622,12.8,6.43,82.304,163.84000000000003,12.13,6.43,0.012746073458637838,6.46838829004204,0.03889646924110519,0.037248290186174225,0.9970716447783521
8623,13.25,6.52,86.39,175.5625,12.8,6.43,0.01798110168449778,6.3980295534888665,0.02304509222998544,0.03927834661439167,0.9868717084664944
8624,13.22,6.51,86.0622,174.7684,13.25,6.52,0.019113310299693632,6.3755675218504955,0.012867341528037085,0.011841549367324464,0.9778022596404052
8625,12.08,6.53,78.8824,145.9264,13.22,6.51,0.024228153778616632,6.308694036282086,0.008492348596626948,0.014158674653492548,0.9897806734186989
8626,11.68,6.51,76.0368,136.42239999999998,12.08,6.53,0.02424851550810453,6.301379444869647,0.004797028229944861,0.004134684472177542,0.9795907116370715
8627,11.46,6.42,73.5732,131.3316,11.68,6.51,0.026646870026424865,6.269321915239908,0.010914873591581544,0.0049783406477880154,0.9844003742545634
8628,11.82,6.4,75.64800000000001,139.7124,11.46,6.42,0.0280084180204271,6.247502771864089,0.026512790992401336,0.022046085417199313,0.9702753424978026
8629,12.06,6.4,77.18400000000001,145.4436,11.82,6.4,0.029738457768462647,6.2218814359322545,0.03130161877707545,0.03006409444266636,0.9537235420929453
8630,11.93,6.34,75.6362,142.32489999999999,12.06,6.4,0.03323733221837183,6.17707989559578,0.041562833510312876,0.03165628155012597,0.9251621568450068
8631,11.42,6.37,72.7454,130.4164,11.93,6.34,0.03491630601591925,6.1542232928546285,0.042224294285356914,0.05325701921894018,0.8998832775861987
8632,11.03,6.45,71.1435,121.66089999999998,11.42,6.37,0.03372438631243711,6.164619698152157,0.015566481971764058,0.0323108497523432,0.8931909249879617
8633,10.7,6.35,67.945,114.48999999999998,11.03,6.45,0.029954377604255757,6.2040931454905195,0.014752363113900834,0.0071385483500582365,0.867761696407166
8634,10.59,6.35,67.2465,112.1481,10.7,6.35,0.0254570137459207,6.253049486696819,0.030287751683775333,0.030779030012301967,0.8472791806249006
8635,9.99,6.42,64.1358,99.8001,10.59,6.35,0.018803792764928235,6.327926864611092,0.01695813921790391,0.0313499001015953,0.8847129406205448
8636,9.48,6.45,61.14600000000001,89.8704,9.99,6.42,0.014923252487501275,6.36923336386888,0.005968391018431587,0.009666164890088631,0.9270728908696826
8637,9.94,6.37,63.3178,98.80359999999999,9.48,6.45,0.009173751691535949,6.42907293685656,0.009923187753998046,0.004361295190028284,0.9228842115238546
8638,9.32,6.38,59.461600000000004,86.86240000000001,9.94,6.37,0.0009077751941393819,6.517128895350776,0.022734096087449047,0.024383503562512742,0.9050758218741163
