,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
9657,49.9,14.11,704.0889999999999,2490.0099999999998,50.38,14.14,0.1822970832814634,5.742378387236119,0.5733647039352472,0.6185908117998006,0.9473373394718055
9658,49.55,14.08,697.664,2455.2025,49.9,14.11,0.22128525668697724,3.8020496105903536,0.5041891179326028,0.5390260273154175,0.940700703413458
9659,48.71,14.15,689.2465000000001,2372.6641,49.55,14.08,0.21063123828903058,4.31291849161147,0.2831249193867066,0.44849319964016304,0.9115114574739638
9660,49.54,14.05,696.037,2454.2116,48.71,14.15,0.22497721552748004,3.5897771036450337,0.27297494084782437,0.15873632261882736,0.9487467132618268
9661,49.06,13.78,676.0468,2406.8836,49.54,14.05,0.22152609824989344,3.7374175323841836,0.5463247732203537,0.43800629438339606,0.9744677019780292
9662,49.7,13.82,686.854,2470.09,49.06,13.78,0.2771759603847548,0.9727714745952625,0.734399980775687,0.6257191126552297,0.9900978120354335
9663,49.49,13.95,690.3855,2449.2601000000004,49.7,13.82,0.30331216913195147,-0.33433162339763456,0.6686663736590943,0.846921135919357,0.9688491731628828
9664,49.88,13.85,690.838,2488.0144000000005,49.49,13.95,0.3324067135306249,-1.7899211310405008,0.6686076359955262,0.5053604996426946,0.9999059570937884
9665,49.82,13.81,688.0142000000001,2482.0324,49.88,13.85,0.3634960789407832,-3.3430411403004516,0.8971778556034281,0.8801128086790454,1.0067467444128375
9666,49.99,13.76,687.8624,2499.0001,49.82,13.81,0.4053567976018864,-5.432070483404157,1.0211363857153788,0.9078376979277059,1.0188366123814938
9667,49.17,13.78,677.5626,2417.6889,49.99,13.76,0.3962090440831408,-5.006054207986759,0.7236694609926195,1.0825068739310593,0.9794267839015023
9668,48.82,13.74,670.7868,2383.3924,49.17,13.78,0.36144419361379626,-3.319704806610215,0.3940891173015638,0.45226458013465903,0.9718290750016663
9669,48.65,13.94,678.1809999999999,2366.8224999999998,48.82,13.74,0.31161026868843,-0.8900506716521708,0.19218865191537365,0.3396123012430555,0.9593888887207922
9670,48.54,13.97,678.1038,2356.1315999999997,48.65,13.94,0.2653410199660199,1.3652350212188793,0.09183342878688179,0.11160653495571657,0.9542894122402175
9671,47.79,14.07,672.4053,2283.8840999999998,48.54,13.97,0.17702442973242793,5.69649175057862,0.02761234696711232,0.10192539586864459,0.9558216895313996
9672,47.03,13.88,652.7764000000001,2211.8209,47.79,14.07,0.06759149744938847,11.066011755249008,0.0825302171140592,0.05117070095263493,0.9613852824008293
9673,46.19,13.7,632.8029999999999,2133.5161,47.03,13.88,-0.020556716280189114,15.371833269727068,0.3792540042224774,0.2756784508143851,0.9736458130327353
9674,46.37,13.56,628.7772,2150.1769,46.19,13.7,-0.08336341096314989,18.41839248572886,0.861615116825007,0.7531402486012666,0.9871228553807265
9675,46.21,13.41,619.6761,2135.3641000000002,46.37,13.56,-0.136861934526362,20.996024488555136,1.3748492645645936,1.1875258237453405,1.0033470196254557
9676,46.17,13.5,623.2950000000001,2131.6689,46.21,13.41,-0.16978983865973177,22.562320921103122,1.597806695836786,1.7065045395163432,0.9950186787910539
9677,46.68,13.5,630.18,2179.0224,46.17,13.5,-0.18093161279003636,23.060741673175198,1.3457727032138551,1.4571606898009164,0.987946444489421
9678,46.64,13.36,623.1104,2175.2896,46.68,13.5,-0.1918248825588097,23.54061719046409,1.3403063312882628,1.1798992466003506,0.9980582340104447
9679,46.72,13.38,625.1136,2182.7583999999997,46.64,13.36,-0.1949932459406462,23.640944454147665,1.3654487426452482,1.4076860584715807,0.9950782473796941
9680,46.36,13.36,619.3696,2149.2496,46.72,13.38,-0.1950963833083365,23.589664267795996,1.297287621627654,1.1985021717973412,1.0008776304041596
9681,46.85,13.41,628.2585,2194.9225,46.36,13.36,-0.19578053883743818,23.57491688832348,1.130104433534135,1.2962530834734856,0.9944430262527207
9682,46.78,13.54,633.4012,2188.3684000000003,46.85,13.41,-0.19867323024514358,23.676091962250467,0.8069990920390437,0.9182452190725798,0.9895816536339674
9683,47.05,13.81,649.7605,2213.7025,46.78,13.54,-0.19452675359009455,23.447012600547183,0.3910395209419603,0.6513314257184311,0.97693568010235
9684,46.62,13.85,645.6869999999999,2173.4244,47.05,13.81,-0.18829271161138136,23.11768456036915,0.21953714597990975,0.2011634438668565,0.9772260487374641
9685,46.43,13.81,641.1983,2155.7449,46.62,13.85,-0.18224692724485012,22.79329330323276,0.23311062362200255,0.1997567536554046,0.9806792284006145
9686,47.66,13.91,662.9506,2271.4755999999998,46.43,13.81,-0.1816886415963749,22.742051770743412,0.0857373433508263,0.24626221786650201,0.9740217401714033
9687,47.07,13.89,653.8023000000001,2215.5849,47.66,13.91,-0.1750516952358556,22.39146724536792,0.03625798042676595,0.01918320578019643,0.9753109977256096
9688,46.68,13.89,648.3852,2179.0224,47.07,13.89,-0.16510404239188775,21.878645302531947,0.061160489185735224,0.04717498299602307,0.9761258701473954
9689,47.22,14.13,667.2186,2229.7284,46.68,13.89,-0.1501164891349447,21.12905475169843,-0.020717186450041693,0.053646452699173904,0.9728865422206538
9690,47.31,14.14,668.9634000000001,2238.2361,47.22,14.13,-0.13339770260117148,20.29688369521105,0.020373354872241692,0.017465161187070713,0.9727914024463311
9691,47.94,14.13,677.3922,2298.2436,47.31,14.14,-0.12221749900000206,19.74009492187608,0.045323904570355796,0.03312944413997919,0.9747984701545805
9692,46.92,14.25,668.61,2201.4864000000002,47.94,14.13,-0.10290709466815598,18.793726161051886,0.07675967956621553,0.07270570659405401,0.9750322406711012
9693,46.85,14.14,662.4590000000001,2194.9225,46.92,14.25,-0.08966786818352465,18.145540145775037,0.06090137272317809,0.09714207197046998,0.9720869906000869
9694,47.08,14.12,664.7696,2216.5263999999997,46.85,14.14,-0.08267599902326202,17.803428381211305,0.04386902370058361,0.04407571601593751,0.9677957994473986
9695,47.4,14.02,664.548,2246.7599999999998,47.08,14.12,-0.08102457146070852,17.717695765251403,0.030994135250836326,0.04706342313156621,0.962681457525126
9696,47.17,14.23,671.2291,2225.0089000000003,47.4,14.02,-0.0732601687690312,17.34269137376342,0.05139395420888001,0.022452213166705162,0.965916788586051
9697,47.62,14.39,685.2518,2267.6643999999997,47.17,14.23,-0.0685411525716586,17.120450324888242,0.18278914985560754,0.11739932016609939,0.9704266446127124
9698,48.04,14.38,690.8152,2307.8415999999997,47.62,14.39,-0.06858202072397933,17.12731048861158,0.2893206966046114,0.2793813168144695,0.9722380390585998
9699,49.02,14.27,699.5154,2402.9604000000004,48.04,14.38,-0.07215374933984606,17.3010821932224,0.27580560337866333,0.2972255121479783,0.979112422278161
9700,49.16,14.29,702.4963999999999,2416.7056,49.02,14.27,-0.0790886633883339,17.6368713929418,0.27600462311131674,0.2601559870939273,0.9744002390276658
9701,49.55,14.12,699.646,2455.2025,49.16,14.29,-0.08736013022463604,18.040607967287485,0.2220055915121645,0.2959534458536232,0.9652371823292101
9702,50.14,14.2,711.9879999999999,2514.0196,49.55,14.12,-0.09991658763335985,18.64972314859568,0.2358803318295339,0.17736207386202793,0.96192322315894
9703,49.92,14.3,713.8560000000001,2492.0064,50.14,14.2,-0.11040707226370462,19.15981486034346,0.3753799894067881,0.3317710959065322,0.9723889701023316
9704,49.86,14.25,710.505,2486.0196,49.92,14.3,-0.12495984429531601,19.863741334871783,0.4158505952499976,0.4546185810512529,0.9618350835077917
9705,48.73,14.33,698.3009,2374.6128999999996,49.86,14.25,-0.14420210207152342,20.790422184728783,0.3679687434292937,0.421843267328926,0.9571353379669553
9706,48.22,14.31,690.0282,2325.1684,48.73,14.33,-0.1704867259161618,22.049353319542455,0.283355588690015,0.3462908612690554,0.946162296962493
9707,48.02,14.3,686.686,2305.9204000000004,48.22,14.31,-0.1864344497910743,22.816356162207825,0.21092100132323724,0.23378482766526665,0.962839790575326
9708,47.52,14.29,679.0608,2258.1504000000004,48.02,14.3,-0.1976487586005417,23.35733789086943,0.14094065854616492,0.18814383128926443,0.9629073176288581
9709,47.61,14.45,687.9644999999999,2266.7120999999997,47.52,14.29,-0.20412697508681424,23.67284893541362,0.157248026799093,0.1006570299142613,0.9744530579312998
9710,48.23,14.72,709.9456,2326.1328999999996,47.61,14.45,-0.2180167292870863,24.350068488269272,0.4244832247203812,0.2301197586333847,0.9872117002552356
9711,47.39,14.71,697.1069,2245.8121,48.23,14.72,-0.21592495273109924,24.26450644796904,0.5897115920243249,0.7561241976144157,0.9824743447922316
9712,47.46,14.85,704.781,2252.4516,47.39,14.71,-0.21454309274315084,24.225409581793613,0.5258658720876286,0.4248270537496686,0.9866977751375716
9713,47.69,14.6,696.274,2274.3361,47.46,14.85,-0.21475274568439603,24.265925832004157,0.4468287565634676,0.6025477274809323,0.9728236489842506
9714,47.67,14.82,706.4694000000001,2272.4289000000003,47.69,14.6,-0.2093256731130998,24.04612277196206,0.40376902554723576,0.28795949911512075,0.972527327900333
9715,47.92,14.91,714.4872,2296.3264000000004,47.67,14.82,-0.201185562228284,23.704823367572608,0.5970078349211855,0.4980017406234592,0.9662988510288081
9716,48.38,14.91,721.3458,2340.6244,47.92,14.91,-0.19975401011465482,23.682918865362804,0.7123143175838096,0.6388697783561619,0.9753472524518153
9717,48.8,14.76,720.2879999999999,2381.4399999999996,48.38,14.91,-0.1977052857788031,23.62719460629448,0.661971970155735,0.7187430003021168,0.9777094402871369
9718,49.25,14.89,733.3325,2425.5625,48.8,14.76,-0.19444734355417767,23.52258998880221,0.6857173504485039,0.5277156208152772,0.9765617604068931
9719,49.55,15.09,747.7094999999999,2455.2025,49.25,14.89,-0.1978409360586094,23.741577257082103,1.0271877815728823,0.79582250524029,0.9948830066842815
9720,49.67,15.23,756.4741,2467.1089,49.55,15.09,-0.1992864898430417,23.874029160984556,1.3682118668260794,1.1894441553713884,1.000535458280109
9721,49.48,15.33,758.5283999999999,2448.2704,49.67,15.23,-0.20456016167930002,24.188410884971717,1.5185142031383583,1.4450260074441517,1.0172987449705353
9722,49.43,15.3,756.279,2443.3249,49.48,15.33,-0.20733211950444394,24.379275456357075,1.4141092198422545,1.4629333489699134,1.0208712828087627
9723,49.59,15.46,766.6614000000001,2459.1681000000003,49.43,15.3,-0.22174754734207944,25.127891200465662,1.5053890958013398,1.2838930946160774,1.0511654719694454
9724,49.96,15.45,771.882,2496.0016,49.59,15.46,-0.23539040618972515,25.844542042193865,1.7594840520093888,1.6601503043558157,1.0515382704851637
9725,49.69,15.56,773.1764,2469.0960999999998,49.96,15.45,-0.2472984351770125,26.48289316001478,1.805200555836562,1.7480453514939998,1.0485074479639
9726,49.34,15.53,766.2502000000001,2434.4356000000002,49.69,15.56,-0.2564573445816096,26.976738899008794,1.6010611221097117,1.7599380117916599,1.0449166064531592
9727,49.39,15.55,768.0145,2439.3721,49.34,15.53,-0.2614192027989936,27.273375283132143,1.3723348574014935,1.3341363049827641,1.0431357241538475
9728,50.06,15.46,773.9276000000001,2506.0036,49.39,15.55,-0.2650455519973359,27.510615806570748,1.3758284418262752,1.2768638551213325,1.0445529767619899
9729,50.19,15.51,778.4468999999999,2519.0361,50.06,15.46,-0.274418420007117,28.020134053155722,1.4867827517634382,1.3859223948813257,1.049407940773852
9730,49.4,15.77,779.038,2440.3599999999997,50.19,15.51,-0.2836175492160565,28.522601366637144,1.537610610311565,1.4936834460037676,1.0481484493330855
9731,49.33,15.76,777.4408,2433.4489,49.4,15.77,-0.2896840996086837,28.868450917705587,1.4321122053361728,1.4688072967638726,1.043741213024955
9732,50.24,15.9,798.816,2524.0576,49.33,15.76,-0.3131211621409157,30.07631321495068,1.756958216579173,1.2767953945636032,1.0588739837439702
9733,50.04,15.74,787.6296,2504.0016,50.24,15.9,-0.32534559666364243,30.738206821484795,1.93230480891463,2.2715190723802876,1.0445820737829228
9734,50.31,15.51,780.3081000000001,2531.0961,50.04,15.74,-0.32406959091690013,30.736817761336475,1.3136861099651638,1.4874840872233868,1.0370521569895585
9735,50.28,15.5,779.34,2528.0784000000003,50.31,15.51,-0.314135226717842,30.310535810320026,0.9877337773400814,1.0072279053748046,1.0358543241832283
9736,49.86,15.73,784.2978,2486.0196,50.28,15.5,-0.319763457848594,30.645227548337964,0.958754937649234,0.8695172948559211,1.036750101105461
9737,49.76,15.57,774.7632,2476.0575999999996,49.86,15.73,-0.3222336634287546,30.813131250589677,0.7781126806195917,0.9671526757687776,1.0284112839219353
9738,49.42,15.64,772.9288,2442.3364,49.76,15.57,-0.3179265638431009,30.644104975763227,0.5279820230505968,0.5563979011417908,1.0270727086899236
9739,48.9,15.56,760.884,2391.21,49.42,15.64,-0.3109296939398084,30.33160824415594,0.2919759963160344,0.45500047512742864,1.022867730069833
9740,49.37,15.34,757.3358,2437.3968999999997,48.9,15.56,-0.31289927262921835,30.456276706636075,0.13411542062899695,0.16361840947573292,1.0216206022213685
9741,50.58,15.4,778.932,2558.3363999999997,49.37,15.34,-0.3196827325601705,30.82985114973645,0.216647726932009,0.08578183220394514,1.027709320564285
9742,50.0,15.69,784.5,2500.0,50.58,15.4,-0.3624073905273026,32.96644393864611,0.6448620017941709,0.5838822386689085,1.0274562988945732
9743,49.96,15.74,786.3704,2496.0016,50.0,15.69,-0.3943310035903534,34.5722908777652,0.7245425753395577,0.695988582560518,1.0267436046475487
9744,49.74,15.76,783.9024000000001,2474.0676000000003,49.96,15.74,-0.4251388348488267,36.12339397529442,0.6706825492900538,0.7336645639408236,1.0258496487288573
9745,49.14,15.73,772.9722,2414.7396,49.74,15.76,-0.41540215046944357,35.68398914073297,0.3387001601331462,0.5448120166147342,1.0214787864820525
9746,49.12,15.55,763.816,2412.7744,49.14,15.73,-0.3983249859913499,34.884250198365436,0.09708899321654207,0.17592958916288842,1.02113272172809
9747,49.38,15.63,771.8094000000001,2438.3844000000004,49.12,15.55,-0.3796085939803959,34.00968206016991,0.06821547568660997,0.03485393129612919,1.022850049220455
9748,49.97,15.56,777.5332,2497.0009,49.38,15.63,-0.3551093928703132,32.85714808783662,0.1379506493426231,0.09495872260681759,1.025480762068025
9749,49.3,15.31,754.783,2430.49,49.97,15.56,-0.3348428308430643,31.893881688319173,-0.030316126005364867,0.1585748428911821,1.0184554832983417
9750,48.82,15.36,749.8752,2383.3924,49.3,15.31,-0.31884653267981156,31.12547128998478,0.019208060091598773,0.00928086166636453,1.0132922770477517
9751,48.45,15.34,743.2230000000001,2347.4025,48.82,15.36,-0.3038567094850526,30.40958942487336,0.07486836006810083,0.04635618610401311,1.0192638290824478
9752,48.18,15.32,738.1176,2321.3124,48.45,15.34,-0.2893805484942926,29.71182763527021,0.15791780394189728,0.12343983826795038,1.0174727425348662
9753,48.6,15.26,741.636,2361.96,48.18,15.32,-0.25402687089112813,27.987979771343287,0.16398215075120393,0.1840110843076849,1.0217412086837647
9754,48.43,15.27,739.5260999999999,2345.4649,48.6,15.26,-0.22886785472011287,26.76039579452459,0.15335461408828388,0.14244438833592657,1.0186912768095608
9755,48.99,15.04,736.8095999999999,2400.0201,48.43,15.27,-0.21758785070660544,26.211873111135297,0.20699459479458918,0.16329155788534633,1.0172059964057796
9756,49.18,15.03,739.1754,2418.6724,48.99,15.04,-0.19893397402163274,25.296254367122835,0.2463987723185121,0.26058878882075937,1.0147208044088625
9757,48.97,15.17,742.8749,2398.0609,49.18,15.03,-0.17501271352287212,24.123654103252257,0.18647751898523768,0.23671032402052516,1.0151447294192655
9758,49.53,15.14,749.8842000000001,2453.2209000000003,48.97,15.17,-0.16323328103637658,23.548165078490253,0.1243207879956765,0.14794124166211053,1.0096110558797398
9759,49.56,15.12,749.3472,2456.1936,49.53,15.14,-0.16307330410599583,23.541038588531737,0.10988275510022176,0.10498755815095134,1.002540519786658
9760,48.8,15.03,733.4639999999999,2381.4399999999996,49.56,15.12,-0.1851250633829216,24.62335919795803,0.1837497767827368,0.10795236798010771,0.9992008260074495
9761,48.59,14.92,724.9628,2360.9881000000005,48.8,15.03,-0.2103915744293561,25.858324387127517,0.4014923652762125,0.3149628991458314,0.9996211294535885
9762,48.43,14.85,719.1854999999999,2345.4649,48.59,14.92,-0.23787544153019466,27.2001016647241,0.5988905329193464,0.5208999101315557,1.0041475901019965
9763,48.47,14.95,724.6265,2349.3408999999997,48.43,14.85,-0.25465770652280295,28.009621762707404,0.5921089217429235,0.6831833085952286,0.9928046611599023
9764,49.23,15.04,740.4191999999999,2423.5928999999996,48.47,14.95,-0.2631024116956406,28.411681577472216,0.29722237857345984,0.5028337055003858,0.9808383105789809
9765,49.44,14.98,740.6111999999999,2444.3136,49.23,15.04,-0.2596335449148547,28.224283570515198,0.1642303017491513,0.16202569484074053,0.9773682193283745
9766,49.52,14.82,733.8864000000001,2452.2304000000004,49.44,14.98,-0.25365346198883904,27.912445792140417,0.20826192876134036,0.15352183992174168,0.9850795729720735
9767,49.6,15.02,744.992,2460.1600000000003,49.52,14.82,-0.2470978893139285,27.57682312748779,0.15656037098784584,0.2709573615280184,0.9773957576077719
9768,49.14,15.1,742.014,2414.7396,49.6,15.02,-0.2545210707344705,27.928514706635127,0.09134983376317046,0.08080920446385449,0.971825459297053
9769,49.04,15.17,743.9368,2404.9216,49.14,15.1,-0.26133454826833924,28.24878392879527,0.08067039215885757,0.09412883363700583,0.9640710517455324
9770,49.61,14.95,741.6695,2461.1521,49.04,15.17,-0.24959761167581707,27.65064937919138,0.07646852596699721,0.05778374756071453,0.9598025839172438
9771,49.67,14.89,739.5863,2467.1089,49.61,14.95,-0.23722435799317948,27.020518435562444,0.10490729331445789,0.09109412656564106,0.9595094696970486
9772,49.87,15.24,760.0187999999999,2487.0168999999996,49.67,14.89,-0.20365795658176877,25.345951570624354,-0.017173212353753135,0.11577745775307151,0.9168143702021121
9773,49.83,15.41,767.8803,2483.0289,49.87,15.24,-0.1877558043865408,24.552242807170487,0.010924803281577423,0.0026152134386366577,0.9288503260926774
9774,49.74,15.48,769.9752000000001,2474.0676000000003,49.83,15.41,-0.18885814468625425,24.60317561623237,0.05889572591461299,0.04736095987430932,0.9359015684292464
9775,49.53,15.55,770.1915,2453.2209000000003,49.74,15.48,-0.19109121714680471,24.71095936681742,0.08321310215578359,0.07503094694853149,0.9329370844543821
9776,49.58,15.58,772.4564,2458.1764,49.53,15.55,-0.18017557302617068,24.167883292167822,0.10571129215832159,0.09376630326965676,0.9200625330458709
9777,49.6,15.36,761.856,2460.1600000000003,49.58,15.58,-0.1720311780340831,23.760540515875658,0.04610883428973758,0.12163722824410818,0.9250548101103118
9778,50.09,15.47,774.8923000000001,2509.0081000000005,49.6,15.36,-0.17185012070054603,23.750246137886016,0.04375798046451919,0.01782755003988204,0.9266694278930144
9779,49.92,15.62,779.7504,2492.0064,50.09,15.47,-0.1963812555194753,24.966108142556454,0.1557505872695436,0.1160280791351566,0.9480470567438212
9780,49.84,15.63,778.9992000000001,2484.0256000000004,49.92,15.62,-0.20667289919500054,25.483414154684517,0.20287656365512066,0.20584094342724055,0.9514824690580788
9781,50.0,15.84,792.0,2500.0,49.84,15.63,-0.24916047162951302,27.586968201474996,0.3279314206140332,0.21269594357363245,0.9503667615954086
9782,50.33,15.78,794.2073999999999,2533.1088999999997,50.0,15.84,-0.25625796253139155,27.941391227182876,0.5237203256717489,0.5062420678748759,0.9447378409707877
9783,49.98,15.91,795.1818,2498.0004,50.33,15.78,-0.2660679578035402,28.429698875438056,0.5771681531122251,0.549824386729417,0.9436143410765031
9784,50.21,15.97,801.8537,2521.0441,49.98,15.91,-0.28563935924215755,29.4037672637265,0.7106437553213567,0.6122873311687134,0.9625817338064601
9785,50.08,15.99,800.7792,2508.0063999999998,50.21,15.97,-0.32089836028143004,31.157558004472893,0.8350775242550972,0.8551600938959185,0.9859557805917155
9786,50.44,15.91,802.5004,2544.1935999999996,50.08,15.99,-0.3463244034240689,32.43315604254383,0.8516302501548987,0.8113867387050201,1.0000364726072197
9787,49.78,15.88,790.5064000000001,2478.0484,50.44,15.91,-0.3583777016141255,33.03840467020147,0.6463057359517083,0.899019899866972,0.971297111230308
9788,50.01,15.98,799.1598,2501.0000999999997,49.78,15.88,-0.37609853283193173,33.924840457959284,0.5851221342803887,0.458795580369601,0.980384920296951
9789,50.13,15.83,793.5579,2513.0169,50.01,15.98,-0.386803209312591,34.47477933712366,0.6332558387873743,0.7212241367781382,0.9906736451589665
9790,49.74,16.05,798.3270000000001,2474.0676000000003,50.13,15.83,-0.4094865693022427,35.62269168334609,0.5843468075162812,0.5400339694804429,0.9941203662546461
9791,49.27,16.02,789.3054000000001,2427.5329,49.74,16.05,-0.4279551793324339,36.561797553497954,0.4210876174898732,0.6001493472790055,0.9770458919746107
9792,49.51,15.74,779.2873999999999,2451.2401,49.27,16.02,-0.4849610945286489,39.40871890682977,0.17266833677057933,0.2553424615373135,0.9676127016532429
9793,49.75,15.64,778.09,2475.0625,49.51,15.74,-0.5142115256945127,40.8811035839219,0.10824512907306912,0.10081199887248388,0.9696740849794981
9794,50.59,15.49,783.6391000000001,2559.3481,49.75,15.64,-0.517761214709828,41.090399197156636,0.1828185450137278,0.09500032949367662,0.9759802480893215
9795,49.92,15.46,771.7632000000001,2492.0064,50.59,15.49,-0.5098977317789601,40.72280616674949,0.10768019682846369,0.3168790209121381,0.9554200398885837
9796,50.24,15.36,771.6864,2524.0576,49.92,15.46,-0.47929932706711137,39.22567894594782,0.03449328124662378,0.0259027977166783,0.9564563649158851
9797,50.25,15.16,761.79,2525.0625,50.24,15.36,-0.4507422221079545,37.82229228543521,-0.002286661214607049,0.03348788490552621,0.9569364739748946
9798,50.7,15.21,771.147,2570.4900000000002,50.25,15.16,-0.3851561364748097,34.57754884990035,-0.010144056571136251,0.004026282198976438,0.9572183481405084
9799,51.84,14.85,769.8240000000001,2687.3856000000005,50.7,15.21,-0.1924100449442888,25.002140913826665,0.006562765005347822,0.0013654233403490594,0.956857111749384
9800,51.61,14.84,765.8924,2663.5921,51.84,14.85,-0.08551029395199806,19.68430692704015,0.17307480519230922,0.16116474290251953,0.9514961383443423
9801,51.74,14.75,763.1650000000001,2677.0276000000003,51.61,14.84,0.019065226037425383,14.467766530456723,0.4307760392480763,0.37420484062205633,0.9491507534221638
9802,51.8,14.78,765.6039999999999,2683.24,51.74,14.75,0.11635934951168943,9.600579758561144,0.7386134309780038,0.7586627791558601,0.9418581430115599
9803,52.12,14.8,771.376,2716.4943999999996,51.8,14.78,0.1953775754681891,5.628801421008303,0.9808764594030667,0.9396584805226607,0.9540820126191548
9804,51.84,14.53,753.2352,2687.3856000000005,52.12,14.8,0.25206050995082246,2.7607955772411508,1.4250241401125907,1.2060198613637727,0.9899301659712771
9805,52.16,14.63,763.1007999999999,2720.6656,51.84,14.53,0.28667423898680705,0.9967597521580167,1.7524827931469753,1.7634573143529293,0.9901355765720863
9806,51.92,14.63,759.5896,2695.6864,52.16,14.63,0.32051758816874104,-0.7266820039775137,1.7489906592096265,1.8537241705606433,0.9812429217533338
9807,51.6,14.79,763.164,2662.56,51.92,14.63,0.34082589530712326,-1.7704835942786055,1.329043756939106,1.6775349840398321,0.9693422820729319
9808,52.25,14.75,770.6875,2730.0625,51.6,14.79,0.36515436475083507,-3.0319667351274937,1.3232938353998314,1.0403969114741134,0.9857312088410609
9809,52.56,14.61,767.9016,2762.5536,52.25,14.75,0.3918031944748549,-4.4236330430284845,2.0244174266050408,1.685021729095739,1.0045049378681534
9810,52.89,14.54,769.0206,2797.3521,52.56,14.61,0.4027047694528342,-5.017338981730514,2.6801942833135852,2.367978381868211,1.017192859064056
9811,52.17,14.53,758.0301,2721.7089,52.89,14.54,0.42771238002719136,-6.31778714696182,2.585850706481669,3.1114159983812697,0.9938531308176585
9812,52.8,14.7,776.16,2787.8399999999997,52.17,14.53,0.4225561282954295,-6.101148709732902,2.1342810914862334,1.9982776921448804,1.0041600295951945
9813,51.94,14.63,759.8822,2697.7635999999998,52.8,14.7,0.43266075000927134,-6.655866826783097,1.766296970898941,2.215991807910329,0.9882850034229061
9814,51.9,14.71,763.4490000000001,2693.6099999999997,51.94,14.63,0.4411839413159822,-7.131592865927587,1.2179283339858278,1.3305646631796815,0.9847316097631871
9815,51.82,14.6,756.572,2685.3124000000003,51.9,14.71,0.4549881684403449,-7.882863093065625,1.1176359062650878,1.0424876581561278,0.9873116050646459
9816,52.99,14.57,772.0643,2807.9401000000003,51.82,14.6,0.45146279037557924,-7.767253737656324,1.6294441222433806,1.0558550148004529,1.0048910152042958
9817,52.81,14.97,790.5657000000001,2788.8961000000004,52.99,14.57,0.4455338830548597,-7.510631090295417,1.6015837078691697,2.3354238870575195,0.9856944083569175
9818,53.31,15.12,806.0472,2841.9561000000003,52.81,14.97,0.4125015940331108,-5.86666898537856,0.9511323133098373,0.897832422107175,0.9868125282895562
9819,53.47,15.2,812.7439999999999,2859.0409,53.31,15.12,0.3775794322774407,-4.125493173205081,0.7628586702586658,0.7801594653667819,0.9854866119938833
9820,53.36,15.14,807.8704,2847.2896,53.47,15.2,0.35452836747155486,-2.9885485057289785,0.6060831533441307,0.5899519603090791,0.986157266963272
9821,53.23,15.03,800.0468999999999,2833.4329,53.36,15.14,0.33504862783393924,-2.0366258279103526,0.5388138181427331,0.4921989962465869,0.9844102899600445
9822,52.73,14.88,784.6224,2780.4528999999998,53.23,15.03,0.32738917880563617,-1.6852534956360792,0.4967316735671903,0.5064777361369863,0.9836758901363756
9823,53.23,14.57,775.5611,2833.4329,52.73,14.88,0.32059216688482717,-1.395187105530777,0.692560044442534,0.3964438275752638,0.9908895400694695
9824,52.71,14.42,760.0782,2778.3441000000003,53.23,14.57,0.31697720604501806,-1.267513532103516,1.0562542970806084,1.0716041450850224,0.9879588878246965
9825,53.43,14.19,758.1717,2854.7649,52.71,14.42,0.3147273391478241,-1.2228232497331568,1.3279314293998885,0.8957766822885324,1.0000600818400043
9826,54.37,13.92,756.8303999999999,2956.0968999999996,53.43,14.19,0.31541677198342205,-1.3391818055988587,2.501520821938162,1.7517483942645862,1.0185590142182117
9827,54.16,13.94,754.9903999999999,2933.3055999999997,54.37,13.92,0.31692942972702226,-1.5006841464426355,3.122152749717074,3.278884182373085,1.0198311068019446
9828,54.66,14.1,770.7059999999999,2987.7155999999995,54.16,13.94,0.3033917189924258,-0.8807286869781983,2.58183637991923,2.5952140746867283,1.0155838762789524
9829,54.63,14.27,779.5701,2984.4369,54.66,14.1,0.28805966942323946,-0.15505280678545574,1.9547326351745924,2.220960480550148,1.0110393660173855
9830,54.27,14.05,762.4935,2945.2329000000004,54.63,14.27,0.2761032182287026,0.3866155892111074,1.585062199445091,1.4403225805719568,1.0130382924759171
9831,54.36,14.03,762.6708,2955.0096,54.27,14.05,0.2638606863098165,0.9425178178579188,1.5225514873232444,1.4695191839675394,1.0178230712952676
9832,55.62,14.01,779.2361999999999,3093.5843999999997,54.36,14.03,0.24893007278500892,1.6427269917419647,1.6919172793792177,1.310030752261775,1.0272687128353206
9833,55.55,14.02,778.8109999999999,3085.8025,55.62,14.01,0.23657301052044755,2.2165924424668138,1.8263846269005057,1.8626334221507674,1.0253950347099303
9834,55.83,13.93,777.7119,3116.9889,55.55,14.02,0.22679720129318326,2.6624683870590626,1.730717962224776,1.5402123474987715,1.0267042981990853
9835,56.25,14.06,790.875,3164.0625,55.83,13.93,0.2113466129115236,3.409346471818896,1.5826689939778429,1.6354007228004712,1.0290488767021277
9836,56.66,13.95,790.4069999999999,3210.3555999999994,56.25,14.06,0.1992281530358361,3.9835261975570315,1.4937716244875077,1.277148173216874,1.0322901105751705
9837,57.14,13.9,794.246,3264.9796,56.66,13.95,0.19218445630260933,4.2928617189808165,1.693160241477855,1.5179053453353988,1.035285270969528
9838,57.5,13.96,802.7,3306.25,57.14,13.9,0.17784435513554792,4.9951427218413365,1.5855331411141373,1.58047433277631,1.0346356871581686
