,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
7235,43.08,25.54,1100.2631999999999,1855.8863999999999,43.81,24.57,0.4361723594542494,3.4839234688194267,6.457623352378888,3.9099741762026534,1.0213676974857901
7236,43.26,26.42,1142.9292,1871.4275999999998,43.08,25.54,0.5385706128128456,-0.9583356204850872,13.449836328212013,10.86832069564098,1.0538483713371347
7237,43.4,26.12,1133.608,1883.56,43.26,26.42,0.6521170411325602,-5.903629862009883,15.307732555313429,16.91715284885112,1.0268858805542445
7238,43.18,26.4,1139.952,1864.5124,43.4,26.12,0.7767516129085025,-11.339228300234055,15.739077689588253,14.049065460226748,1.039119324905914
7239,42.44,26.46,1122.9624,1801.1535999999999,43.18,26.4,0.9092855369849648,-17.099517672824934,21.05336921578194,17.948509993052628,1.0599609408414652
7240,42.41,26.89,1140.4049,1798.6080999999997,42.44,26.46,0.997594121008321,-20.896616029861004,27.49581551118609,25.18756583852399,1.0615237742992414
7241,42.53,26.76,1138.1028000000001,1808.8009000000002,42.41,26.89,1.064783879534817,-23.758199119813963,28.73258501747657,30.147948891314243,1.0423418660904635
7242,43.16,26.87,1159.7092,1862.7855999999997,42.53,26.76,1.1463367225710654,-27.251113195214348,24.42183846498813,27.64038497824334,1.0294916216933832
7243,43.4,26.92,1168.328,1883.56,43.16,26.87,1.222414872607788,-30.519533159852983,20.31101971064607,21.43789322151827,1.0199567269666523
7244,42.68,26.94,1149.7992000000002,1821.5824,43.4,26.92,1.283749666897072,-33.123229314117964,22.823253953356748,18.735858323724873,1.0324254518018072
7245,42.39,26.56,1125.8784,1796.9121,42.68,26.94,1.3239538803838582,-34.777878218515546,27.180577484216318,27.160009541411437,1.032569467053882
7246,42.52,26.44,1124.2288,1807.9504000000002,42.39,26.56,1.3466584453971315,-35.646216467792975,24.71724051321887,26.22837912939972,1.0249894846895273
7247,42.37,26.77,1134.2449,1795.2169,42.52,26.44,1.3684184170910292,-36.46813354995849,24.834599909115408,22.306563272579734,1.030023721120816
7248,42.47,26.16,1111.0152,1803.7008999999998,42.37,26.77,1.3602782049612743,-35.953167254492186,22.09364914458054,25.889572764135565,1.0142030569685647
7249,42.11,27.1,1141.181,1773.2521,42.47,26.16,1.3623291396028863,-35.83878713146718,23.068107929107484,17.145136227559163,1.0326000236128037
7250,41.5,27.72,1150.3799999999999,1722.25,42.11,27.1,1.3525602446450287,-35.16131910016104,35.809164353985175,28.14310137251756,1.0542134755365127
7251,41.61,28.16,1171.7376,1731.3921,41.5,27.72,1.3598201611909555,-35.21402561579927,44.1575192581938,42.269358259771806,1.0529365774796662
7252,42.56,28.48,1212.1088,1811.3536000000001,41.61,28.16,1.374152269190304,-35.59314670970661,36.74732178784767,43.22629597975949,1.0351347072114014
7253,42.18,28.37,1196.6466,1779.1524,42.56,28.48,1.3806467248719594,-35.61642973454504,30.686611234626223,28.47401789431971,1.0376212650367262
7254,41.73,28.22,1177.6206,1741.3928999999998,42.18,28.37,1.3903362249533684,-35.80133893339356,33.1761575635925,30.547253291419825,1.039455083882559
7255,41.71,28.44,1186.2324,1739.7241000000001,41.73,28.22,1.428358901921843,-37.16802162449849,34.875882225866725,33.438516506975446,1.040128605328188
7256,41.48,28.38,1177.2024,1720.5903999999998,41.71,28.44,1.4502560300453493,-37.82012039045429,34.87064223775148,33.29222349704901,1.0411488562031208
7257,40.62,27.74,1126.7987999999998,1649.9843999999998,41.48,28.38,1.4374596212946318,-36.90617205370807,35.41431305172751,32.03952773482727,1.0455109333313233
7258,39.73,27.81,1104.8912999999998,1578.4728999999998,40.62,27.74,1.3535001497477424,-32.893424714535044,39.177518463377055,31.97052759000581,1.0548402650118283
7259,40.5,28.71,1162.755,1640.25,39.73,27.81,1.3603664438390017,-32.81638560489621,42.31330442555483,43.28359351896785,1.0498802845520088
7260,40.19,29.31,1177.9688999999998,1615.2360999999999,40.5,28.71,1.3665689084345056,-32.66167640668233,42.47634428322043,36.308284565779,1.0560601902466578
7261,40.2,29.36,1180.2720000000002,1616.0400000000002,40.19,29.31,1.368690385123208,-32.36851890727078,44.74251009960352,44.5002707975802,1.0536068151956268
7262,40.18,31.1,1249.598,1614.4324,40.2,29.36,1.4145514838856468,-33.91650404423794,52.44523201215239,41.107773260246816,1.0651767794159384
7263,40.3,30.63,1234.389,1624.0899999999997,40.18,31.1,1.4500633763692758,-35.05024121414482,57.120862705688445,62.19995410534587,1.0544302807893429
7264,39.99,30.2,1207.698,1599.2001000000002,40.3,30.63,1.4572450866801814,-35.00917888420049,47.928847564242524,47.77853498179446,1.0513795714953287
7265,39.61,29.59,1172.0599,1568.9521,39.99,30.2,1.380003689091508,-31.406365788489722,40.66708991755238,41.216634480822385,1.049336952732203
7266,40.13,29.31,1176.2103,1610.4169000000002,39.61,29.59,1.3498978057700208,-29.833433155678854,29.603397562160012,35.44989057153852,1.0413930508687543
7267,40.6,29.68,1205.008,1648.3600000000001,40.13,29.31,1.3161640610222214,-28.135917674206272,20.270163673589536,21.420734212707114,1.0395748930586088
7268,40.44,29.9,1209.156,1635.3935999999999,40.6,29.68,1.2808694632751585,-26.375597462245906,18.143092633869482,16.421113028895792,1.0405584210241248
7269,41.11,29.93,1230.4223,1690.0321,40.44,29.9,1.2547933275450174,-25.044738379183883,14.241814000473484,17.64752899461064,1.0362733274869214
7270,41.53,29.76,1235.9328,1724.7409,41.11,29.93,1.215411268500098,-23.179503621226893,7.745029017235539,9.884398797481136,1.0338178515018235
7271,41.57,29.19,1213.4283,1728.0649,41.53,29.76,1.1736279391095894,-21.241607726496216,3.716581022809856,5.111394861660847,1.031967181791899
7272,41.38,29.05,1202.0890000000002,1712.3044000000002,41.57,29.19,1.1373678555976545,-19.55346916318753,2.251965551982571,2.1406247575754214,1.0313267083507633
7273,41.04,29.72,1219.7087999999999,1684.2816,41.38,29.05,1.106211929184767,-18.062147678598045,3.1865855813978476,1.787831192458794,1.0323546279279678
7274,41.19,30.14,1241.4666,1696.6160999999997,41.04,29.72,1.0699258535494995,-16.3405046179017,5.183858107968878,4.625715188278188,1.0334475661246705
7275,41.33,29.8,1231.634,1708.1689,41.19,30.14,1.0422485755174475,-15.036699349253066,3.9550766076574044,5.046674743315815,1.0299151089721588
7276,41.22,29.59,1219.6997999999999,1699.0883999999999,41.33,29.8,1.0444393610753893,-14.995250063607138,2.4973482489493555,2.652244382646226,1.0275035289369372
7277,41.75,29.0,1210.75,1743.0625,41.22,29.59,1.0252944803790223,-14.08611386820025,0.39587107969113566,1.9979126695896439,1.0279139104651798
7278,42.11,29.11,1225.8220999999999,1773.2521,41.75,29.0,0.9892246945467832,-12.49587167044319,-0.009861457571961952,0.03831441111151084,1.026571981052872
7279,41.99,28.63,1202.1737,1763.1601,42.11,29.11,0.9510466617781407,-10.84847157076253,0.0410851265202392,0.008118614891305699,1.0239397051985477
7280,42.38,28.59,1211.6442,1796.0644000000002,41.99,28.63,0.908376557789523,-9.037126519263857,0.41371559629020094,0.22620025139952685,1.0223546357966047
7281,42.95,28.82,1237.8190000000002,1844.7025000000003,42.38,28.59,0.8224903955740952,-5.435376293156164,0.8904779171836547,0.6918357954422244,1.0247942606914913
7282,43.17,29.0,1251.93,1863.6489000000001,42.95,28.82,0.7271455248015982,-1.4304777119766143,0.9415925437028855,0.9612284319463616,1.0290607875259024
7283,43.4,29.28,1270.752,1883.56,43.17,29.0,0.6077337497269956,3.577901541315498,0.548110083446671,0.6622175717730059,1.030889360885365
7284,43.0,29.47,1267.21,1849.0,43.4,29.28,0.5098928820050429,7.692380683598941,0.08005419984566416,0.29347330262898885,1.0265788577623716
7285,43.14,28.71,1238.5494,1861.0596,43.0,29.47,0.44056211340503454,10.612046487054535,0.07827640454269102,0.00743343376389427,1.027499566595258
7286,43.1,29.05,1252.055,1857.6100000000001,43.14,28.71,0.3598978296166461,14.017608972577545,0.39946628886877433,0.6948911977837635,1.0298588447857764
7287,43.35,28.3,1226.805,1879.2225,43.1,29.05,0.3241270765883264,15.532019574281339,0.5797509251037316,0.20421051471201881,1.027971468847202
7288,43.17,28.42,1226.8914000000002,1863.6489000000001,43.35,28.3,0.2753680168455423,17.607872050383538,1.3390904130006576,1.5502132015005436,1.0335367684139531
7289,43.63,28.31,1235.1653000000001,1903.5769000000003,43.17,28.42,0.2628692505301515,18.147222407399468,1.404549519809781,1.1562441814069337,1.0266898493170633
7290,44.52,27.43,1221.1836,1982.0304000000003,43.63,28.31,0.30787487516228246,16.24587779258551,3.451891970392396,1.8726789287361072,1.0192531570726748
7291,44.71,27.03,1208.5113000000001,1998.9841000000001,44.52,27.43,0.3566651788161745,14.15812624313684,8.015120558242291,6.795719080626576,1.0192738037408662
7292,44.82,26.54,1189.5228,2008.8324,44.71,27.03,0.40852152903334304,11.9229811688982,11.662150503327894,9.97282967163149,1.032713164432732
7293,44.17,25.93,1145.3281,1950.9889,44.82,26.54,0.4651633457523936,9.472414992195993,15.459446782942907,14.296234358670548,1.0318000506978087
7294,44.0,25.98,1143.1200000000001,1936.0,44.17,25.93,0.5131686988380579,7.379300756993228,16.376275493410404,16.941144705635484,1.0274012598579474
7295,43.78,26.15,1144.847,1916.6884,44.0,25.98,0.5498075988998569,5.758968724936704,14.609646349882293,15.764894680737418,1.0239450942319035
7296,43.45,25.73,1117.9685000000002,1887.9025000000001,43.78,26.15,0.58890080959572,4.024263383111705,14.193928107978856,13.368828244739738,1.0234769493487854
7297,42.7,26.52,1132.404,1823.2900000000002,43.45,25.73,0.6299587271785299,2.237137537187177,10.14851180846152,15.045432584608925,1.0097399319732738
7298,43.35,26.36,1142.706,1879.2225,42.7,26.52,0.7157486453568144,-1.4703457430758746,8.223993064182766,6.6158085666088455,0.9999693024644172
7299,43.09,26.77,1153.5193000000002,1856.7481000000002,43.35,26.36,0.750943801368091,-3.0501972830245236,7.977392710334184,9.87981000536502,0.9981550472226881
7300,42.48,27.38,1163.1023999999998,1804.5503999999996,43.09,26.77,0.7747040996501164,-4.145329238292124,3.414120778896076,6.084462939351176,0.9797832867960463
7301,41.78,27.87,1164.4086,1745.5684,42.48,27.38,0.7894953665782909,-4.838706426437529,0.36460046086762116,1.7399106986622985,0.9741597202851687
7302,40.85,28.88,1179.748,1668.7225,41.78,27.87,0.7490196914470815,-3.1950260860516373,-0.3383884782045358,0.05244861343051165,0.9422112003183981
7303,40.65,29.0,1178.85,1652.4225,40.85,28.88,0.7153409881369042,-1.8171904187541763,2.565292901979504,2.177132868592375,0.9480845614195605
7304,40.79,29.18,1190.2522,1663.8241,40.65,29.0,0.7046751059261461,-1.4054491157128162,3.242230580465747,3.099029495433288,0.9402136530600995
7305,40.46,29.64,1199.2344,1637.0116,40.79,29.18,0.7325841930875641,-2.6013186666099166,4.9397719659255035,3.6069964611591008,0.9387941507694564
7306,40.37,29.62,1195.7594,1629.7368999999999,40.46,29.64,0.749932016197029,-3.332870002154703,7.045103266476765,6.920164882266162,0.9572076876281101
7307,39.96,29.61,1183.2156,1596.8016,40.37,29.62,0.7301338421983623,-2.484227815574023,7.670827334905499,6.910193054327283,0.9632102182845959
7308,39.64,30.05,1191.182,1571.3296,39.96,29.61,0.7148541216435667,-1.819130406807222,10.114989246711088,8.199974189427603,0.9626809425118197
7309,39.38,30.08,1184.5504,1550.7844000000002,39.64,30.05,0.688737320480754,-0.6801466748780705,12.472116192182204,11.75529309838959,0.9821125407928658
7310,39.04,30.16,1177.4464,1524.1216,39.38,30.08,0.664198968573962,0.4087732483544748,13.430732744608253,12.35572673058995,0.9981400733773659
7311,39.38,30.55,1203.0590000000002,1550.7844000000002,39.04,30.16,0.6683687461972518,0.3033121712870397,14.77701277802745,14.164474027356222,1.0076717510767257
7312,39.06,30.54,1192.8924,1525.6836,39.38,30.55,0.6674540416839688,0.41784462224018526,15.589040527880504,14.805681938367481,1.0102263241426301
7313,38.71,30.99,1199.6229,1498.4641000000001,39.06,30.54,0.6689448010657355,0.42578664278529743,18.608471310243647,15.882053590505981,1.0151757728803739
7314,38.75,31.1,1205.125,1501.5625,38.71,30.99,0.6712006147253742,0.39587178798890577,21.653598041264342,21.27010508737314,1.0135053487314445
7315,38.54,31.84,1227.1136,1485.3316,38.75,31.1,0.6911129763922378,-0.34103319211850547,25.84446004457941,21.719378090802028,1.0318267850508038
7316,38.65,31.77,1227.9105,1493.8225,38.54,31.84,0.7081898084240916,-0.9568885264945592,29.471860990675744,30.2857969921556,1.0266996348883637
7317,39.2,31.65,1240.68,1536.6400000000003,38.65,31.77,0.7263386372392509,-1.6039627428434464,25.34654641108155,28.100329733073625,1.0210319537718948
7318,39.66,31.81,1261.5846,1572.9155999999998,39.2,31.65,0.7474672955858115,-2.373683978443694,21.438161511586532,22.30640775667554,1.017334349104767
7319,40.37,31.14,1257.1218,1629.7368999999999,39.66,31.81,0.7582166212029324,-2.72880093795024,14.56364564405133,19.962396170887118,1.0016513342755233
7320,39.68,31.75,1259.84,1574.5024,40.37,31.14,0.7752432229058432,-3.307311045398439,13.534516842420443,9.92717601191104,1.0106537240750852
7321,39.59,31.64,1252.6276,1567.3681000000004,39.68,31.75,0.7957831833533581,-4.024889761723436,17.463867407528703,17.624992781806053,1.009286324118958
7322,39.33,31.46,1237.3218,1546.8489,39.59,31.64,0.8173069381795806,-4.778992785507231,16.630317500706425,16.49830943627237,1.0093042542494204
7323,39.24,31.17,1223.1108000000002,1539.7776000000001,39.33,31.46,0.8426722358740228,-5.695306222678255,15.244803065438079,16.104226672904733,1.0072174786705703
7324,39.22,30.44,1193.8568,1538.2084,39.24,31.17,0.8548043566474308,-6.091800885566592,11.181540536099954,13.833028325951288,1.0014484461711513
7325,38.89,30.82,1198.5898,1512.4321,39.22,30.44,0.8637831189848575,-6.3175940030192805,10.209868468741693,8.294515640658139,1.005540331582259
7326,39.09,30.43,1189.5087,1528.0281000000002,38.89,30.82,0.8758898571977874,-6.693330014754157,9.952467925843811,11.902316932196108,1.0018010226301106
7327,39.12,30.23,1182.5975999999998,1530.3743999999997,39.09,30.43,0.8837578629795482,-6.87450590801307,6.984016256131271,7.608831488447464,0.9996278230537988
7328,38.75,30.32,1174.9,1501.5625,39.12,30.23,0.8879279741222986,-6.899579813639832,6.732358628516272,5.73045781350806,1.0022085673473253
7329,38.94,30.05,1170.147,1516.3235999999997,38.75,30.32,0.903590466734385,-7.389496357956357,6.074501591395053,7.264996644863443,0.999162270818062
7330,38.58,30.75,1186.335,1488.4163999999998,38.94,30.05,0.935048823924836,-8.448122578683627,6.520664548160032,4.35691052274277,1.000386378087765
7331,38.43,30.69,1179.4167,1476.8649,38.58,30.75,0.9689310113282186,-9.578609461142978,8.937806094524081,8.68628871695036,0.9983731076754884
7332,38.7,30.37,1175.3190000000002,1497.6900000000003,38.43,30.69,1.0057948581212055,-10.818216962516914,6.464772782508358,8.153997696675248,0.9913179608076543
7333,38.46,30.37,1168.0302000000001,1479.1716000000001,38.7,30.37,0.9974342671100926,-10.22835705534921,4.468815306025928,3.9906091909398596,0.9896665838689687
7334,38.64,30.49,1178.1336,1493.0496,38.46,30.37,0.9910897921595408,-9.72837013037659,3.8088996328436626,3.9245857433912126,0.9903567056723761
7335,38.43,30.33,1165.5819,1476.8649,38.64,30.49,0.9745411220488713,-8.83209559681675,2.849363613203757,2.7749783973601376,0.9928497253220675
7336,37.99,30.73,1167.4327,1443.2401000000002,38.43,30.33,0.9102004836017076,-6.0198438982623514,2.9765411353342253,1.8792004232965762,0.9932902567419545
7337,37.79,30.37,1147.6823,1428.0841,37.99,30.73,0.8280864366908558,-2.5621417968681044,3.004064822476593,3.3603951726203087,1.0039193348512792
7338,37.51,30.76,1153.8076,1407.0000999999997,37.79,30.37,0.7345047631155893,1.3586608165431073,2.3207299301364346,1.5735298601452543,1.0018911556135013
7339,37.66,30.56,1150.8895999999997,1418.2755999999997,37.51,30.76,0.6186072719712401,6.107195855162086,1.6749438982209381,2.0991529154334865,1.00555939244591
7340,37.65,30.08,1132.512,1417.5224999999998,37.66,30.56,0.4598531398356308,12.468307989933848,0.23071078267570855,0.598492180756653,1.0113702432613867
7341,37.78,30.46,1150.7788,1427.3284,37.65,30.08,0.3030896956157411,18.7043005507822,-0.010865373020211743,0.0012693252201450716,1.0148296637471996
7342,38.02,31.27,1188.8854000000001,1445.5204000000003,37.78,30.46,0.2419859236673565,21.168694012163876,0.13431926472823788,0.0222241879731981,1.0160889596371332
7343,37.95,31.5,1195.4250000000002,1440.2025000000003,38.02,31.27,0.18614546889075417,23.42167616873843,0.7819477692093666,0.5945537317663186,1.015648662346452
7344,38.28,31.77,1216.1556,1465.3584,37.95,31.5,0.11494463037100548,26.265843592060612,0.9627627200190245,0.7603974033264336,1.0158905981152944
7345,38.91,31.66,1231.8906,1513.9880999999998,38.28,31.77,0.037607061373165135,29.32408618216511,0.8781341181304598,1.0126709025874907,1.0122638723419317
7346,39.0,31.66,1234.74,1521.0,38.91,31.66,-0.07054542817429016,33.57260970409124,0.6980292021084674,0.6927447737777949,1.012152030123416
7347,39.02,31.77,1239.6654,1522.5604000000003,39.0,31.66,-0.1787081297156865,37.819041760822934,0.7490927245718871,0.6570323138718102,1.0105956077038447
7348,39.51,30.84,1218.4884,1561.0401,39.02,31.77,-0.22375881814668325,39.58493877659217,0.08773974942488544,0.8392947403043071,1.0036626839615537
7349,39.21,30.96,1213.9416,1537.4241000000002,39.51,30.84,-0.25935419649737596,40.98595832835929,0.014493346083968019,0.010226462870675248,1.0018112385777067
7350,39.74,30.48,1211.2752,1579.2676000000001,39.21,30.96,-0.23224469045479246,39.94703450280686,-0.028344521365546042,0.014227673055876472,0.9986756484574704
7351,39.99,29.54,1181.3046,1599.2001000000002,39.74,30.48,-0.13803404804817793,36.269859098317255,0.36826981279466664,0.09265085457895815,0.9976149730346643
7352,39.95,29.45,1176.5275000000001,1596.0025000000003,39.99,29.54,-0.04778014791362471,32.741730627487556,1.785345084837121,1.6666874870791564,0.9954538845456657
7353,39.22,29.24,1146.7928,1538.2084,39.95,29.45,-0.015381860203809834,31.44036992287508,2.1973842370863834,1.8930034188119493,0.9873859637088497
7354,39.15,29.06,1137.6989999999998,1532.7224999999999,39.22,29.24,0.011345180373312449,30.351285123218233,2.7007804258280346,2.4218925783904943,0.9862023205980632
7355,39.28,29.65,1164.652,1542.9184,39.15,29.06,0.018195705226339558,30.03008301423086,1.8419580031785197,2.830620753517408,0.9663231362181133
7356,39.36,28.88,1136.7168,1549.2096,39.28,29.65,0.05092934425880473,28.684752504193032,1.873123360102012,1.0717573597497039,0.9689418292141921
7357,39.82,28.16,1121.3312,1585.6324,39.36,28.88,0.17657920579598835,23.70921619774905,4.591852174993525,3.1661708990540225,0.9846911562270294
7358,39.32,28.93,1137.5276,1546.0624,39.82,28.16,0.2629704527094661,20.279026321968367,4.375434491610537,6.710740758935114,0.9761879288324166
7359,39.49,28.99,1144.8151,1559.4601000000002,39.32,28.93,0.39404098358649536,15.13671058069777,2.903247803136121,2.8913671497322926,1.0034529901760385
7360,39.72,27.96,1110.5712,1577.6784,39.49,28.99,0.566604867338074,8.33431036508691,4.952017203223244,2.9568060371216003,0.9944588483369878
7361,40.1,28.18,1130.018,1608.0100000000002,39.72,27.96,0.7226410015386986,2.173745219173888,8.66843734642081,8.509156200995337,0.9960706355741042
7362,40.26,27.98,1126.4748,1620.8675999999998,40.1,28.18,0.8373094769785508,-2.391147219742745,10.033367447272656,9.029801472037168,1.0013350554288143
7363,40.05,27.59,1104.9795,1604.0024999999998,40.26,27.98,0.9386122368735119,-6.440762014182965,11.991465481701361,11.341852157289178,1.0110979756008935
7364,39.43,28.24,1113.5031999999999,1554.7249,40.05,27.59,0.9777222518887212,-8.023232835464896,8.111175476382881,12.563787579016527,0.9994900766733957
7365,39.43,28.25,1113.8975,1554.7249,39.43,28.24,1.0040761911983074,-9.126990132883428,4.922755944670396,4.944993285531058,0.9866129883626787
7366,39.55,28.25,1117.2875,1564.2024999999999,39.43,28.25,1.036699871870501,-10.463884333747341,4.948507615641802,4.679397959340739,1.0014149035807012
7367,39.77,29.07,1156.1139,1581.6529000000003,39.55,28.25,1.0399321022153425,-10.63569395543405,3.7073717235795938,5.033833787954355,0.9964575897057389
7368,39.72,29.86,1186.0392,1577.6784,39.77,29.07,1.0153019289157483,-9.711952543551785,1.206778167783123,2.549148067042712,0.9793415058854319
7369,39.68,29.15,1156.672,1574.5024,39.72,29.86,1.0159065353423054,-9.776823593210814,0.9897864637613458,0.51120210679364,0.9910293153589398
7370,39.78,29.62,1178.2836,1582.4484,39.68,29.15,0.9913842969607507,-8.878110644461263,1.2303124101218696,1.7161478387596552,0.9701812786297207
7371,39.74,29.49,1171.9326,1579.2676000000001,39.78,29.62,0.975449785134532,-8.317913528809495,0.8277967785025095,0.7490537676150351,0.9667773901955709
7372,39.92,29.13,1162.8696,1593.6064000000001,39.74,29.49,0.9672693335528557,-8.058751827251477,1.2686867509243436,0.7930463313670881,0.9837820600755035
7373,40.04,28.56,1143.5423999999998,1603.2015999999999,39.92,29.13,0.9785114911433686,-8.582300088043823,2.750107773413573,1.8221723384071509,0.987524934255947
7374,40.32,29.19,1176.9408,1625.7024000000001,40.04,28.56,0.9470072858204875,-7.421295020376121,3.044845220662213,3.7514913660183256,0.9821615689784481
7375,40.56,29.77,1207.4712,1645.1136000000001,40.32,29.19,0.8844349183871001,-5.0302739586169345,1.5444173457599635,2.0740088383127278,0.9765513932537434
7376,40.56,30.01,1217.2056000000002,1645.1136000000001,40.56,29.77,0.8198509993727117,-2.5665633813437587,0.6201606517465079,0.8401430085177322,0.9642250477446191
7377,40.86,30.62,1251.1332,1669.5396,40.56,30.01,0.7318268080640911,0.8433977747139494,0.06497091981589397,0.26655857522022625,0.9646416856619378
7378,40.59,30.68,1245.3012,1647.5481000000002,40.86,30.62,0.6690001824003265,3.264170052528744,0.0053482362676468154,0.00041953258478970453,0.9569828991540249
7379,40.81,30.58,1247.9698,1665.4561,40.59,30.68,0.5964135455245528,6.081953030277486,0.06171995637204969,0.1518046458892215,0.9594317700518489
7380,40.56,30.38,1232.2128,1645.1136000000001,40.81,30.58,0.602711761342622,5.79658374351709,0.025664433182717723,0.034875292120326654,0.9627337089946375
7381,40.66,30.17,1226.7122,1653.2355999999997,40.56,30.38,0.5757051356170858,6.817649177023302,-0.011819912297010057,0.04483828371452214,0.9623119347098388
7382,41.17,29.91,1231.3947,1694.9689,40.66,30.17,0.42626605405232476,12.680309158771465,-0.05041812922235315,0.024873416694781148,0.9604706532108126
7383,41.04,30.5,1251.72,1684.2816,41.17,29.91,0.19131856892163773,21.982511703088615,0.033889781983921285,0.002591096514610572,0.9586956427665962
7384,40.77,30.79,1255.3083000000001,1662.1929000000002,41.04,30.5,-0.10233484929124304,33.66331398899447,1.3462975413783622,1.074349302395986,0.9595094498120667
7385,40.73,30.56,1244.7087999999999,1658.9328999999998,40.77,30.79,-0.3145383295628202,42.11736265104587,1.8761178217144072,2.2391083485870946,0.9577678965103239
7386,40.79,30.74,1253.8845999999999,1663.8241,40.73,30.56,-0.5424494579506449,51.22300310999756,2.351802913847858,2.04765600124075,0.9611911553136543
7387,41.33,31.08,1284.5364,1708.1689,40.79,30.74,-0.8134396301754772,62.0901004687126,4.775394062057676,3.349273499304522,0.9746718884525216
7388,41.43,30.86,1278.5298,1716.4449,41.33,31.08,-0.8973790493535394,65.49540643145336,6.798145064098271,7.146370773070117,0.9796540601205124
7389,41.55,30.59,1271.0145,1726.4024999999997,41.43,30.86,-1.002950048965892,69.77796216627415,6.545110908364997,6.9393171197834596,0.9775073302324606
7390,42.16,29.9,1260.5839999999998,1777.4655999999998,41.55,30.59,-0.8842104049560734,65.04884775091574,4.855376856208908,5.198831270985952,0.9760347497778756
7391,42.07,30.43,1280.1901,1769.8849,42.16,29.9,-0.8349279873704423,63.13254765942648,4.768253073901612,3.8730881102716332,0.9815434985377168
7392,41.75,30.32,1265.86,1743.0625,42.07,30.43,-0.8142139828322961,62.35681539690959,4.553377468007819,5.415705598215654,0.974670414430795
7393,41.86,31.1,1301.846,1752.2595999999999,41.75,30.32,-0.8565492558782943,64.1665306777374,5.338538480133944,3.6649302514390762,0.9851894660051322
7394,42.24,30.67,1295.5008,1784.2176000000002,41.86,31.1,-0.8496185897753118,63.992556881892156,6.85579243725867,7.142134844733246,0.9816299348885223
7395,41.65,30.96,1289.484,1734.7224999999999,42.24,30.67,-0.9068076434322605,66.39271848130127,6.028368885204566,6.660716406278408,0.9846140153878999
7396,41.61,31.46,1309.0506,1731.3921,41.65,30.96,-0.9482755577487492,68.19067299787149,6.1768311147191834,5.130243040124393,0.9867063825970226
7397,41.04,31.6,1296.864,1684.2816,41.61,31.46,-0.9471725359324111,68.2608096833295,5.773403182462521,6.81752746282745,0.9706388812009294
7398,40.46,31.84,1288.2464,1637.0116,41.04,31.6,-0.9500649671082961,68.47807719481875,3.8059377160923047,4.46303251659751,0.9814995307872106
7399,40.54,31.87,1292.0098,1643.4915999999998,40.46,31.84,-0.9495571625827921,68.55437033770966,3.0866837005736203,2.906044572609323,0.9826380841729926
7400,40.69,30.87,1256.1003,1655.6761,40.54,31.87,-0.9062496546350919,66.88832188745094,1.4748901767600069,2.9619756231601735,0.9591834309440554
7401,41.26,30.96,1277.4096,1702.3875999999998,40.69,30.87,-0.8825015147877164,66.01729854314382,1.0318694912357615,0.5801687518837968,0.9589613216224842
7402,40.89,31.07,1270.4523,1671.9921,41.26,30.96,-0.8548017916202456,64.98033516642172,1.3018727968698285,1.559468361535432,0.947179709461636
7403,41.01,31.11,1275.8211,1681.8201,40.89,31.07,-0.8031360465888411,62.983445466518376,0.9853269012243285,0.8589350303031559,0.9383943977750119
7404,41.52,30.83,1280.0616,1723.9104000000002,41.01,31.11,-0.7430389651421617,60.63803313495415,0.9845343979841719,0.8911262306196779,0.9728989342798559
7405,41.74,30.9,1289.766,1742.2276000000002,41.52,30.83,-0.6673046304058347,57.65265085069743,0.9727907087862677,0.78116855627254,0.9738452429900866
7406,42.23,31.45,1328.1335,1783.3728999999998,41.74,30.9,-0.5944022983458049,54.793650065547766,1.6115242922524664,0.8403423137058905,0.9777483782047168
7407,42.15,31.64,1333.626,1776.6225,42.23,31.45,-0.5782546854514387,54.23142479259796,2.9194148719137916,2.6839304736876612,0.9927612068274089
7408,42.22,31.17,1315.9974,1782.5284,42.15,31.64,-0.5780927050951916,54.29366649780492,2.1984013740181347,2.9341669447044807,0.9987982017605687
7409,42.43,30.29,1285.2047,1800.3049,42.22,31.17,-0.46742585349196486,49.81148310034584,0.3404293032028148,1.195165900810708,0.9856865132430733
7410,42.19,31.3,1320.547,1779.9960999999998,42.43,30.29,-0.45369235934838686,49.31612081942741,0.2520875435518013,0.05019660461551119,0.9923279212940422
7411,42.65,31.1,1326.415,1819.0224999999998,42.19,31.3,-0.4021730447715049,47.26414081313041,0.9920389227692111,1.0070924227748812,0.9914117584939486
7412,42.98,31.55,1356.019,1847.2803999999996,42.65,31.1,-0.3484105177708978,45.13352277580609,1.1493577032916125,0.6825829878909843,0.9913137208916397
7413,43.14,31.51,1359.3414,1861.0596,42.98,31.55,-0.2537101809507573,41.31318346981123,1.3031977805806485,1.3025202836663812,0.9819575279530367
7414,43.31,31.04,1344.3424,1875.7561000000003,43.14,31.51,-0.17123321264081848,37.957253660341046,0.46879922795961454,0.883124673951393,0.9844447825153839
7415,43.78,30.8,1348.424,1916.6884,43.31,31.04,-0.10413497189041657,35.20815149925156,0.05159019117365161,0.11691895153092895,0.9890227118949515
7416,44.57,31.1,1386.1270000000002,1986.4849,43.78,30.8,-0.0734053498117916,33.9656219271715,0.019516720934721083,0.0023101757414131525,0.9914500804776158
