,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8033,26.18,7.0,183.26,685.3924,26.95,7.13,0.07599857344992715,5.091081366339349,0.0007461257178650473,8.543158519023813e-05,0.9108677701592189
8034,26.38,6.92,182.5496,695.9043999999999,26.18,7.0,0.09137161688868875,4.681387201883046,0.012624464069234894,0.00540168142321215,0.9163336505926808
8035,26.13,6.99,182.6487,682.7769,26.38,6.92,0.08946304126069798,4.721724396313286,0.011225079245010336,0.026166111502082937,0.8687007540506293
8036,26.31,6.94,182.5914,692.2161,26.13,6.99,0.10085126064130864,4.413546522442057,0.00746298543812859,0.003456259749476902,0.8949353451119186
8037,25.9,7.0,181.29999999999998,670.81,26.31,6.94,0.09386187200927652,4.589396705659645,0.002427894011076727,0.014137818352142796,0.8564384670723698
8038,26.91,7.05,189.7155,724.1481,25.9,7.0,0.07848564437529609,4.985436051257362,0.0008648985035591328,0.00033175855981616725,0.8185485952672853
8039,27.9,7.06,196.974,778.41,26.91,7.05,0.05632692875959244,5.562582128633327,0.002100075331072365,0.0008031432185261776,0.8176160105130656
8040,27.83,7.12,198.1496,774.5088999999999,27.9,7.06,0.03865011443489964,6.027081168390652,-0.0007851257478679378,0.002062918364944345,0.8296763845982061
8041,27.86,7.11,198.0846,776.1795999999999,27.83,7.12,0.02456706826309766,6.3961312689399135,0.0011821297278009747,0.0016134056668088363,0.7797538407878394
8042,28.07,7.15,200.7005,787.9249,27.86,7.11,0.011483933934908855,6.741325939613744,0.004206518671528699,0.0023747747798907536,0.7472866922255272
8043,27.71,7.07,195.90970000000002,767.8441,28.07,7.15,0.00432261474414354,6.928197124662516,0.0022126086720012372,0.010093634057105744,0.7023301039106267
8044,27.37,7.1,194.327,749.1169000000001,27.71,7.07,-0.0004961648619081976,7.056223661858374,0.0015787379077888124,0.0007576292839083132,0.713923794820561
8045,27.81,7.06,196.33859999999999,773.3960999999999,27.37,7.1,-0.0011705133576197088,7.071977833239609,0.0012356648831479853,0.0036070975778751016,0.6478499431955884
8046,27.56,7.08,195.1248,759.5536,27.81,7.06,-0.001357924925975928,7.075497090049088,0.0009335873590778308,0.0004958104776444659,0.5728843843545675
8047,27.27,7.1,193.617,743.6528999999999,27.56,7.08,-0.0028910797921999297,7.118470741249674,0.002487650799577934,0.0016980512836685935,0.6213820763286517
8048,26.63,7.03,187.2089,709.1569,27.27,7.1,-0.0021260489792480955,7.099544740919401,-0.0007554201508236676,0.0034143704659018396,0.617697005747657
8049,26.63,6.97,185.6111,709.1569,26.63,7.03,-0.0025656776637329546,7.111030533237152,0.0009238483069689886,0.0001614560838524009,0.6167152603010572
8050,25.39,7.02,178.2378,644.6521,26.63,6.97,-0.00761109268927346,7.24920930042535,0.002752151298520045,0.005856213693748927,0.622844902578842
8051,26.0,7.06,183.56,676.0,25.39,7.02,-0.014366370008201521,7.434612349243438,5.417367551438808e-05,0.002485043909145774,0.5848877732515316
8052,26.87,7.26,195.0762,721.9969000000001,26.0,7.06,-0.021901228910316303,7.644848318508273,-0.003139353521305373,0.00023766436654696548,0.5485059086414185
8053,25.9,7.23,187.257,670.81,26.87,7.26,-0.023049555752761117,7.6838704002991145,0.027974482833726822,0.03820897547761789,0.5380130057591896
8054,26.17,7.23,189.20910000000003,684.8689,25.9,7.23,-0.021507991799910663,7.648994227113387,0.019863078072683518,0.01906132583806773,0.6067688315638767
8055,26.84,7.12,191.1008,720.3856,26.17,7.23,-0.02230486239501761,7.671940379776017,0.006624163592663265,0.020100964166988866,0.5959623478631054
8056,26.95,7.14,192.42299999999997,726.3025,26.84,7.12,-0.02342340725759754,7.704832453203324,0.002913003540271883,0.0019229801519263954,0.6054253086651024
8057,26.41,7.24,191.2084,697.4881,26.95,7.14,-0.021928034258467184,7.669651970675715,0.009163630817249066,0.003758738620677734,0.6355833469219262
8058,26.62,7.24,192.7288,708.6244,26.41,7.24,-0.02214805100644979,7.679572547044733,0.02180486782752105,0.0211287970023015,0.6648106212812436
8059,26.4,7.17,189.28799999999998,696.9599999999999,26.62,7.24,-0.021805394678820762,7.67174002832582,0.010993706825081412,0.022117512887752346,0.6446732510675035
8060,26.93,7.27,195.78109999999998,725.2248999999999,26.4,7.17,-0.02440391418012539,7.744522097620447,0.01274000212752405,0.0048638401013082495,0.6701453102591485
8061,26.56,7.17,190.43519999999998,705.4336,26.93,7.27,-0.023873145021432802,7.731167560394803,0.013249147887513529,0.03302805912374515,0.6374647716405201
8062,26.46,7.23,191.3058,700.1316,26.56,7.17,-0.025226102346048777,7.768337739688487,0.009255499143153248,0.005136236092217344,0.6421724159194151
8063,26.03,7.18,186.8954,677.5609000000001,26.46,7.23,-0.025910958547751325,7.787526841547657,0.008572894577242847,0.01640374908396097,0.6313719769468981
8064,25.36,7.3,185.128,643.1296,26.03,7.18,-0.014657525634741214,7.4919606271951045,0.0125063578300382,0.004840647935548813,0.6580592430167964
8065,25.31,7.3,184.76299999999998,640.5961,25.36,7.3,-0.0039322414481942815,7.209446231226227,0.03616732193064469,0.036204732373706916,0.6842416387714298
8066,25.41,7.37,187.2717,645.6681,25.31,7.3,0.00899327686311062,6.873230747603645,0.053421847958025105,0.03966048949126745,0.7658221569585244
8067,25.5,7.35,187.42499999999998,650.25,25.41,7.37,0.022830084811185793,6.516089549111147,0.06892680777547094,0.07496534252415095,0.7968547498464406
8068,25.64,7.32,187.68480000000002,657.4096000000001,25.5,7.35,0.029337888564089393,6.348959823227572,0.0553440025926324,0.06397055907760825,0.8360495844864048
8069,25.87,7.31,189.1097,669.2569000000001,25.64,7.32,0.041853379928328854,6.025597320186938,0.04462278941552276,0.04896573168962068,0.8495944919675392
8070,25.54,7.33,187.2082,652.2915999999999,25.87,7.31,0.05693451855181465,5.633065541338479,0.04954601841465613,0.04163169467969684,0.883803102910459
8071,25.39,7.33,186.1087,644.6521,25.54,7.33,0.06396394167992722,5.4546864018670504,0.060725345612632216,0.05840657730402789,0.8975091412123544
8072,25.69,7.25,186.2525,659.9761000000001,25.39,7.33,0.06545718240416672,5.420141959453234,0.03675443037860248,0.06145449889943781,0.8722475459598663
8073,25.51,7.13,181.8863,650.7601000000001,25.69,7.25,0.0642074622571427,5.457575333011038,0.004930156263508223,0.020430403248441503,0.8534486727333025
8074,26.02,7.14,185.78279999999998,677.0404,25.51,7.13,0.06421485644511543,5.4634575018953715,0.00016120491300102396,0.0008077822414651435,0.841531359271737
8075,25.99,7.18,186.60819999999998,675.4800999999999,26.02,7.14,0.06634442934934427,5.4120773661283215,7.158010272953136e-05,2.691509960666844e-06,0.8572610222151823
8076,26.02,7.07,183.9614,677.0404,25.99,7.18,0.06559292111494043,5.435690077213434,-0.002864120313022515,0.001564194828042179,0.8446223384981171
8077,26.07,7.09,184.8363,679.6449,26.02,7.07,0.06831774882977049,5.365562365964292,0.004143009629931958,0.005356803987610242,0.8580516627420225
8078,25.73,6.97,179.3381,662.0329,26.07,7.09,0.06031987311345894,5.576965593674743,0.009461002782600368,0.0035408076253275965,0.8666034984643649
8079,26.16,6.77,177.1032,684.3456,25.73,6.97,0.05527188655947817,5.705540729355067,0.06014998352624354,0.02486499145106353,0.9191979810271306
8080,26.09,6.86,178.97740000000002,680.6881,26.16,6.77,0.05407653024581502,5.73293492546939,0.10715316850743706,0.14256435823076696,0.8941786598810114
8081,26.14,6.79,177.4906,683.2996,26.09,6.86,0.053748607105916626,5.735884758810858,0.09760802464242004,0.07738740508712641,0.9252229354371514
8082,26.13,6.87,179.5131,682.7769,26.14,6.79,0.061467466853114064,5.528856060172068,0.0915884805005492,0.1194501731787847,0.9051011592845455
8083,26.19,6.9,180.711,685.9161,26.13,6.87,0.06271614892467287,5.494208872088644,0.06225958720851988,0.0691594500055808,0.9110906079207289
8084,26.4,6.89,181.896,696.9599999999999,26.19,6.9,0.06895557871188918,5.327070632430319,0.06000145210819923,0.05429703362210796,0.9194528650393334
8085,26.15,6.85,179.12749999999997,683.8224999999999,26.4,6.89,0.07447094635463099,5.180465076982539,0.07127576426518552,0.06579125516584174,0.9300376312979163
8086,26.61,6.81,181.21409999999997,708.0921,26.15,6.85,0.09656297364815263,4.598340594928857,0.0978670698875574,0.07478166005502607,0.951628085137933
8087,27.24,6.88,187.41119999999998,742.0175999999999,26.61,6.81,0.12199719107944847,3.9284758795382784,0.1355964873171391,0.13309445993154143,0.95730568641916
8088,27.24,6.98,190.1352,742.0175999999999,27.24,6.88,0.1208559367576065,3.9551966690929454,0.09818715054391702,0.13491838918093188,0.9399494727844286
8089,27.04,6.95,187.928,731.1615999999999,27.24,6.98,0.12159843254287407,3.9340421878282714,0.0724733056361869,0.07096016390236456,0.9430308473566449
8090,27.03,6.88,185.9664,730.6209,27.04,6.95,0.1436663346183774,3.3475927797610643,0.0990680119861564,0.07971049307187646,0.9587440341998626
8091,26.94,6.78,182.65320000000003,725.7636000000001,27.03,6.88,0.15842907810535029,2.950229753815898,0.15453365295549434,0.12430400776550972,0.979461528256301
8092,26.91,6.7,180.297,724.1481,26.94,6.78,0.18931612150742935,2.126375203713141,0.2325961967767216,0.19940825744510987,0.9996057599244613
8093,26.74,6.62,177.0188,715.0275999999999,26.91,6.7,0.20227809309853495,1.7670825189901365,0.283773969391176,0.2604938733564434,1.014603329815817
8094,27.17,6.72,182.5824,738.2089000000001,26.74,6.62,0.21272136674448244,1.4750273682648576,0.29042930517921106,0.2950626712001732,1.0108419111791502
8095,27.22,6.75,183.73499999999999,740.9283999999999,27.17,6.72,0.22771091126490703,1.0699774333431016,0.278249458024549,0.28824324016320046,1.011048702952984
8096,27.12,6.75,183.06,735.4944,27.22,6.75,0.24602000717140152,0.5781973215750389,0.2625673784335573,0.2754800316865928,1.0055143814852023
8097,27.31,6.8,185.708,745.8360999999999,27.12,6.75,0.2469163371451294,0.538091082094561,0.2332085706248848,0.2347035703938509,1.0030294253785157
8098,28.02,6.85,191.93699999999998,785.1204,27.31,6.8,0.2284453534357197,1.0060769533306564,0.24787169487753424,0.19795341100883515,1.017082166160574
8099,27.9,6.93,193.34699999999998,778.41,28.02,6.85,0.20850031091001114,1.5174510514584876,0.20620115875483233,0.25972249549546006,1.0045385569272307
8100,27.57,6.97,192.1629,760.1049,27.9,6.93,0.20660719618090617,1.556565825168728,0.11051954651503758,0.15280796884153858,0.991339637945519
8101,27.75,6.9,191.47500000000002,770.0625,27.57,6.97,0.19780967305325134,1.7760580338801297,0.09485160163968533,0.06742888280364615,1.0035631054726581
8102,27.79,6.95,193.1405,772.2841,27.75,6.9,0.18606332627262048,2.073154115078622,0.0988558250788601,0.11317264293037216,0.998850742245083
8103,27.51,6.89,189.5439,756.8001,27.79,6.95,0.18047029962222114,2.207153879355687,0.07679395841163501,0.07421456654353441,1.0014364428548246
8104,27.04,6.82,184.4128,731.1615999999999,27.51,6.89,0.17668645461498053,2.2879500752011275,0.0634983326856434,0.06687108525705514,0.9987315126897295
8105,26.91,6.9,185.679,724.1481,27.04,6.82,0.17089940204798978,2.4246301360900526,0.027887580935414484,0.05096304781166567,0.9931558892857196
8106,26.48,6.81,180.3288,701.1904000000001,26.91,6.9,0.1589064742266713,2.7250014977973676,0.012428801840661752,0.01023632381270448,0.9902844933146708
8107,26.04,6.73,175.2492,678.0816,26.48,6.81,0.1388475666836717,3.2410786575725536,0.01365016475405346,0.011612696782667398,0.9921330778588305
8108,26.08,6.68,174.21439999999998,680.1664,26.04,6.73,0.11828224925506758,3.770974377641689,0.02127658820074964,0.014651685824030222,0.995861555839339
8109,26.73,6.61,176.6853,714.4929000000001,26.08,6.68,0.10795821006500221,4.025966294315843,0.04872776533922732,0.026087551607366158,1.002645419347532
8110,26.74,6.47,173.00779999999997,715.0275999999999,26.73,6.61,0.09085253352553747,4.457440217740553,0.11501717280212541,0.07613650338174337,1.0103678576602968
8111,26.15,6.58,172.06699999999998,683.8224999999999,26.74,6.47,0.05505413613328577,5.392396397204719,0.0994495715994244,0.15566496589129947,0.9958288245385087
8112,26.46,6.56,173.5776,700.1316,26.15,6.58,0.02954922661988794,6.055284480822738,0.06873404142304382,0.06150239144919008,1.0036258368087083
8113,26.11,6.49,169.4539,681.7321,26.46,6.56,-0.005248277344203294,6.968752339607831,0.0922243427135051,0.07283679109078797,1.0119911609458563
8114,26.03,6.37,165.8111,677.5609000000001,26.11,6.49,-0.04044187171354844,7.890008469204952,0.16078672433319915,0.118384989819035,1.0217530922841176
8115,25.54,6.42,163.9668,652.2915999999999,26.03,6.37,-0.08320079121847142,9.012751135423427,0.22315815443086728,0.22756195235932378,1.019655848846622
8116,25.68,6.38,163.8384,659.4624,25.54,6.42,-0.11688537068358155,9.89430693873437,0.2507336912583053,0.2391743738812788,1.022048210198995
8117,25.53,6.36,162.3708,651.7809000000001,25.68,6.38,-0.14871413872828662,10.72400471972734,0.2978642427617849,0.27565191970145203,1.0255409334407686
8118,26.26,6.4,168.06400000000002,689.5876000000001,25.53,6.36,-0.176921481482923,11.464967011149607,0.24644494474042522,0.34593405464629506,1.0041767003937807
8119,26.24,6.32,165.8368,688.5375999999999,26.26,6.4,-0.19034428480385052,11.812536883900433,0.20617956139084564,0.17147546818896361,1.0039593455392726
8120,25.26,6.33,159.8958,638.0676000000001,26.24,6.32,-0.2078292467224274,12.261923448787975,0.33322263209234776,0.23861663270680347,1.027167187934938
8121,25.24,6.41,161.7884,637.0575999999999,25.26,6.33,-0.21304286842236134,12.38675547931121,0.4048740423388058,0.4560201266273873,1.0134774360146679
8122,25.24,6.38,161.03119999999998,637.0575999999999,25.24,6.41,-0.22094431548472943,12.580261800592062,0.3702021632304947,0.3523933448977698,1.020340064682371
8123,25.97,6.35,164.90949999999998,674.4408999999999,25.24,6.38,-0.23288753588197436,12.883401296332416,0.30347524020160793,0.3910249656692705,1.0069650152064447
8124,25.89,6.32,163.62480000000002,670.2921,25.97,6.35,-0.24147365573837243,13.09476166306695,0.2477444294016116,0.22438299630734818,1.0094274595016886
8125,25.4,6.28,159.512,645.16,25.89,6.32,-0.25165267940454467,13.34677914336895,0.3451548671473046,0.26162332295390006,1.0204946883251074
8126,25.28,6.31,159.5168,639.0784000000001,25.4,6.28,-0.25186085902117133,13.33144302419252,0.42809389539968506,0.42794781561326867,1.0163256429513516
8127,24.92,6.31,157.2452,621.0064000000001,25.28,6.31,-0.24507242508908916,13.122610133961931,0.4353614987342112,0.38091019911641205,1.0227245104458655
8128,24.67,6.28,154.9276,608.6089000000001,24.92,6.31,-0.23433083867416266,12.805273438544583,0.4880946885767285,0.4300066707169326,1.0340482079939237
8129,24.3,6.32,153.57600000000002,590.49,24.67,6.28,-0.21751827144867877,12.329968862112558,0.49525415977688203,0.46757301109330174,1.0355967682916896
8130,24.22,6.35,153.797,586.6084,24.3,6.32,-0.20249752154902692,11.90625729443335,0.43379516098015797,0.4429801247332046,1.0307410562849462
8131,24.38,6.33,154.3254,594.3843999999999,24.22,6.35,-0.19495562999457566,11.684110509207642,0.36803985886250007,0.3748931058155038,1.025646966775749
8132,23.95,6.32,151.364,573.6025,24.38,6.33,-0.18535264697058326,11.408864123867138,0.3637925032511733,0.31356258272741644,1.0272317776864273
8133,24.02,6.27,150.60539999999997,576.9603999999999,23.95,6.32,-0.18134115410090784,11.282798145495999,0.4071179727963153,0.38400020992944484,1.0268413195404424
8134,23.96,6.2,148.55200000000002,574.0816000000001,24.02,6.27,-0.18031631141966853,11.22857629299618,0.4443078621258995,0.3936037730971826,1.0326139329824857
8135,24.29,6.11,148.4119,590.0041,23.96,6.2,-0.1837914285113267,11.289545674154674,0.4905934408731386,0.4704629899158273,1.0352112186736753
8136,24.8,6.07,150.536,615.0400000000001,24.29,6.11,-0.18821203296076527,11.376341851403655,0.44367522431599987,0.4825685912592145,1.031715218230708
8137,25.53,6.04,154.2012,651.7809000000001,24.8,6.07,-0.189754533696188,11.388835432445372,0.3091597001497436,0.3756745999816649,1.0245202778176263
8138,25.73,6.04,155.4092,662.0329,25.53,6.04,-0.1924364349586343,11.42688754847444,0.2064197145343368,0.2246621252677328,1.0174148980635926
8139,25.98,6.12,158.9976,674.9604,25.73,6.04,-0.18739496265140118,11.267624279831708,0.11330245153405406,0.1647969376531523,1.0177986249815827
8140,26.76,6.1,163.236,716.0976,25.98,6.12,-0.16574027702175298,10.685088535415023,0.03884199090142384,0.0671619040651546,1.019428695878524
8141,26.54,6.04,160.3016,704.3716,26.76,6.1,-0.14641009298004262,10.161958301273526,0.03402347841046033,0.020742973967019983,1.018029295467001
8142,25.86,6.05,156.453,668.7396,26.54,6.04,-0.12838140821754798,9.67008445092259,0.0668840359911717,0.0496585020686112,1.0215088221959259
8143,25.39,6.06,153.86339999999998,644.6521,25.86,6.05,-0.11276728420909896,9.24296480291085,0.08852250294129554,0.076619808502729,1.022495512698171
8144,25.34,6.15,155.841,642.1156,25.39,6.06,-0.09799372554167807,8.84399470327603,0.06239286208080923,0.08757693932395817,1.0201299704207634
8145,25.41,6.21,157.7961,645.6681,25.34,6.15,-0.07535105995491923,8.245455539449999,0.022473238193521605,0.034618204593277815,1.0213276652107885
8146,25.73,6.23,160.29790000000003,662.0329,25.41,6.21,-0.05788275146679734,7.784253688328008,0.006717252584384354,0.010702517737720702,1.0206695029893884
8147,25.47,6.16,156.8952,648.7208999999999,25.73,6.23,-0.04901318516416218,7.543208918427371,0.0070252798220463925,0.002714375004905212,1.0209311313645382
8148,25.85,6.14,158.719,668.2225000000001,25.47,6.16,-0.03744159683904049,7.2346842734864225,0.015351033800978076,0.014652328273473677,1.020300184250048
8149,25.74,6.19,159.3306,662.5475999999999,25.85,6.14,-0.02030606844269735,6.787218370627111,0.009116747272163283,0.01495888028064408,1.0172882318394274
8150,26.35,6.14,161.789,694.3225000000001,25.74,6.19,-0.003852587493579929,6.360247304927333,0.008439646048700778,0.005052608479001615,1.0136079494957952
8151,26.3,6.19,162.79700000000003,691.69,26.35,6.14,0.009129495721082894,6.020241064107805,0.008498124111261978,0.014593431578909303,1.0192833994131705
8152,26.95,6.25,168.4375,726.3025,26.3,6.19,0.022015766193107092,5.68438820702841,0.0020342211769391384,0.005387979548933661,1.0182405857873416
8153,26.25,6.3,165.375,689.0625,26.95,6.25,0.026750607549114538,5.55902984657787,-0.001161400869170726,0.0008975249056266057,1.0160136460367817
8154,25.78,6.33,163.1874,664.6084000000001,26.25,6.3,0.028959094479938805,5.501991045485575,0.0030812294463951205,0.0014313150367394173,1.0116571036890842
8155,26.22,6.23,163.35060000000001,687.4884,25.78,6.33,0.029100306464901242,5.493152495258378,-0.0022667636324470533,0.007506767556943462,1.0113349003851602
8156,26.88,6.2,166.656,722.5343999999999,26.22,6.23,0.029806652047318614,5.469769792749535,0.0015117312391528153,0.0004536989217715706,1.010414055273724
8157,26.77,6.19,165.7063,716.6329,26.88,6.2,0.02989777097777191,5.462269702479455,0.004788099188951472,0.004345681917152349,1.0081021111115265
8158,27.02,6.15,166.173,730.0803999999999,26.77,6.19,0.03625692548879817,5.29299432453769,0.009026560528842657,0.005415814825808968,1.0215810019682574
8159,26.53,6.25,165.8125,703.8409,27.02,6.15,0.0369831494243809,5.272423353822031,0.00043648256411933103,0.014812849743649449,1.0156436919479905
8160,26.83,6.22,166.8826,719.8489,26.53,6.25,0.03392193681722866,5.346568910068275,-0.00012777405738926642,1.2125063383666676e-05,1.0034409141888487
8161,26.64,6.21,165.4344,709.6896,26.83,6.22,0.030731010743165522,5.422160291168799,0.0008224559548360218,0.000711465434771173,1.0109838294801134
8162,26.32,6.26,164.76319999999998,692.7424,26.64,6.21,0.027229792020614617,5.508156070815138,-0.0008281909283615266,0.0005549666542637495,1.0086793862915118
8163,26.39,6.27,165.46529999999998,696.4321,26.32,6.26,0.026799164227077267,5.516922650947851,0.0017295175530745522,0.0014230508783623138,1.0232502467116602
8164,26.5,6.28,166.42000000000002,702.25,26.39,6.27,0.02516591751945757,5.557457780703447,0.002693997494814625,0.0023438820832261207,1.0202949504621965
8165,25.45,6.22,158.29899999999998,647.7025,26.5,6.28,0.024653521515571857,5.569085933676343,0.0013524600717274811,0.003317269975842723,1.0064133127270627
8166,24.85,6.23,154.81550000000001,617.5225,25.45,6.22,0.023699043726528,5.591854074213521,0.0012308762964542972,0.0006252631750156697,1.007011014303236
8167,24.79,6.29,155.9291,614.5441,24.85,6.23,0.02345520850898567,5.597689980387117,0.005481587626104634,0.0024451134231330005,0.9972107558325264
8168,25.46,6.39,162.6894,648.2116000000001,24.79,6.29,0.022986191178963625,5.612024974447003,0.02084503308265494,0.01169584849583209,0.9862159603925293
8169,25.47,6.42,163.51739999999998,648.7208999999999,25.46,6.39,0.02078738041671358,5.670400544133184,0.04190518277000205,0.03623416960665462,0.9794402472456772
8170,24.64,6.45,158.928,607.1296,25.47,6.42,0.023122984983751777,5.61259184233805,0.05847405837481461,0.047727275239395364,0.9826047206472925
8171,25.07,6.5,162.955,628.5049,24.64,6.45,0.025296502229786307,5.560485225968609,0.08128197097727065,0.07086720989949194,0.9861007269418135
8172,24.5,6.52,159.73999999999998,600.25,25.07,6.5,0.03395988421183552,5.341977342587345,0.10610201743116748,0.09403321682680377,0.9732502144243624
8173,24.41,6.51,158.9091,595.8481,24.5,6.52,0.047338320889372475,5.0029006435820005,0.1256199877219565,0.12767078957157316,0.9623968764438756
8174,24.54,6.51,159.75539999999998,602.2116,24.41,6.51,0.06733887447562235,4.494284964676428,0.1351077215294323,0.13836399409708638,0.9388174690405346
8175,25.05,6.47,162.0735,627.5025,24.54,6.51,0.08863524794402754,3.9525111737362346,0.11363406032257561,0.14621434335176955,0.9082221295816988
8176,24.84,6.39,158.7276,617.0255999999999,25.05,6.47,0.10305216322463229,3.5884192692740275,0.07255948786914757,0.09007444055576519,0.9008215752858079
8177,25.43,6.32,160.7176,646.6849,24.84,6.39,0.10646415587852165,3.5076449302172534,0.02496071447992652,0.05654191441084258,0.9027995123102074
8178,25.13,6.45,162.0885,631.5169,25.43,6.32,0.11056979766597018,3.4136248398347315,0.024379917931698424,0.008946361103193861,0.9116008539072644
8179,24.9,6.44,160.356,620.0099999999999,25.13,6.45,0.11223073587601141,3.381826532253813,0.0653310284328852,0.06141231148747059,0.9461203842761585
8180,25.07,6.46,161.9522,628.5049,24.9,6.44,0.11258267614323823,3.3865176089624365,0.06280229358377205,0.06258690772629077,0.9672955214132091
8181,24.23,6.42,155.5566,587.0929,25.07,6.46,0.10548132466781898,3.5847310606796206,0.0645131149923873,0.05329270587851584,0.9665680257676075
8182,24.37,6.42,156.4554,593.8969000000001,24.23,6.42,0.10310929632509214,3.6586851642066724,0.06536053839796199,0.06915668469814046,0.9518922805492632
8183,24.84,6.31,156.7404,617.0255999999999,24.37,6.42,0.10322246120596024,3.6634550190530923,0.019883391845407845,0.058087556039387464,0.914652484497675
8184,24.83,6.2,153.946,616.5288999999999,24.84,6.31,0.099663601538424,3.757110118624058,-0.0024531284667252563,0.005966947476297261,0.9222611290150737
8185,24.27,6.16,149.5032,589.0328999999999,24.83,6.2,0.08763921813684394,4.066121929504399,0.0013980298956069203,0.0017811536308919706,0.9295990046384061
8186,24.01,6.15,147.66150000000002,576.4801000000001,24.27,6.16,0.07291185189984652,4.443784348034286,0.0023688503205292998,0.002846755346704423,0.9319678376619479
8187,23.33,6.15,143.4795,544.2888999999999,24.01,6.15,0.05404686134381565,4.927926441573033,0.0029359556486315825,0.005714087335487969,0.9264605603423233
8188,23.44,6.28,147.2032,549.4336000000001,23.33,6.15,0.04575530102407297,5.145369239803579,-0.0039040551627448727,0.003948917467703195,0.918925947183624
8189,24.09,6.27,151.0443,580.3281,23.44,6.28,0.04176409879086344,5.250507459823997,0.0006770311864165556,0.002554500285758276,0.9213374163197943
8190,24.34,6.24,151.8816,592.4356,24.09,6.27,0.03583504452375007,5.405219383986582,-5.670550466238811e-05,2.293387479843284e-06,0.9181923166906769
8191,24.34,6.21,151.1514,592.4356,24.34,6.24,0.030520009045774014,5.541782261420091,0.0033318439090759553,0.001992665461249023,0.923487221587462
8192,24.24,6.21,150.5304,587.5776,24.34,6.21,0.02668486613444689,5.639501346112752,0.006031896433785619,0.006242736197112166,0.9261381710508243
8193,24.79,6.16,152.7064,614.5441,24.24,6.21,0.02553428574499939,5.665929699227106,0.010402786407413305,0.005607132064936316,0.9320662899836042
8194,24.9,6.23,155.127,620.0099999999999,24.79,6.16,0.025613252662724805,5.662005988301125,0.009556415024272806,0.018757636696400078,0.9242157787281884
8195,25.18,6.25,157.375,634.0323999999999,24.9,6.23,0.024246644027917624,5.697497041950809,0.004133793544354335,0.005074920782799779,0.9312475805940101
8196,25.29,6.4,161.856,639.5840999999999,25.18,6.25,0.020182865533030447,5.8053692353118285,-0.005353300575298998,0.004041626702939486,0.9229729641222677
8197,25.5,6.37,162.435,650.25,25.29,6.4,0.014278731987556288,5.958382018005675,0.0038250009307654845,0.006481674932996463,0.9205979170265289
8198,26.2,6.39,167.41799999999998,686.4399999999999,25.5,6.37,0.0007049574902168276,6.3043584388073395,0.0032017476392417685,0.0022719660661869763,0.9182200324662251
8199,26.33,6.33,166.66889999999998,693.2688999999999,26.2,6.39,-0.003611419933358479,6.414357726732644,0.0007539730912779815,0.004936674942436982,0.9258973553109535
8200,26.71,6.37,170.14270000000002,713.4241000000001,26.33,6.33,-0.013497548649196155,6.6654181745569545,0.0013002224774474925,0.00039889202337729834,0.9267722008670323
8201,26.1,6.39,166.779,681.21,26.71,6.37,-0.02445044667429781,6.9435967434208195,0.006720372780868803,0.006316225913433688,0.9273448917869048
8202,25.66,6.36,163.19760000000002,658.4356,26.1,6.39,-0.030498103760077253,7.096806118653064,0.004082893143100113,0.007955639115593287,0.9257656309903534
8203,24.69,6.54,161.4726,609.5961000000001,25.66,6.36,-0.0350090011374359,7.214782028872784,0.008256452704993426,0.0018965102024568168,0.9306900031159575
8204,25.69,6.5,166.985,659.9761000000001,24.69,6.54,-0.048875070751296545,7.565174482173016,0.03457204903028886,0.03296077093006536,0.9333601720726945
8205,27.08,6.46,174.93679999999998,733.3263999999999,25.69,6.5,-0.05251355188229388,7.66400082274148,0.040358011672926755,0.03425176552334262,0.9411665668279305
8206,26.96,6.43,173.3528,726.8416000000001,27.08,6.46,-0.04994642501210071,7.607547174346496,0.03464707156468221,0.0420258261463484,0.9370238753837735
8207,26.42,6.53,172.5226,698.0164000000001,26.96,6.43,-0.053999870805703995,7.717155762584747,0.04040255328894495,0.028453196883710178,0.9447511910424566
8208,26.42,6.48,171.2016,698.0164000000001,26.42,6.53,-0.0557154870493275,7.76373370391477,0.04485886424433385,0.05677233744075694,0.9315837141452552
8209,25.57,6.56,167.73919999999998,653.8249000000001,26.42,6.48,-0.05783659599633207,7.820581010568002,0.04092306350934825,0.03514194732565038,0.9316088155847104
8210,26.22,6.61,173.3142,687.4884,25.57,6.56,-0.06512684640200371,8.010029452427155,0.066214447513815,0.04633859403231235,0.9380251603139657
8211,26.88,6.69,179.8272,722.5343999999999,26.22,6.61,-0.075002692709155,8.266299024816266,0.1364491728898825,0.09626845212564199,0.9598896557230252
8212,27.2,6.66,181.152,739.8399999999999,26.88,6.69,-0.08493472934794603,8.525518998236462,0.19901757045716797,0.20027999204317537,0.9539988713416875
8213,26.53,6.78,179.8734,703.8409,27.2,6.66,-0.0980194602656706,8.867686654983887,0.23507547342380947,0.21016967639762713,0.9729564547528848
8214,25.89,6.7,173.46300000000002,670.2921,26.53,6.78,-0.10533734567370398,9.06106294184089,0.18801658897014095,0.2637200848894076,0.9334384290456146
8215,26.04,6.67,173.6868,678.0816,25.89,6.7,-0.10951472964213635,9.174561503016115,0.12526176908900408,0.13015849053005535,0.9488100436071412
8216,26.01,6.64,172.7064,676.5201000000001,26.04,6.67,-0.11274437984777508,9.265976871776846,0.10417680974232374,0.11552302285115787,0.953062731210001
