,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
7303,13.16,7.31,96.19959999999999,173.1856,13.53,7.28,-1.4932129435989034,28.2566338737521,1.0023702348232948,0.5982446207785718,0.8537983758339727
7304,13.03,6.3,82.089,169.78089999999997,13.16,7.31,-1.5499464617701821,29.00719914088797,3.2645739297492327,1.6897496396530918,0.8888413267015612
7305,12.93,6.59,85.2087,167.1849,13.03,6.3,-1.498347587996733,28.249872526023957,5.547336298213981,5.887433723652989,0.9140939589339175
7306,12.88,6.71,86.4248,165.89440000000002,12.93,6.59,-1.470257661304205,27.817280781642328,4.811365539592563,4.9144204685550115,0.9138432276480376
7307,12.7,6.82,86.614,161.29,12.88,6.71,-1.3466440157518098,26.057126032020264,4.274513087196518,4.009409964261988,0.944057559762715
7308,12.77,6.95,88.7515,163.07289999999998,12.7,6.82,-1.2577400172713529,24.81066962149226,3.6299160799653905,4.069787374196836,0.9370870137139323
7309,12.83,7.14,91.6062,164.6089,12.77,6.95,-1.1929904468340717,23.89153466538658,2.467480010398406,2.914008297080151,0.9346010751683225
7310,12.69,6.88,87.3072,161.03609999999998,12.83,7.14,-1.1636161476832545,23.45755606247338,2.514692465971794,1.927545954487428,0.9377673582542307
7311,12.59,7.27,91.52929999999999,158.50809999999998,12.69,6.88,-1.075275201044853,22.231933674223008,2.430702098011769,2.912795442549141,0.9360339613598946
7312,12.68,7.02,89.0136,160.7824,12.59,7.27,-1.076325978684349,22.23125484996413,2.204938314464686,1.9889764914686259,0.9269283491511792
7313,12.81,6.96,89.1576,164.0961,12.68,7.02,-1.1019822388948324,22.5447672659805,2.27837800565608,2.4075633430419643,0.9392432388224974
7314,12.78,6.67,85.2426,163.3284,12.81,6.96,-1.1439531907327334,23.053855103599545,2.5400251490619725,2.073066457626958,0.9530387198925657
7315,12.73,7.25,92.2925,162.05290000000002,12.78,6.67,-1.1501101940511647,23.093998659619484,2.076050692450348,2.9776621583254483,0.9395094335971739
7316,12.64,7.76,98.0864,159.76960000000003,12.73,7.25,-1.0931336362499608,22.285763824607223,0.7937035433336848,1.2547867325281865,0.9392932929835671
7317,12.63,8.03,101.4189,159.51690000000002,12.64,7.76,-0.9999559548541077,20.989159112345224,0.19443839655416112,0.34776477547258244,0.9413104756159141
7318,12.66,8.19,103.6854,160.2756,12.63,8.03,-0.9222494651000972,19.909892219376495,0.010252405504415836,0.05376901852342878,0.9409411103711994
7319,12.48,8.39,104.70720000000001,155.7504,12.66,8.19,-0.8091690891415425,18.35822395825671,0.009877019620261392,0.0057542404937786515,0.9409816390907465
7320,12.23,8.19,100.16369999999999,149.5729,12.48,8.39,-0.609897725397282,15.64756952339371,0.000523731076373926,0.12528349751934334,0.934407859474539
7321,12.65,8.11,102.5915,160.0225,12.23,8.19,-0.4439850430414426,13.394780014739526,0.07466901192019501,0.05069570241415679,0.9272734090912014
7322,12.76,9.08,115.8608,162.8176,12.65,8.11,-0.26876100400646774,11.069510872383322,0.6340017517500078,0.19387802865018947,0.9440815700255379
7323,12.87,8.61,110.81069999999998,165.63689999999997,12.76,9.08,-0.03218582710659838,7.919064924882867,1.7369089259527162,2.4700090036723643,0.9186360131625386
7324,12.87,8.87,114.15689999999998,165.63689999999997,12.87,8.61,0.19782411376594727,4.867849304688789,1.7417853630567548,1.4307852317594532,0.9140802422549911
7325,12.92,8.23,106.33160000000001,166.9264,12.87,8.87,0.3242040050407492,3.19547768884643,1.270415643201664,2.256054366183607,0.9306127868759309
7326,13.1,8.11,106.24099999999999,171.60999999999999,12.92,8.23,0.4074258844830954,2.1097300709067586,0.5677372916070396,0.7332967899479432,0.9407562522866797
7327,13.09,8.13,106.42170000000002,171.3481,13.1,8.11,0.4322874255239115,1.8080060310302493,0.42390068711490453,0.4083576725305,0.9438121465581643
7328,12.94,7.98,103.2612,167.44359999999998,13.09,8.13,0.44902515897163847,1.6167259914278214,0.3513797837780666,0.40390432647463015,0.9414988565888447
7329,12.98,7.87,102.1526,168.4804,12.94,7.98,0.4245469060924392,1.9687619693058167,0.20218490888896948,0.2679108633773587,0.9365871167134302
7330,12.89,7.74,99.7686,166.15210000000002,12.98,7.87,0.4491791275632908,1.660721378286505,0.10964808482906693,0.14359063224016302,0.9434998440562277
7331,12.81,7.27,93.1287,164.0961,12.89,7.74,0.41077235045889743,2.177079007164112,-0.04532257142138054,0.07185905622205611,0.9332350514359891
7332,12.73,7.17,91.2741,162.05290000000002,12.81,7.27,0.35335484286095514,2.938565478311136,0.052031604221928755,0.03804099767264874,0.9411606189894822
7333,12.67,7.56,95.78519999999999,160.5289,12.73,7.17,0.33273473721852687,3.2248472745913643,-0.034693968665270525,0.08442539217940168,0.9457814329102905
7334,12.48,7.81,97.4688,155.7504,12.67,7.56,0.347210841363166,3.0566264748158236,0.04378809940625817,0.010860175357510694,0.9462723586481465
7335,12.64,7.69,97.20160000000001,159.76960000000003,12.48,7.81,0.30865524584831355,3.5799427322053643,0.07887987936835779,0.1429140900874161,0.9386719168845571
7336,12.79,6.67,85.3093,163.58409999999998,12.64,7.69,0.3239750518965964,3.3672887868746884,-0.19145156975006544,0.051832061245596646,0.9507181868085138
7337,12.65,7.31,92.47149999999999,160.0225,12.79,6.67,0.3384817282464938,3.187490157467588,0.13486123386385027,0.7168525641253599,0.9402906654047958
7338,12.7,7.44,94.488,161.29,12.65,7.31,0.15892375264984038,5.521640899408874,0.0221965442090096,0.04929570916603327,0.9352536425909109
7339,12.79,7.64,97.7156,163.58409999999998,12.7,7.44,0.022549945522613007,7.29082513610435,-0.00833699136488085,0.018826431589070786,0.9259516000559527
7340,13.03,7.43,96.81289999999998,169.78089999999997,12.79,7.64,0.1143950191356009,6.102806428532019,-0.012102919527374086,0.005488035561005325,0.9419024564896006
7341,12.86,7.07,90.9202,165.37959999999998,13.03,7.43,0.43513641014656507,1.9680803024315434,0.10269280667989888,0.04322562279714784,0.9489127418293184
7342,12.99,7.14,92.7486,168.7401,12.86,7.07,0.5163852585617943,0.9316271803435061,0.2509054101589244,0.2523470885642549,0.951097297168547
7343,13.11,6.44,84.4284,171.8721,12.99,7.14,0.7378683404581362,-1.9210277985870707,0.6875563600571625,0.2744522912116249,0.9509592929922931
7344,12.92,7.52,97.1584,166.9264,13.11,6.44,0.5241473041723366,0.8432301948952032,0.12137812623440203,1.625118488576856,0.8888451479237065
7345,12.73,7.91,100.6943,162.05290000000002,12.92,7.52,0.429365857374779,2.089849781786758,-0.04154671407213528,0.013749124096000908,0.8804298783146818
7346,12.64,7.78,98.3392,159.76960000000003,12.73,7.91,0.37296274361209153,2.839486042015846,0.073015276284251,0.10413414880828506,0.8675033573664961
7347,12.57,7.97,100.1829,158.00490000000002,12.64,7.78,0.4601878080024007,1.7558021613293153,0.08911702078122431,0.04302469317522486,0.8462085948100088
7348,12.39,8.2,101.598,153.5121,12.57,7.97,0.5563105979923856,0.5650893908131112,0.3058597100078383,0.1698151948198743,0.8454402904310861
7349,12.53,7.7,96.481,157.00089999999997,12.39,8.2,0.5168717178785854,1.0861271611890615,0.09758079175461418,0.5038618292378957,0.8338443794954103
7350,12.48,7.85,97.968,155.7504,12.53,7.7,0.5523622960945966,0.6607544457003103,0.03494334058217612,0.013958473590713817,0.800780975806996
7351,12.39,6.44,79.7916,153.5121,12.48,7.85,0.28876072002172276,4.001116236743211,-0.2791918851431289,0.060098511412203556,0.7829677971995685
7352,12.75,6.41,81.7275,162.5625,12.39,6.44,0.3205929761230167,3.579754298240487,1.3980098634543137,1.2363244395751083,0.773560857750415
7353,12.53,6.9,86.457,157.00089999999997,12.75,6.41,0.18819353300312605,5.266605357205154,0.9102387597594509,1.577719137638314,0.741002642626312
7354,12.49,6.7,83.683,156.0001,12.53,6.9,0.01994114074249347,7.410194145914691,0.729091167150457,0.5776860951235862,0.707226908924945
7355,12.67,6.74,85.39580000000001,160.5289,12.49,6.7,-0.010941675594002465,7.790496499028135,0.8697691732914684,0.9098011516336739,0.7208952237471224
7356,12.73,6.77,86.18209999999999,162.05290000000002,12.67,6.74,-0.015795474917722197,7.8275527024901885,0.7600576602934183,0.7875214183973387,0.7374870317106044
7357,12.64,6.86,86.7104,159.76960000000003,12.73,6.77,-0.07831704894960889,8.594128136817297,0.6155671233661797,0.684180602636767,0.7467841777920754
7358,12.86,6.56,84.3616,165.37959999999998,12.64,6.86,-0.02758531371692433,7.907764488542847,0.6942046523394882,0.48872140759617,0.7656407984944704
7359,12.7,6.98,88.646,161.29,12.86,6.56,-0.17134398661089503,9.704043881432806,0.515403719583461,0.8846535154386855,0.7572393836442981
7360,12.62,7.33,92.5046,159.26439999999997,12.7,6.98,-0.4623655158483375,13.394447961550414,0.12442528598645958,0.2942041715029084,0.7570397251862867
7361,12.69,6.09,77.2821,161.03609999999998,12.62,7.33,-0.5671557561668321,14.680485891127066,0.26887539402305016,0.03724137623456471,0.7672185915100127
7362,12.59,6.49,81.7091,158.50809999999998,12.69,6.09,-0.6448831876115871,15.604019888500343,1.3237208897438626,1.7701031568256895,0.7432259705994484
7363,12.43,5.62,69.8566,154.5049,12.59,6.49,-0.8556641076937531,18.20641849545298,1.8405190616912528,0.8903948868141157,0.8068631593699215
7364,12.31,6.63,81.6153,151.5361,12.43,5.62,-0.8045496105821095,17.488224458812326,1.782168408690953,3.4882016851580833,0.7336876373014093
7365,12.22,7.22,88.22840000000001,149.32840000000002,12.31,6.63,-0.615077518365722,15.041983485179315,0.2569343626260508,0.7062372571019261,0.7396922519524677
7366,12.16,7.38,89.7408,147.8656,12.22,7.22,-0.35368168005914297,11.694845282729876,0.0021515972588122853,0.023364697617412708,0.7376567372754063
7367,12.34,7.68,94.7712,152.2756,12.16,7.38,-0.08247208299558863,8.24317904280711,0.0634889317394294,0.01951091764829042,0.7338807751919119
7368,12.3,7.99,98.27700000000002,151.29000000000002,12.34,7.68,0.1753230237154828,4.982290365117683,0.45475053092993495,0.2853947717073096,0.7437089984324551
7369,12.36,8.28,102.34079999999999,152.7696,12.3,7.99,0.45242807203625457,1.4955596642180886,1.1084525866611812,0.8641097730916506,0.7668951885244052
7370,12.34,7.95,98.103,152.2756,12.36,8.28,0.6313129419410247,-0.7497362472925158,1.1154882185532706,1.5048132162458578,0.765109676090267
7371,12.33,8.19,100.9827,152.0289,12.34,7.95,0.7602748844562108,-2.344564574965,1.0591586184334048,0.8331536381717017,0.7887452559399085
7372,12.27,7.91,97.0557,150.5529,12.33,8.19,0.8275690231881194,-3.1647060322406295,1.0592171522069416,1.324294553924645,0.7884311677083271
7373,12.38,7.56,93.5928,153.26440000000002,12.27,7.91,0.8549885648877976,-3.503781089112965,0.44217211253596256,0.8520608056943324,0.7831136858542479
7374,12.34,7.67,94.6478,152.2756,12.38,7.56,0.856031499869665,-3.5174103156102206,0.29934915290827363,0.2301508007543802,0.786555211437013
7375,12.34,7.66,94.5244,152.2756,12.34,7.67,0.8919798541724134,-3.9637546863639583,0.38651484420091814,0.39278207705968177,0.7910698737810551
7376,12.39,7.18,88.9602,153.5121,12.34,7.66,0.8328569596301533,-3.199264840793276,0.035005824367330775,0.3385028283417618,0.7910570515839315
7377,12.4,6.67,82.708,153.76000000000002,12.39,7.18,0.7853411763867068,-2.613368157770199,-0.02865223125853793,0.003967863856019848,0.8076152708873819
7378,12.36,6.65,82.194,152.7696,12.4,6.67,0.7415753396051112,-2.0772143305394764,0.19665859421287488,0.20099071530883328,0.8097501622955366
7379,12.62,7.42,93.6404,159.26439999999997,12.36,6.65,0.7998983082131812,-2.8112242765343884,-0.05808656335448684,0.1810662602003595,0.8023562961784336
7380,12.48,7.04,87.8592,155.7504,12.62,7.42,0.9476579191652963,-4.661588299540147,-0.015290465352419319,0.014919488889917426,0.8019174243091787
7381,12.37,7.73,95.6201,153.0169,12.48,7.04,1.0082917746360276,-5.392554726668456,-0.09810011121637521,0.02277884486283751,0.7943865608330303
7382,12.45,7.57,94.2465,155.00249999999997,12.37,7.73,1.1331749762611456,-6.9299196656337845,0.25180782030560495,0.4128643459730661,0.7892493901592008
7383,12.53,7.69,96.3557,157.00089999999997,12.45,7.57,1.0602262823006547,-5.971036492217504,0.12843533700832857,0.11643059538836366,0.7715099199506743
7384,12.54,7.89,98.94059999999999,157.25159999999997,12.53,7.69,1.3153779734154556,-9.136390175185033,0.1832276345908226,0.11882096363607068,0.8247687221549809
7385,12.67,7.95,100.7265,160.5289,12.54,7.89,1.3783573374439846,-9.91939957130095,0.21286464898733537,0.27541352831922683,0.826429363724732
7386,12.78,7.87,100.5786,163.3284,12.67,7.95,1.2093934090972334,-7.812712622465335,0.09966411234908308,0.19333444482495882,0.8244120505352655
7387,12.75,7.29,92.9475,162.5625,12.78,7.87,1.1911560853585759,-7.607407193957918,-0.07374288559994596,0.06473585791197822,0.8166721593809371
7388,12.88,8.0,103.04,165.89440000000002,12.75,7.29,0.7691940129795724,-2.352367460747929,-0.0733855043850659,0.0271775682418102,0.8053520595934762
7389,12.8,8.28,105.984,163.84000000000003,12.88,8.0,0.5118236385794177,0.8758717522871917,0.4535453475883884,0.2828535545792903,0.8285770051135516
7390,12.59,9.3,117.087,158.50809999999998,12.8,8.28,0.3801818742965784,2.5575197980183457,1.6746255095541112,0.7329966083752734,0.8726057822271597
7391,12.68,8.84,112.0912,160.7824,12.59,9.3,0.2781291134986498,3.8921578863373654,2.7090197683719124,3.6335853814538055,0.8678396881377364
7392,12.71,9.5,120.745,161.54410000000001,12.68,8.84,-0.18049479993887296,9.709822916034895,2.9572631926464816,2.013138577882419,0.8993830602280952
7393,12.68,8.45,107.14599999999999,160.7824,12.71,9.5,-0.2949717374280065,11.182472409664243,2.0826743877491922,4.270911499810137,0.8587439980552445
7394,12.65,8.09,102.3385,160.0225,12.68,8.45,-0.3263378065729978,11.61122310506854,0.5928326589636557,0.9540215790226949,0.843985144625405
7395,12.73,7.98,101.5854,162.05290000000002,12.65,8.09,-0.46487367474872204,13.377908994646388,0.3081865732787331,0.3513442532906506,0.8410328884670614
7396,12.47,8.54,106.4938,155.50090000000003,12.73,7.98,-0.5623423952825708,14.639323860943641,0.455899024311888,0.2492953282668,0.8459777349690928
7397,12.49,9.05,113.03450000000001,156.0001,12.47,8.54,-0.608650244843559,15.271507814217099,1.1849959645856392,0.7367831582258659,0.8634257177886712
7398,12.69,8.35,105.96149999999999,161.03609999999998,12.49,9.05,-1.040524445253254,20.716741203452102,1.1133987569080457,1.7673286023861916,0.84159209676012
7399,12.79,8.35,106.7965,163.58409999999998,12.69,8.35,-1.2426635053422945,23.28269844234808,0.804043134934713,0.7000693004438009,0.855831779339848
7400,12.86,9.1,117.026,165.37959999999998,12.79,8.35,-1.5002484882860996,26.559110824853626,1.7956924629441722,0.9585728568922187,0.8904596251192529
7401,12.83,9.19,117.90769999999999,164.6089,12.86,9.1,-1.9069767441001586,31.735116277994184,3.628756192431126,3.566827528284431,0.8965921265678845
7402,12.97,8.08,104.7976,168.22090000000003,12.83,9.19,-1.7965500280329507,30.409114951308887,1.7796187907802998,3.3511765713451687,0.8705686850394003
7403,13.02,8.17,106.37339999999999,169.5204,12.97,8.08,-1.5221024688335032,27.055939150836707,0.7135338882772168,0.5863422337088805,0.8470412956920034
7404,13.15,8.31,109.27650000000001,172.9225,13.02,8.17,-1.2607226339424624,23.844946882730337,0.7718783388061492,0.5470995949484363,0.8909742240721453
7405,12.96,8.9,115.34400000000001,167.96160000000003,13.15,8.31,-1.2723817401909143,24.057014677477845,1.312797214646175,0.9698412938290701,0.915140551545903
7406,13.2,9.15,120.78,174.23999999999998,12.96,8.9,-1.3296160312541339,24.8561997901849,2.3531841398179365,1.627216525259765,0.9399681278801598
7407,13.14,9.5,124.83000000000001,172.6596,13.2,9.15,-1.4639183706929202,26.624832838185593,3.903106923581074,3.4183929562216244,0.9565112436025254
7408,13.01,8.53,110.97529999999999,169.2601,13.14,9.5,-1.4886311437370858,26.97693396827409,1.9173124984500984,4.341719260351187,0.900335270302226
7409,13.1,9.41,123.271,171.60999999999999,13.01,8.53,-1.6472796463476498,29.04256219975515,1.7882264236063656,0.843726752697347,0.9165664028984827
7410,13.14,8.56,112.47840000000001,172.6596,13.1,9.41,-1.6238816412975374,28.793872205603755,2.0853035434618197,3.568235222513976,0.8961238179105552
7411,13.06,6.6,86.196,170.5636,13.14,8.56,-1.4265274022003283,26.276027067908974,-1.0754231590072558,1.057900696684613,0.8445564902850424
7412,13.27,6.09,80.81429999999999,176.0929,13.06,6.6,-0.9583418792454395,20.305369221083083,1.7819627247080316,1.4147301134232542,0.858796766073784
7413,13.15,5.31,69.8265,172.9225,13.27,6.09,-0.5001390037655319,14.425022437014258,4.310305760452502,2.8838080341601553,0.9035709689869067
7414,12.95,6.2,80.28999999999999,167.7025,13.15,5.31,-0.34673485267951293,12.437503813019795,4.48693026195809,6.5943184129998675,0.8745133077219193
7415,12.93,5.75,74.3475,167.1849,12.95,6.2,-0.18243457631860796,10.29494631992809,3.787183466637921,3.0012740552593633,0.8943646657661396
7416,13.0,6.38,82.94,169.0,12.93,5.75,0.06229922379860955,7.146053557467004,3.469569590987183,4.846965597578608,0.8845515815772854
7417,12.96,6.84,88.6464,167.96160000000003,13.0,6.38,0.35296057885402116,3.425986744735238,1.896571775259462,2.6715061387608747,0.8777189926288598
7418,12.74,6.33,80.6442,162.3076,12.96,6.84,0.5984895365014542,0.2670137644354469,1.8482587549770617,1.400525872613489,0.8869631629802514
7419,12.82,6.8,87.176,164.35240000000002,12.74,6.33,0.656754757472163,-0.49871557589116033,1.7242952159112,2.3664900611430397,0.8846331275093067
7420,12.78,7.47,95.46659999999999,163.3284,12.82,6.8,0.8366669575930527,-2.8015695665734865,0.4734532526844846,1.2645021161521792,0.8755915914886551
7421,12.83,7.07,90.7081,164.6089,12.78,7.47,0.9845156668567353,-4.72662309619123,0.32177108074788885,0.14860032449511326,0.880123992861238
7422,12.66,7.42,93.9372,160.2756,12.83,7.07,1.0821692783887336,-5.990293058016871,0.23891753437299165,0.6788751193024715,0.8765230605654054
7423,12.78,7.93,101.3454,163.3284,12.66,7.42,1.1956380907665052,-7.449726566326147,-0.026564100597928478,0.07131659059239215,0.8748388448977079
7424,12.7,7.51,95.377,161.29,12.78,7.93,1.218787418596468,-7.761692112586666,-0.0239162806998369,0.013360794479128784,0.8731604015153729
7425,12.44,8.13,101.1372,154.75359999999998,12.7,7.51,1.167134517738315,-7.08626352374947,-0.1577872873076956,0.05123199181283843,0.8705966368009574
7426,12.59,8.41,105.8819,158.50809999999998,12.44,8.13,1.2005146433347846,-7.496112523547853,0.5475808611993591,0.47846322277203945,0.873511431381748
7427,12.49,8.33,104.0417,156.0001,12.59,8.41,1.2328668311531112,-7.877784062376085,0.6198988832749535,0.5867416883859622,0.8769543725993465
7428,12.6,8.2,103.32,158.76,12.49,8.33,1.2283601473831507,-7.806309581699627,0.42005186613449175,0.6305810576670662,0.876441395605893
7429,12.6,7.95,100.17,158.76,12.6,8.2,1.188670370461037,-7.2991880206077635,0.14193743756166002,0.2724227757613338,0.8720970087437122
7430,12.52,7.14,89.3928,156.75039999999998,12.6,7.95,0.8773132161418358,-3.356862593275581,-0.12309771278621595,0.06386541197986444,0.8544882898187919
7431,12.68,6.81,86.35079999999999,160.7824,12.52,7.14,0.7253479591266769,-1.4581262936566146,0.4490589343744022,0.23351138232380553,0.864333182388143
7432,12.72,7.13,90.6936,161.79840000000002,12.68,6.81,0.5877614105956684,0.24750580382077825,0.5286998594552519,0.7926705752234123,0.8429805080881116
7433,12.68,7.2,91.296,160.7824,12.72,7.13,0.4939217108850292,1.4201018514836425,0.27667233887170484,0.32808381776666484,0.8681126722977808
7434,12.6,7.76,97.776,158.76,12.68,7.2,0.45973523167903735,1.8509963156371079,-0.05589416666038181,0.23082168396203345,0.8677622609537178
7435,12.65,7.74,97.911,160.0225,12.6,7.76,0.44312088911865444,2.059003036608658,0.008886453630561031,0.013847113909339652,0.86765383447801
7436,12.88,7.83,100.85040000000001,165.89440000000002,12.65,7.74,0.3170053442178534,3.6554986529556484,0.006804067908623568,0.00553294117634992,0.863632636833445
7437,13.0,6.75,87.75,169.0,12.88,7.83,0.1521946007448327,5.711527672329978,-0.1487226118638313,0.02502909732668667,0.8513149888021454
7438,13.04,6.99,91.14959999999999,170.0416,13.0,6.75,0.1567355665567022,5.617811636888801,0.6080884955020559,0.8197020837255231,0.8565638121320063
7439,13.04,7.77,101.32079999999999,170.0416,13.04,6.99,0.11245096061231995,6.171987068163382,-0.08535652039124414,0.4203546033562221,0.8451928662410856
7440,13.02,7.06,91.9212,169.5204,13.04,7.77,0.15089817135083114,5.625817780143139,-0.09361948226325696,0.031141683997111737,0.8255294323334145
7441,13.05,6.41,83.65050000000001,170.3025,13.02,7.06,0.2200356075634117,4.665481623836161,0.5300538227243532,0.2212246394398047,0.8191593046718165
7442,13.4,6.78,90.852,179.56,13.05,6.41,0.38872584629245993,2.4572533778294794,0.9926326522560133,1.254681520952661,0.8374822384713618
7443,13.09,6.74,88.2266,171.3481,13.4,6.78,0.49625251173924856,1.035288259983873,0.7161233463577192,0.8191551754666412,0.8337106397256915
7444,13.12,6.4,83.968,172.13439999999997,13.09,6.74,0.7199656449246472,-1.8945773434428874,0.9093223946130915,0.6237413103731055,0.835150307819809
7445,13.16,6.26,82.38159999999999,173.1856,13.12,6.4,0.8815299940824679,-4.046701241224529,1.4482113904479714,1.2520989659539457,0.8331974833276453
7446,13.12,6.7,87.904,172.13439999999997,13.16,6.26,1.2265273696104553,-8.552428107697178,1.1155676662602731,1.7653694865424059,0.80693430025803
7447,13.1,6.82,89.342,171.60999999999999,13.12,6.7,1.5422618491140567,-12.686992884070605,0.5903880070807414,0.718226717141946,0.7837024448478201
7448,12.98,7.64,99.1672,168.4804,13.1,6.82,1.6042789164541447,-13.507238117428141,-0.22296811035060135,0.4744670522018174,0.80351802557548
7449,12.98,8.22,106.69560000000001,168.4804,12.98,7.64,1.8137152384983934,-16.230343417574836,0.29821915478412697,0.10779377410202796,0.7831875407529745
7450,12.99,8.37,108.7263,168.7401,12.98,8.22,1.9755860779628114,-18.313066994602572,0.9079403077443257,0.7920282723324751,0.8072522418734442
7451,13.17,8.69,114.4473,173.4489,12.99,8.37,1.6710829275413805,-14.3436402725881,1.0319109860373907,1.0125854387299722,0.859060595546927
7452,13.15,8.52,112.038,172.9225,13.17,8.69,1.348801191928457,-10.127210550846636,0.9591842387270966,1.1098598335859544,0.845406251401885
7453,13.2,8.33,109.95599999999999,174.23999999999998,13.15,8.52,0.9097527776069301,-4.398343213771702,0.6872920331138042,0.9122049084109162,0.795381971901793
7454,13.43,8.53,114.55789999999999,180.3649,13.2,8.33,0.49438862416932755,1.0039682600529476,0.7092043380882311,0.6401630518428819,0.8242831027745268
7455,13.47,8.39,113.01330000000002,181.44090000000003,13.43,8.53,0.20727579979305666,4.768700346820717,0.8107065397947599,0.9556737264669011,0.7828008389270908
7456,13.32,7.95,105.894,177.4224,13.47,8.39,0.0911394183779554,6.306048335921636,0.36818884991532824,0.733256024111543,0.787203471170169
7457,13.43,7.8,104.75399999999999,180.3649,13.32,7.95,0.02490348050693574,7.18511006270756,0.12147811016733695,0.18764108045735042,0.794556771532452
7458,13.48,8.04,108.3792,181.71040000000002,13.43,7.8,0.009438448013970821,7.42757872890712,0.11919343303669382,0.06035026744529622,0.7658866551657714
7459,13.58,6.78,92.0724,184.4164,13.48,8.04,0.16416286060200175,5.42120683801621,-0.35333224603407676,0.16473678940044945,0.7472214058913603
7460,13.39,6.84,91.58760000000001,179.2921,13.58,6.78,0.23759031393065438,4.449993508229442,0.7094016207834383,0.8036584096357731,0.7755217549722339
7461,13.5,7.23,97.605,182.25,13.39,6.84,0.27958816959236094,3.904251736147228,0.3625150358401475,0.652762724342036,0.758850753356518
7462,13.51,7.96,107.5396,182.52009999999999,13.5,7.23,0.23151144302690746,4.537589179700973,-0.12759943225128967,0.187483510088806,0.7591615037010552
7463,13.33,7.13,95.0429,177.6889,13.51,7.96,0.23697588732280747,4.443204188183776,-0.1488279876577277,0.09938355496313012,0.7521736769853674
7464,13.46,7.36,99.06560000000002,181.1716,13.33,7.13,0.25146444861718936,4.245890409994253,0.12661773821810746,0.21894118124792736,0.7519761905975906
7465,13.55,6.69,90.6495,183.60250000000002,13.46,7.36,0.2634477453715994,4.046209695711896,0.21501530451620454,0.05392443247055737,0.7698414072874825
7466,13.52,6.41,86.6632,182.79039999999998,13.55,6.69,0.26391104665569876,3.9840152888103044,0.9936319842479789,0.7569173496307586,0.7808569364833272
7467,13.41,7.45,99.9045,179.8281,13.52,6.41,0.13716977791291743,5.619171004448742,0.009166730593019179,1.1314713092970736,0.7328395780889146
7468,13.35,7.1,94.785,178.2225,13.41,7.45,0.04723446439905041,6.771006477483737,-0.013746121643317899,0.002077477595378847,0.7341186123271667
7469,13.48,6.98,94.0904,181.71040000000002,13.35,7.1,-0.004191948660345742,7.422681764177585,0.10300011849222071,0.07113915808690015,0.7393639828205409
7470,13.62,7.26,98.88119999999999,185.50439999999998,13.48,6.98,0.058231133665406255,6.602358558036169,0.05517747461656231,0.16590488998119848,0.7442960097478692
7471,13.45,7.98,107.331,180.90249999999997,13.62,7.26,0.11349376096842224,5.900440670726617,-0.10299551823198098,0.034680009521634116,0.7247294391477608
7472,13.48,6.83,92.0684,181.71040000000002,13.45,7.98,0.22182673854517893,4.457593162416515,-0.3329031071844785,0.29034553257708184,0.700035085067814
7473,13.48,6.23,83.9804,181.71040000000002,13.48,6.83,0.3939111574644582,2.1488741191746215,0.7726629788994525,0.39538506582214167,0.722239412982953
7474,13.84,6.63,91.75919999999999,191.5456,13.48,6.23,0.47278448716179217,1.0609356182477798,1.1730932876587947,1.449785781465462,0.7385029071364426
7475,13.82,7.17,99.0894,190.9924,13.84,6.63,0.42390891297774747,1.6833783454943863,0.342158810157966,0.8469110471537018,0.725841220388746
7476,13.82,7.59,104.8938,190.9924,13.82,7.17,0.2602939166853122,3.8489361353555203,-0.039717816329730427,0.0762853705278143,0.7214596939419536
7477,13.61,8.07,109.8327,185.23209999999997,13.82,7.59,0.2662633636265248,3.7982834906312926,0.07253370611148888,0.01253433045139268,0.7317736910002888
7478,13.69,7.09,97.0621,187.4161,13.61,8.07,0.35367223375799034,2.6282590138828557,-0.23875955397817705,0.3947129957302271,0.7073067358037874
7479,13.76,7.31,100.5856,189.33759999999998,13.69,7.09,0.2941266795542318,3.407276179195562,0.049675277008920535,0.1182468673279628,0.7234517161133628
7480,14.04,6.79,95.3316,197.12159999999997,13.76,7.31,0.439766923373525,1.4402451496768904,0.1496088439245918,0.03291975339476747,0.7346523557410652
7481,13.92,7.09,98.69279999999999,193.7664,14.04,6.79,0.5953187104406064,-0.641380281217387,0.514849219097784,0.8591332535341544,0.7128953721180227
7482,13.93,6.93,96.5349,194.04489999999998,13.92,7.09,0.6247048477229457,-1.0405634441515321,0.4135799058910093,0.319595788459332,0.7170057451782644
7483,14.1,6.95,97.995,198.81,13.93,6.93,0.7220713450265783,-2.362467910490513,0.6654411228041524,0.5867344384160218,0.7225092362149356
7484,14.08,7.11,100.1088,198.2464,14.1,6.95,0.8204769796099173,-3.6897856473868513,0.6990552509356972,0.8629290872081631,0.7045328498977836
7485,14.3,6.51,93.093,204.49,14.08,7.11,0.9876117182227314,-5.966748042089596,1.3643283602010412,0.6869507985488862,0.7196825165703082
7486,14.42,6.43,92.72059999999999,207.9364,14.3,6.51,1.1030321275919281,-7.569945941317242,3.227269041181945,2.8676492252438606,0.7800286851975342
7487,14.26,6.18,88.12679999999999,203.3476,14.42,6.43,1.267489032253955,-9.851669780589384,4.076300453222491,3.982108309956817,0.8174616331374559
