,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8102,51.14,11.82,604.4748000000001,2615.2996000000003,50.9,11.98,0.16185945031438587,2.0083370057239254,2.658743872008282,3.0033478296552008,0.8880188090764662
8103,51.71,12.06,623.6226,2673.9241,51.14,11.82,0.1578892682630864,2.278165991539243,2.3733058580825857,2.153194759713907,0.9018546611073162
8104,51.62,11.32,584.3384,2664.6243999999997,51.71,12.06,0.16488173581103188,1.945293200391859,1.3718369038475708,2.5238794887510334,0.8758988493972103
8105,51.84,11.11,575.9424,2687.3856000000005,51.62,11.32,0.19009103334814878,0.6404422024051311,0.5334479787304272,0.7517907132279322,0.8575158198090416
8106,51.55,11.31,583.0305,2657.4024999999997,51.84,11.11,0.23085276098333,-1.4717610097668068,0.5414308003872836,0.37743069035145355,0.841374091969007
8107,50.72,10.31,522.9232000000001,2572.5184,51.55,11.31,0.22584024901119892,-1.225156981253388,0.07192924069990751,0.7976135789714378,0.8074918163086324
8108,50.6,10.27,519.662,2560.36,50.72,10.31,0.20834062990343272,-0.32723251206776993,0.0038745702066001796,0.004927445194488299,0.794717614160888
8109,50.21,10.66,535.2386,2521.0441,50.6,10.27,0.1942003407016176,0.4317404535300433,0.005596937840951246,0.00013741248065448174,0.8389572627109652
8110,49.92,10.99,548.6208,2492.0064,50.21,10.66,0.21320219427310905,-0.5264608867080867,0.4206143862104308,0.23191805609745497,0.8341640184350562
8111,49.73,11.03,548.5219,2473.0728999999997,49.92,10.99,0.2215748565059551,-0.9312006693879944,0.8105366499523858,0.7399162258848596,0.8331355703083949
8112,49.08,10.72,526.1376,2408.8464,49.73,11.03,0.20050871296154002,0.18046363772151253,0.6135096510037936,0.7713021018028909,0.8260848484041087
8113,49.79,11.18,556.6522,2479.0441,49.08,10.72,0.2259161619714131,-1.1046341738517356,0.7633867992815749,0.5426811334883896,0.8204258659747897
8114,49.95,11.37,567.9315,2495.0025000000005,49.79,11.18,0.26031266788878676,-2.8460963693570136,1.292510813884715,1.1344990094683094,0.8215848591628327
8115,50.6,11.1,561.66,2560.36,49.95,11.37,0.24520996279521853,-2.0158179738461985,0.8056274024524985,1.2940890122652127,0.8725984018766966
8116,51.06,10.68,545.3208,2607.1236000000004,50.6,11.1,0.2610647056323283,-2.809263240111676,0.11141224897597492,0.48914516231811545,0.867572897135217
8117,51.0,10.37,528.87,2601.0,51.06,10.68,0.24505867101365608,-1.9580118307788759,-0.02130127776615758,0.015704122117541932,0.8794771012719168
8118,51.74,10.52,544.3048,2677.0276000000003,51.0,10.37,0.25869764649478594,-2.6357635237679222,0.0430574287889409,0.035275017938809466,0.8826078323430874
8119,51.43,10.6,545.158,2645.0449,51.74,10.52,0.2556954837840019,-2.460775884582791,0.022312861635505308,0.06195541468999287,0.8807013325159577
8120,51.11,10.96,560.1656,2612.2320999999997,51.43,10.6,0.21251327619588614,-0.20924744904801074,-0.03701875980273793,0.014474579283996975,0.881567632553563
8121,51.56,11.79,607.8924,2658.4336000000003,51.11,10.96,0.15122584098408315,2.9817570091612735,0.2518398732635989,0.06204595670136724,0.8891990113103797
8122,51.94,11.85,615.4889999999999,2697.7635999999998,51.56,11.79,0.08488340916009808,6.430984252655986,0.9924199050175336,0.9651631464160396,0.8933959890674298
8123,51.56,11.98,617.6888,2658.4336000000003,51.94,11.85,0.061972287677679296,7.662343548817594,1.0873652673563825,0.9386041109157365,0.9038381857362413
8124,51.8,11.96,619.528,2683.24,51.56,11.98,0.0309184152371905,9.301718953391003,1.1456053272282276,1.1753325598022415,0.913189465978002
8125,51.94,11.62,603.5427999999999,2697.7635999999998,51.8,11.96,0.019184947895561806,9.941373959179055,0.6991086132101915,1.0503087904494313,0.9047747900018559
8126,52.0,11.3,587.6,2704.0,51.94,11.62,0.02694719505166025,9.589344772593307,0.19523762781939927,0.39818361084740217,0.8945920307686589
8127,51.52,11.63,599.1776000000001,2654.3104000000003,52.0,11.3,-0.026218204329430003,12.361273743400536,0.187130568750328,0.09124802587656033,0.9019811889853281
8128,51.65,11.1,573.3149999999999,2667.7225,51.52,11.63,-0.04480058038275477,13.331487311679417,0.05002503484808066,0.3680103784405411,0.9039315068503095
8129,51.59,10.94,564.3946,2661.5281000000004,51.65,11.1,-0.10987135934838552,16.68669707193488,-0.0069146031857268385,0.007771945526169577,0.9057437455269393
8130,51.49,10.9,561.241,2651.2201,51.59,10.94,-0.13732466082608336,18.1192312386446,0.014044883233514405,0.008958998572429953,0.9039749821421339
8131,52.01,11.32,588.7532,2705.0400999999997,51.49,10.9,-0.15088849243143482,18.843788874487394,-0.0565374083159393,0.030464350950387582,0.9069756774923671
8132,52.31,10.76,562.8556,2736.3361000000004,52.01,11.32,-0.16567946682605386,19.616381906825637,-0.06081565119167599,0.10278895283701413,0.9012727805661729
8133,51.57,10.88,561.0816000000001,2659.4649,52.31,10.76,-0.1715060564089797,19.921473521519204,0.037410544374933824,0.03609685015959222,0.9014900832832569
8134,51.17,10.87,556.2179,2618.3689000000004,51.57,10.88,-0.18345655318473056,20.53393497336682,0.05337964972165107,0.03728008937765865,0.8995611060826171
8135,51.8,10.37,537.1659999999999,2683.24,51.17,10.87,-0.17257153108036652,19.962235245382296,0.1709305855959661,0.06851306249996893,0.8987396343764077
8136,50.84,10.73,545.5132000000001,2584.7056000000002,51.8,10.37,-0.19502803994106144,21.107459102785526,0.293521372018301,0.40323342501895987,0.9005123482592056
8137,51.07,10.71,546.9597,2608.1449000000002,50.84,10.73,-0.19610108053227238,21.156643662742475,0.19725659131049303,0.20872538013069908,0.8954176165406372
8138,50.35,11.15,561.4025,2535.1225,51.07,10.71,-0.1886816544242986,20.784269453389204,0.0587967816241839,0.19210457748380327,0.8877382395196847
8139,50.68,10.48,531.1264,2568.4624,50.35,11.15,-0.197688045502957,21.234548729373806,0.09634649668306311,0.017149379202539873,0.8903727228760416
8140,50.97,10.49,534.6753,2597.9409,50.68,10.48,-0.19138736460021982,20.866917050925977,0.4274995416567263,0.4725262018036024,0.8536496144717636
8141,51.02,10.53,537.2406,2603.0404000000003,50.97,10.49,-0.20493947829224712,21.524309859343745,0.31681221825533756,0.34638480597106236,0.8454264045100769
8142,50.85,10.79,548.6714999999999,2585.7225000000003,51.02,10.53,-0.20726048895887822,21.615756027300975,0.14652562807571493,0.2614541561908042,0.8353051411926014
8143,49.85,10.48,522.428,2485.0225,50.85,10.79,-0.19681533536226564,21.03300424148584,0.1742723333909083,0.05519888909497843,0.8091661052020555
8144,49.99,10.93,546.3907,2499.0001,49.85,10.48,-0.1836023351440621,20.340756600931307,0.16463480464873556,0.5015191871736092,0.83766334352968
8145,50.36,10.95,551.442,2536.1295999999998,49.99,10.93,-0.18077549993112943,20.185767863736885,0.028862796834520935,0.047873712266234554,0.8435875830045975
8146,50.22,11.3,567.486,2522.0483999999997,50.36,10.95,-0.15957583895856958,19.098827860711722,-0.024214519410255795,0.012676195272452302,0.8251542051592479
8147,50.15,11.81,592.2715000000001,2515.0225,50.22,11.3,-0.12091911921673194,17.164030153523036,0.1480681676764302,0.04348393243145648,0.8779078544244782
8148,50.81,11.57,587.8717,2581.6561,50.15,11.81,-0.10670528512722674,16.472724943400596,0.3573346624570443,0.47409436262449506,0.8736458188334558
8149,51.23,12.2,625.006,2624.5128999999997,50.81,11.57,-0.10840008809806412,16.600368592362507,0.5504728702957012,0.22794884273857166,0.8984626138337972
8150,51.35,11.61,596.1735,2636.8225,51.23,12.2,-0.11711334628778898,17.064368391046386,0.6351160645114847,1.2890158514991343,0.8494229761243939
8151,52.21,11.61,606.1581,2725.8841,51.35,11.61,-0.1421770005758555,18.36664404792069,0.3626275157038384,0.29609370663982737,0.8445488100766544
8152,52.14,11.41,594.9174,2718.5796,52.21,11.61,-0.13963168198826212,18.264534272293353,0.27069291456861977,0.40403292657653084,0.8422473195403269
8153,52.85,11.5,607.775,2793.1225,52.14,11.41,-0.1700006736059409,19.83942951792597,0.28023769718718927,0.18870822868911352,0.8288676160369036
8154,52.95,10.91,577.6845000000001,2803.7025000000003,52.85,11.5,-0.1605168193681698,19.353982394745366,0.03485438703129167,0.39605814804703604,0.7795473943791402
8155,53.15,10.86,577.209,2824.9224999999997,52.95,10.91,-0.1222899665764245,17.394033635121435,0.0003013431196895645,7.70867300487847e-05,0.7967924785490567
8156,53.68,10.41,558.8088,2881.5424,53.15,10.86,-0.0399158036806707,13.157328288812181,0.10629911848040456,0.030906808442725538,0.8285463453934968
8157,53.72,10.53,565.6715999999999,2885.8384,53.68,10.41,0.015293317800781064,10.319903263504372,0.44688487852021097,0.5341396221126878,0.8318053454266112
8158,53.11,10.34,549.1573999999999,2820.6721,53.72,10.53,0.04469944251826282,8.798993738183515,0.5583037619347508,0.4492321003545724,0.8457350007604475
8159,53.03,10.85,575.3755,2812.1809000000003,53.11,10.34,0.053986508667263206,8.324336017855854,0.28718041097954805,0.7251535704151066,0.8228461499275392
8160,52.7,10.77,567.5790000000001,2777.2900000000004,53.03,10.85,0.06407117013971052,7.7967715034792455,0.13893063580916254,0.11865658815530768,0.8297666161773386
8161,52.99,10.23,542.0877,2807.9401000000003,52.7,10.77,0.08805204962584044,6.516496830056108,0.3684165743886092,0.14964506594104993,0.8331106538569077
8162,53.15,10.34,549.571,2824.9224999999997,52.99,10.23,0.11300191427864197,5.186281289929864,0.8048177919884381,0.8916132134952515,0.8234313733980603
8163,53.65,10.22,548.303,2878.3224999999998,53.15,10.34,0.1333244326226232,4.084727260644466,0.845530994791456,0.6904294665043126,0.8205039960729887
8164,53.87,10.36,558.0931999999999,2901.9768999999997,53.65,10.22,0.14726202594891738,3.3158638713525415,0.8857328906698112,0.9929555768879672,0.8117698329136636
8165,53.58,10.56,565.8048,2870.8163999999997,53.87,10.36,0.15248946655628484,3.012331686622252,0.5398580731113712,0.7515836632067165,0.8185256816203552
8166,54.01,10.66,575.7466,2917.0800999999997,53.58,10.56,0.15058766100396456,3.087355682843251,0.3340265107526593,0.3550283556348526,0.8327055739281722
8167,54.48,10.3,561.144,2968.0703999999996,54.01,10.66,0.15418832142490255,2.855853877154914,0.5005458588006948,0.2741204320679183,0.845636098136415
8168,54.14,10.02,542.4828,2931.1396,54.48,10.3,0.16885603755196893,2.0561347202743008,1.1254754859942966,0.9128114135141493,0.8929006657316283
8169,55.09,10.49,577.8941000000001,3034.9081000000006,54.14,10.02,0.16236380835935474,2.3684507183042953,0.9373379144921163,1.2969276257843916,0.8784322621761474
8170,56.17,10.37,582.4829,3155.0689,55.09,10.49,0.15426029298862332,2.7594649416914496,0.8093222552994396,0.5893087575917496,0.8976228470748537
8171,56.23,9.8,551.054,3161.8128999999994,56.17,10.37,0.16713103193289114,2.0315713989702715,1.709711216396623,1.1010755319585595,0.9481190198268379
8172,54.97,9.8,538.706,3021.7009,56.23,9.8,0.17908871302954146,1.3698298545781462,2.319495006274325,2.6895612575314978,0.9442202547761956
8173,56.17,9.87,554.3978999999999,3155.0689,54.97,9.8,0.1852282125126922,1.0015458140990283,2.1248618158357986,1.9141847465882946,0.9596097585227664
8174,56.8,9.09,516.312,3226.24,56.17,9.87,0.2106141228861508,-0.40583440412327576,3.8346825478427484,2.416037740274981,1.0253670128031873
8175,57.27,9.34,534.9018,3279.8529000000003,56.8,9.09,0.22380858918212482,-1.157004226606773,5.720817219560387,6.077820644706086,1.0041215730092607
8176,57.89,9.53,551.6917,3351.2521,57.27,9.34,0.2277507796708436,-1.4352781761137763,5.033198311943065,5.143864713562905,1.003510568384998
8177,57.99,9.66,560.1834,3362.8401000000003,57.89,9.53,0.22722148923991348,-1.4727996563998342,4.396265962685823,4.627026236957174,0.997324804039201
8178,57.3,10.2,584.4599999999999,3283.2899999999995,57.99,9.66,0.21837041531602028,-1.0640967668387287,2.421150073614697,3.760510669494023,0.9685119882628128
8179,57.2,10.35,592.02,3271.84,57.3,10.2,0.2165352332812625,-1.0047914801568147,1.2399890859817604,1.4464328968632605,0.9629101011355721
8180,57.77,10.15,586.3655,3337.3729000000003,57.2,10.35,0.2148985763773711,-0.9622921444428236,1.276228767814216,0.9602166004682998,0.9716369312559175
8181,57.3,9.78,560.3939999999999,3283.2899999999995,57.77,10.15,0.22204842046588033,-1.3995089689536861,1.973412575063084,1.6338675392691038,0.9807051713263795
8182,57.46,9.74,559.6604,3301.6516,57.3,9.78,0.22742260697824104,-1.7525215003470862,2.360872386249318,2.246383093245023,0.986435865498475
8183,57.67,9.63,555.3621,3325.8289,57.46,9.74,0.24617008221232844,-2.833783353441847,2.7225591295433973,2.4685109728149204,0.9898494745288486
8184,58.74,9.64,566.2536,3450.3876,57.67,9.63,0.25246415878046063,-3.262210015870794,3.2139674956535043,2.7802161604292794,1.0052898982653211
8185,59.09,9.91,585.5819,3491.6281000000004,58.74,9.64,0.25023299424051854,-3.2214731164920103,3.040209934350005,3.375351479484457,0.9991927391604855
8186,58.26,9.45,550.5569999999999,3394.2275999999997,59.09,9.91,0.2561276660666041,-3.641095121778454,2.8992136793419108,2.5074363556582324,1.006718128508809
8187,58.9,8.99,529.511,3469.21,58.26,9.45,0.2575184532191513,-3.8441535456769493,3.9879650557249935,2.9202419363626704,1.0224202606686048
8188,58.66,9.4,551.404,3440.9955999999997,58.9,8.99,0.25421468279572795,-3.766497428028501,3.869855419481434,4.913968985041707,1.006511007690061
8189,59.39,9.47,562.4233,3527.1721000000002,58.66,9.4,0.23220073653622655,-2.6664402239934457,2.571008721792148,2.416330288644655,1.0037824139963587
8190,58.47,9.89,578.2683000000001,3418.7409,59.39,9.47,0.2176503452776182,-1.9416974491619783,1.354495553144782,2.2938815639753747,0.9995118895468585
8191,58.5,9.77,571.545,3422.25,58.47,9.89,0.2023401161601604,-1.1681901423519268,0.694373517558781,0.5969670831464214,0.9999677817199792
8192,57.99,9.37,543.3663,3362.8401000000003,58.5,9.77,0.19475089290956688,-0.8244802962345421,0.8775921802525679,0.6375175143587392,1.0054371850811363
8193,57.48,9.01,517.8947999999999,3303.9503999999997,57.99,9.37,0.18648709866984317,-0.44629983765398684,1.2605625337856945,0.9961776879350729,1.007875800893359
8194,57.22,9.42,539.0124,3274.1284,57.48,9.01,0.18278791767968822,-0.2958186072786049,0.8925848645204226,1.441994852676083,1.0050745895133617
8195,57.03,9.33,532.0899000000001,3252.4209,57.22,9.42,0.17875294043637396,-0.12492033485646026,0.5052215349739645,0.4669302087782955,1.0055802623263164
8196,57.18,9.05,517.479,3269.5524,57.03,9.33,0.1819306959362791,-0.35351810699955166,0.691490617781562,0.47884944353970543,1.0074769910613424
8197,57.39,9.29,533.1531,3293.6121000000003,57.18,9.05,0.18164725413440153,-0.38522207577274514,0.7130634187475514,0.9051009108946114,1.00597089227331
8198,57.58,9.32,536.6456,3315.4564,57.39,9.29,0.18661224898920312,-0.711637700620793,0.5051829002591939,0.5013196062613622,1.0044943949033813
8199,57.45,9.22,529.6890000000001,3300.5025000000005,57.58,9.32,0.1798885588047155,-0.39224914083165885,0.46644508093694587,0.416972495801894,1.011364065272921
8200,56.97,9.43,537.2271,3245.5809,57.45,9.22,0.17178110587917444,0.015034231562665923,0.24655968997097244,0.44070845896611943,1.0083131000037056
8201,57.67,9.4,542.0980000000001,3325.8289,56.97,9.43,0.17933199371793623,-0.4551066718442822,0.16139968397252996,0.10985049177442537,1.0059769956154132
8202,57.44,8.98,515.8112,3299.3536,57.67,9.4,0.18509037025077962,-0.8363400346695542,0.35693443832606175,0.19168776891923328,1.0095990617484363
8203,56.69,8.65,490.3685,3213.7560999999996,57.44,8.98,0.1845411599211387,-0.8583318678420504,0.7261453329645186,0.5802057163728133,1.009484324748784
8204,56.05,8.55,479.2275,3141.6024999999995,56.69,8.65,0.1624495524889735,0.34759259885198723,0.8187927897266335,0.8223909414666463,1.0109779830177426
8205,55.22,8.48,468.2656,3049.2484,56.05,8.55,0.10270948872847811,3.7020014899645552,0.812182426895775,0.8260416470860242,1.0137716632859943
8206,55.56,8.64,480.0384,3086.9136000000003,55.22,8.48,0.03380014112356444,7.587120581859937,0.8032455402463227,0.947827591691163,1.011919416976517
8207,55.27,9.03,499.0881,3054.7729000000004,55.56,8.64,-0.017504840514247326,10.488860581430014,0.4305817122628179,0.7678870426424955,1.0039661495597305
8208,56.09,9.28,520.5152,3146.0881000000004,55.27,9.03,-0.058994394938195346,12.846044920466046,0.14277153813787583,0.30849661095798814,0.9986716819896867
8209,55.87,9.85,550.3195,3121.4568999999997,56.09,9.28,-0.09898199026608487,15.12083503514813,-0.07491765031379,0.0834835504482366,1.0015308385662278
8210,55.88,9.95,556.006,3122.5744000000004,55.87,9.85,-0.1040872493827804,15.401901158038193,0.09602729617165513,0.06940772820878104,0.9987509535011939
8211,55.74,10.08,561.8592,3106.9476000000004,55.88,9.95,-0.08906560122286897,14.547798214796046,0.18834944780283466,0.14378322199253898,0.9904778253021413
8212,54.8,9.59,525.5319999999999,3003.0399999999995,55.74,10.08,-0.09683929293711127,14.987096931255504,-0.044314295748035,0.24081127791569762,0.9914132585837688
8213,55.17,9.38,517.4946000000001,3043.7289,54.8,9.59,-0.10209095239635954,15.27287338659567,0.02300070763829986,0.007794982002336451,0.9881017061296211
8214,55.25,9.41,519.9025,3052.5625,55.17,9.38,-0.09395076454907801,14.811532647726418,0.05232340647836868,0.06163748025022104,0.9644718943059833
8215,55.69,9.21,512.9049,3101.3761,55.25,9.41,-0.09648485186193734,14.94934843536318,0.07635541871181004,0.0434974279308428,0.9676289355234607
8216,55.48,8.69,482.12119999999993,3078.0303999999996,55.69,9.21,-0.11185081875751006,15.799494002719177,0.32591561674620745,0.12997604478766847,0.9704825571320859
8217,55.26,8.8,486.288,3053.6675999999998,55.48,8.69,-0.1212168992856511,16.304257214204732,0.7164820469790358,0.7905764158188225,0.9714117795210138
8218,55.49,8.82,489.4218,3079.1401,55.26,8.8,-0.12606143217996876,16.540207054106602,0.5612329623374039,0.599156981467214,0.9992075606610097
8219,55.82,8.55,477.261,3115.8724,55.49,8.82,-0.13325518910334092,16.900351756923968,0.6256837503948498,0.47062524268545286,1.007676555374441
8220,56.11,8.55,479.74050000000005,3148.3321,55.82,8.55,-0.13119487500870963,16.737626880245365,0.7141798427976956,0.7470645463567642,0.9994827615454642
8221,55.74,8.12,452.6088,3106.9476000000004,56.11,8.55,-0.14481225204098,17.465062842765363,1.0054010873836587,0.6235429859189769,1.0004929108330447
8222,56.29,8.33,468.8957,3168.5641,55.74,8.12,-0.14725449763649862,17.564330215095563,1.1688275402557688,1.5285972184939087,0.9888355355415047
8223,55.59,8.85,491.9715,3090.2481000000002,56.29,8.33,-0.14604732967123352,17.46865201496608,0.4587146757510129,0.8420775358153009,0.9720374317206799
8224,54.36,8.81,478.9116,2955.0096,55.59,8.85,-0.1413785322131795,17.16741195157404,0.30793085658026353,0.2099283129574758,0.9608562942026285
8225,54.92,8.56,470.1152,3016.2064,54.36,8.81,-0.13427593982134775,16.717285845017514,0.4760093682561682,0.3697196417897662,0.9705356722169194
8226,55.46,8.45,468.63699999999994,3075.8116,54.92,8.56,-0.14010653299850312,17.0121867706894,0.5998764168525953,0.573860758588033,0.9571227635221748
8227,55.37,8.75,484.48749999999995,3065.8369,55.46,8.45,-0.16294681530041702,18.281780178086628,0.40485748198790195,0.6316272470248211,0.9094763549238222
8228,55.31,8.88,491.15280000000007,3059.1961,55.37,8.75,-0.1664086670013249,18.450056404176536,0.17787572916127312,0.2362042740408673,0.9323816505734511
8229,55.14,8.83,486.88620000000003,3040.4196,55.31,8.88,-0.17646423522498464,18.98149590358527,0.14375809715284235,0.11645774145332118,0.9196677832334925
8230,55.58,8.91,495.2178,3089.1364,55.14,8.83,-0.15225043532963747,17.58518630896417,0.07673929716723742,0.12967006898757105,0.9551444432011645
8231,55.57,9.47,526.2479000000001,3088.0249,55.58,8.91,-0.118936524779483,15.69914769412028,-0.0679168352722848,0.03191784016090126,0.9437422402528888
8232,55.67,9.75,542.7825,3099.1489,55.57,9.47,-0.10391252883802045,14.86046194294595,0.2589210333081087,0.14742319638423315,0.9355374105655977
8233,55.43,9.96,552.0828,3072.4849,55.67,9.75,-0.0963660051012625,14.456696155390077,0.5559249014997123,0.4329631427543503,0.925913807879083
8234,55.2,9.3,513.36,3047.0400000000004,55.43,9.96,-0.07759445453205972,13.399603238842161,0.15817274987438562,0.7421088104406729,0.9210524235667304
8235,55.09,9.46,521.1514000000001,3034.9081000000006,55.2,9.3,-0.056812936796830006,12.238525268355719,0.0693987938644685,0.03902554530319511,0.9186476112627259
8236,55.04,9.27,510.2208,3029.4015999999997,55.09,9.46,-0.05443439767810574,12.108281132455664,0.05530628651513135,0.12285714487419869,0.9004453234019145
8237,55.52,9.02,500.7904,3082.4704,55.04,9.27,-0.04542597233287005,11.59680489717504,-0.009496726104267142,0.030081648675047572,0.9045017997265802
8238,55.66,9.5,528.77,3098.0355999999997,55.52,9.02,-0.028127114083068363,10.635616968420173,-0.023216488550135472,0.0029159562092119402,0.8995313895921785
8239,55.8,9.1,507.78,3113.64,55.66,9.5,-0.017358170276444602,10.032095003990893,0.01583926643990745,0.18840873781233855,0.8836036313278353
8240,55.63,8.89,494.55070000000006,3094.6969000000004,55.8,9.1,0.013787845606891856,8.28557866380781,-0.007326526009694567,0.002030363165846758,0.8925526901611514
8241,55.1,8.82,485.982,3036.01,55.63,8.89,0.07756324472740075,4.728683077001484,0.028005954137051235,0.023570349720310444,0.8887576532211006
8242,54.46,8.85,481.971,2965.8916,55.1,8.82,0.06433933181528798,5.464930428727568,0.022584865152360703,0.03611049322738399,0.8754205403490952
8243,54.46,8.73,475.43580000000003,2965.8916,54.46,8.85,-0.03348290047023135,10.892656948714171,0.07434046127215499,0.04803907857951046,0.8622984121501271
8244,54.77,8.86,485.2622,2999.7529000000004,54.46,8.73,-0.08960353842241041,14.008222416217006,0.09587292816792162,0.15873348729014963,0.8511441274711914
8245,54.67,8.48,463.6016,2988.8089,54.77,8.86,-0.12241648283070256,15.824261464492036,0.1691367079969548,0.06734580333894948,0.8513570200104535
8246,54.58,8.22,448.6476,2978.9764,54.67,8.48,-0.19713202325809628,19.946883826527447,0.6672050858284737,0.47565314361159444,0.8730227699047477
8247,55.05,8.26,454.71299999999997,3030.5024999999996,54.58,8.22,-0.2217917665959782,21.291534208445473,0.7940676705113289,0.9334257027993555,0.890623753972736
8248,56.45,8.48,478.696,3186.6025000000004,55.05,8.26,-0.124433880255715,15.883627370246778,0.2934315223722612,0.5983676313625677,0.8821789787095621
8249,56.2,9.4,528.2800000000001,3158.4400000000005,56.45,8.48,-0.10966445122519766,15.055620664339141,-0.19542744101357545,0.1482730462539308,0.8682937112513199
8250,56.36,10.11,569.7995999999999,3176.4496,56.2,9.4,-0.1607338682037957,17.889263088862556,0.6961303566859974,0.29591457134747473,0.8992747864101418
8251,56.58,9.23,522.2334,3201.2963999999997,56.36,10.11,-0.1363719606464433,16.521665735694846,0.5406164269921518,1.6237333647776353,0.8317921350010579
8252,56.7,8.94,506.898,3214.8900000000003,56.58,9.23,-0.15201577193229768,17.379350561531815,0.08128089895463603,0.20403452913007258,0.8425896712081656
8253,56.63,9.23,522.6949000000001,3206.9569,56.7,8.94,-0.17042422440071112,18.402578939322204,0.09593608754017967,0.04019005890940729,0.8457378081396013
8254,56.66,8.95,507.1069999999999,3210.3555999999994,56.63,9.23,-0.1649377717557829,18.09246619786746,0.09698184649304144,0.22844558634407575,0.839162761444811
8255,57.51,8.93,513.5643,3307.4001,56.66,8.95,-0.13026032733862458,16.166023304470805,0.04199516737402457,0.027069081914754836,0.8377581612441769
8256,57.51,8.55,491.7105,3307.4001,57.51,8.93,-0.0774006392008317,13.229157451391412,-0.03466762798401537,0.02315062945438372,0.8191149259510969
8257,57.82,8.08,467.1856,3343.1524,57.51,8.55,0.0023171239879390044,8.777226743541545,0.29963578133675495,0.12994910652627367,0.8280688885515746
8258,59.04,7.98,471.1392,3485.7216,57.82,8.08,0.08064970613624386,4.387315076648976,1.1343698432637626,0.9418335372096014,0.8484146778588384
8259,59.21,8.9,526.969,3505.8241000000003,59.04,7.98,0.06136219953281109,5.4665529828952675,0.22166335485147565,1.2307178679794946,0.778409248367399
8260,58.75,8.49,498.7875,3451.5625,59.21,8.9,0.07128446490503743,4.906130153580463,0.13705850481067386,0.05147604116998903,0.7759127350433588
8261,58.21,7.89,459.2769,3388.4041,58.75,8.49,0.10380020940070239,3.0756250269633947,0.839700946756985,0.46770187911507344,0.7727438787941595
8262,58.09,7.62,442.6458,3374.4481000000005,58.21,7.89,0.13372135475256117,1.3767596449074073,1.9373203918067143,1.6146269128361057,0.8221201422461272
8263,58.0,7.42,430.36,3364.0,58.09,7.62,0.1660958653885041,-0.48290099377583395,2.6749204028500575,2.388903553778151,0.8820352010837672
8264,57.42,7.74,444.43080000000003,3297.0564000000004,58.0,7.42,0.18982933715291356,-1.8553596358619924,2.2632152644802788,3.0093295255600703,0.8543531453565523
8265,56.59,8.21,464.60390000000007,3202.4281000000005,57.42,7.74,0.20182652233956652,-2.546363797770626,0.8661713810463022,1.6965456247182353,0.8169780807487044
8266,55.97,7.66,428.7302,3132.6409,56.59,8.21,0.20304393249864194,-2.637129885073673,0.6863694321390245,0.413611379901806,0.8279972574274846
8267,55.66,7.72,429.69519999999994,3098.0355999999997,55.97,7.66,0.19572919341707407,-2.253064290560202,0.9598206127658295,1.085552828115097,0.8368711534619789
8268,55.37,7.55,418.0435,3065.8369,55.66,7.72,0.17894190765311868,-1.3426797899503207,0.9109845397502628,0.805015912733658,0.8492589777360482
8269,54.7,7.57,414.07900000000006,2992.09,55.37,7.55,0.14869570655586242,0.3281619427691389,0.9020223458845115,1.0230173766986916,0.8487215908582236
8270,54.68,7.42,405.7256,2989.9024,54.7,7.57,0.11534654051282248,2.1683223192467835,0.9581335837084924,0.8240610521476162,0.8617862749450563
8271,54.07,8.8,475.81600000000003,2923.5649,54.68,7.42,0.10676407976030115,2.6378694998409165,-0.4110975450453576,1.1145645261899655,0.8073337921006614
8272,53.12,8.73,463.7376,2821.7344,54.07,8.8,0.09320118474267522,3.3799727430443447,0.15194367813352552,0.14488619899257704,0.8028561924030375
8273,53.71,8.26,443.64459999999997,2884.7641,53.12,8.73,0.06903856282601803,4.695819515038831,-0.052782935493796736,0.1345804101858473,0.7869004666853049
8274,53.12,7.92,420.7104,2821.7344,53.71,8.26,0.03803883918383105,6.400863044544608,0.09223790066559392,0.033829912763028415,0.808811442130077
8275,52.88,8.34,441.0192,2796.2944,53.12,7.92,0.02172180400698584,7.2878008270841494,0.05031430939680051,0.2721323439276903,0.7996491455087593
8276,53.18,8.5,452.03,2828.1124,52.88,8.34,0.014450957310520901,7.675981226474448,-0.005559894491035904,0.010029591670301851,0.800951099530358
8277,53.86,8.26,444.8836,2900.8995999999997,53.18,8.5,0.00853879847108017,7.987809007298926,-0.010905441455084973,0.00337534158438529,0.8018383423410088
8278,54.33,8.29,450.3956999999999,2951.7488999999996,53.86,8.26,0.004735785748817535,8.170136600036594,0.02270456733396003,0.027293029198842175,0.8030081788691728
8279,54.06,8.44,456.2664,2922.4836,54.33,8.29,0.0048108929773516785,8.149653200616262,-0.0036635392428392916,0.014648022732271167,0.8083733545173533
8280,54.52,8.71,474.8692000000001,2972.4304,54.06,8.44,0.007220007231101437,8.010975571857017,0.011821888409650835,0.0014985289190195684,0.8092485110855222
8281,54.39,8.61,468.29789999999997,2958.2721,54.52,8.71,0.0071897617268702994,8.007539414795437,0.0656373000129013,0.09639458644258252,0.8082994155105997
8282,54.45,8.9,484.605,2964.8025000000002,54.39,8.61,0.007741957985361218,7.978015520112328,0.10554140583814538,0.044478550620320044,0.8116929300196627
