,x,y,xy,x^2,x_t-1,y_t-1,m,b,gamma_numerator,gamma_denominator,gamma
8170,16.16,6.45,104.232,261.1456,16.17,6.42,0.18187265971081432,3.235973549314875,0.0668563367203363,0.05911975515918249,1.0168790544298079
8171,15.82,6.5,102.83,250.2724,16.16,6.45,0.22962020208664394,2.4645779221480724,0.1106815466707849,0.07549284445879613,1.0200061438183852
8172,15.85,6.52,103.34199999999998,251.2225,15.82,6.5,0.2616147741279865,1.9511211078431936,0.17319296984950372,0.16820921340372694,1.030011914943952
8173,15.69,6.51,102.14189999999999,246.1761,15.85,6.52,0.28754601024712817,1.5397756771152853,0.19382514886313654,0.17860771550975052,1.02708666851334
8174,15.72,6.51,102.3372,247.1184,15.69,6.51,0.3054766462161262,1.26077681187141,0.20402314979495292,0.2082047702002456,1.0198817592051985
8175,15.7,6.47,101.579,246.48999999999998,15.72,6.51,0.31458075948479064,1.1259111093848695,0.17782117111940562,0.19261508518554343,1.0146565946906685
8176,15.5,6.39,99.045,240.25,15.7,6.47,0.29664734534217946,1.4321719667330841,0.13688898903139846,0.14475339661665132,0.9981445587821947
8177,15.39,6.32,97.26480000000001,236.8521,15.5,6.39,0.2627321888700074,1.9985012724947637,0.08873971066051357,0.10185659485288362,0.9650745198686497
8178,15.3,6.45,98.685,234.09000000000003,15.39,6.32,0.2511312217278977,2.206469456877188,0.0997524427023921,0.06181242189390008,0.9576084446426651
8179,15.17,6.44,97.6948,230.1289,15.3,6.45,0.23713334801129077,2.4490933299919573,0.14671855456831523,0.13895482284246363,1.0130648158260864
8180,14.99,6.46,96.8354,224.70010000000002,15.17,6.44,0.22106010876081666,2.726550800854181,0.15109923535417163,0.1295764925219182,1.0111180899301866
8181,15.01,6.42,96.3642,225.3001,14.99,6.46,0.19920374878449693,3.0957728648107032,0.12637406273146487,0.14300720987746388,0.9946936759149683
8182,15.11,6.42,97.00619999999999,228.3121,15.01,6.42,0.18378609086196404,3.359463080981434,0.08559961289935643,0.09114825640919298,0.9941034055720307
8183,15.2,6.31,95.91199999999999,231.04,15.11,6.42,0.16179700336620745,3.7232158994992544,0.032126351583636234,0.06351981632190677,0.9895387313660077
8184,15.31,6.2,94.92200000000001,234.39610000000002,15.2,6.31,0.14192667689108646,4.046256477063659,-0.002039086569445146,0.011333313043988037,0.9995747787155085
8185,15.25,6.16,93.94,232.5625,15.31,6.2,0.12352843915447925,4.3425551711144275,0.0022414777797933414,0.001140789437500146,1.0012789190166649
8186,14.95,6.15,91.9425,223.50249999999997,15.25,6.16,0.09688265369700762,4.76845753966314,0.005743894876947102,0.007381904191910092,1.0006218046065731
8187,15.02,6.15,92.373,225.60039999999998,14.95,6.15,0.06886868877519421,5.215186732470572,0.009438926371237971,0.008982040878878753,0.9983565228250847
8188,14.95,6.28,93.886,223.50249999999997,15.02,6.15,0.05112661658088874,5.5013625885491875,-0.0017051096537504767,0.014228760829470468,0.9919452477566398
8189,14.89,6.27,93.3603,221.71210000000002,14.95,6.28,0.037688668485675904,5.716752091534111,1.5689035061132377e-06,3.907951538238348e-08,1.0023086949575655
8190,14.91,6.24,93.03840000000001,222.3081,14.89,6.27,0.019201401723845973,6.0109515866278755,0.0015376131377508632,0.0007214842198680735,1.0025573446833038
8191,15.03,6.21,93.3363,225.90089999999998,14.91,6.24,0.0027485269854350463,6.269931269269994,0.007179226878889159,0.005028484318513578,1.0046294474156103
8192,14.91,6.21,92.5911,222.3081,15.03,6.21,-0.008260502750472241,6.441186002514649,0.0115616544543027,0.011455559220649003,1.0067133419599081
8193,14.63,6.16,90.1208,214.03690000000003,14.91,6.21,-0.021948922867281614,6.651023915805377,0.019330025592300116,0.012942583496334268,1.0059803653766988
8194,14.7,6.23,91.581,216.08999999999997,14.63,6.16,-0.026007324696029198,6.71098606016658,0.016824556446830632,0.029069874854722698,0.9985209207089851
8195,14.93,6.25,93.3125,222.9049,14.7,6.23,-0.03216189894016454,6.806416516651197,0.007901188794011868,0.010740545321940494,1.0067414539742174
8196,14.76,6.4,94.464,217.8576,14.93,6.25,-0.02774859140589557,6.742067955697445,-0.005250347800982752,0.006049959565523158,1.0008753276261946
8197,14.8,6.37,94.27600000000001,219.04000000000002,14.76,6.4,-0.02876590860662691,6.761504818067998,0.0021592678560953126,0.003979085512567327,1.0006975135256395
8198,14.92,6.39,95.33879999999999,222.6064,14.8,6.37,-0.029213390708834316,6.77380699735517,0.0014862831065455208,0.0008151701726460612,1.0011560207459786
8199,14.56,6.33,92.1648,211.99360000000001,14.92,6.39,-0.02987394031732223,6.78502958394709,-0.0010170875913687182,0.00256943611460185,1.0000525737431774
8200,14.64,6.37,93.2568,214.32960000000003,14.56,6.33,-0.031942715917519994,6.8195799826610495,-0.0004423961044531045,0.0005999579417306267,1.001120440688574
8201,14.46,6.39,92.3994,209.09160000000003,14.64,6.37,-0.03368081608886337,6.849452611860601,0.0003759312648588745,0.0001859005632189916,1.00147050511095
8202,14.44,6.36,91.83840000000001,208.5136,14.46,6.39,-0.03782602397421897,6.913828601021334,-0.00017631292877213147,0.0005352608757324477,1.00068570088262
8203,14.48,6.54,94.6992,209.6704,14.44,6.36,-0.030635065343866976,6.809174907539489,-0.0011868577549312353,4.630209087693223e-05,0.9994444561518167
8204,14.44,6.5,93.86,208.5136,14.48,6.54,-0.027056311289239566,6.7587970578222425,0.022815163119936074,0.029921502527101775,0.9957595067460688
8205,14.32,6.46,92.5072,205.0624,14.44,6.5,-0.03245881750430768,6.845392146835988,0.009793300740631653,0.015206139850262274,0.995976357670266
8206,14.45,6.43,92.91349999999998,208.80249999999998,14.32,6.46,-0.040245403208233256,6.966802275681763,0.0031102265204458355,0.004831903999727612,0.9947329395235917
8207,14.61,6.53,95.4033,213.45209999999997,14.45,6.43,-0.04523979073561466,7.0464196233513965,0.005390436049492301,0.0013909433388530287,0.9956485807302298
8208,14.77,6.48,95.70960000000001,218.1529,14.61,6.53,-0.04470663582222029,7.038984279193832,0.014610119862698442,0.02078777728998596,0.9874257440533958
8209,14.51,6.56,95.1856,210.5401,14.77,6.48,-0.03076022246653394,6.831345588388442,0.018020486983736424,0.010605477165604133,0.9867719934606095
8210,14.46,6.61,95.5806,209.09160000000003,14.51,6.56,-0.004398227738074193,6.439563980315625,0.04312184419151773,0.033949648602897606,0.9873397158838019
8211,14.22,6.69,95.13180000000001,202.2084,14.46,6.61,0.0455543717464992,5.6986579446481995,0.08679185291730176,0.06381981498387786,0.9809352088388551
8212,14.38,6.66,95.77080000000001,206.78440000000003,14.22,6.69,0.09603408934867282,4.952340511866325,0.12154629557337022,0.13842472776729248,0.9691349078087873
8213,14.37,6.78,97.4286,206.49689999999998,14.38,6.66,0.15609987001403844,4.070042530811491,0.16115946361784866,0.11919158173099613,0.982666334593426
8214,14.32,6.7,95.944,205.0624,14.37,6.78,0.2230708863407615,3.0878125353162726,0.20333207940584813,0.23683681483819952,0.9672510637216194
8215,14.36,6.67,95.7812,206.2096,14.32,6.7,0.29442281035626244,2.0453115374774997,0.17400802702331575,0.19232945147606215,0.965359420420947
8216,14.14,6.64,93.8896,199.9396,14.36,6.67,0.3359367005517579,1.449179761810763,0.17484639126967885,0.1574258125634077,0.9790249091978189
8217,14.02,6.57,92.1114,196.5604,14.14,6.64,0.34289657375690585,1.3645053998761965,0.1699570790521805,0.18227524227284098,0.980291202835742
8218,13.88,6.53,90.63640000000001,192.6544,14.02,6.57,0.34558734093930393,1.339173057164393,0.15199160677946463,0.14875864505668224,0.9641950177907793
8219,13.95,6.53,91.0935,194.6025,13.88,6.53,0.34682488791597327,1.333831860921114,0.13682652733255882,0.14610641980636527,0.9560335140203191
8220,13.81,6.55,90.4555,190.7161,13.95,6.53,0.3347480884388459,1.5228971378693226,0.13637446792624283,0.1138165118573692,0.95620121387855
8221,13.83,6.49,89.75670000000001,191.2689,13.81,6.55,0.31963250816383315,1.755092532746323,0.11971417351078235,0.1449953347809027,0.9520111427152937
8222,13.84,6.41,88.7144,191.5456,13.83,6.49,0.3055889904431715,1.969471504652219,0.062135152082317145,0.08657291559706924,0.9426375828746704
8223,13.89,6.35,88.2015,192.93210000000002,13.84,6.41,0.2870945851960759,2.2491616399177268,0.021199498410151726,0.03513724043361022,0.9505112797597592
8224,13.83,6.36,87.95880000000001,191.2689,13.89,6.35,0.2596185053914489,2.6619331429988806,0.00881484392222521,0.006718395175148346,0.9581103267358649
8225,13.86,6.33,87.7338,192.09959999999998,13.83,6.36,0.22456060617205434,3.1820018771767997,0.0025739087170959206,0.005230896868426296,0.9563257794341173
8226,14.03,6.34,88.9502,196.84089999999998,13.86,6.33,0.1969296615972953,3.5907141941662553,-0.00013420098123465896,9.683929963870939e-05,0.9568695319890143
8227,14.09,6.31,88.9079,198.5281,14.03,6.34,0.16762160465569986,4.021614582312548,0.002447673826755555,0.001111935417183092,0.9571399801108229
8228,14.03,6.43,90.21289999999999,196.84089999999998,14.09,6.31,0.1560142354790177,4.196212197722263,-0.0037926118777598574,0.0071322713101959955,0.959507293554315
8229,13.99,6.45,90.2355,195.7201,14.03,6.43,0.14309715125009967,4.389766745155775,0.0018995608569726805,0.0010614709180447146,0.9599496125282021
8230,14.13,6.35,89.7255,199.65690000000004,13.99,6.45,0.12327643849238397,4.679630308936395,-0.003271067273264233,0.00209144477750079,0.9568721001307308
8231,14.16,6.3,89.208,200.50560000000002,14.13,6.35,0.09341499090364797,5.112267085287071,0.011101742803196646,0.006760277507715828,0.9580095963236426
8232,14.27,6.4,91.328,203.63289999999998,14.16,6.3,0.06640506378520995,5.5049427524250225,0.007631266009640049,0.021094208991927182,0.9514314412193585
8233,14.31,6.35,90.8685,204.7761,14.27,6.4,0.04464529133669873,5.821366979176566,0.006444174985282328,0.0034170205257894482,0.9495120008471587
8234,14.31,6.32,90.43920000000001,204.7761,14.31,6.35,0.02331326536145313,6.128870922933876,0.01602710657940309,0.012652594071715047,0.9570000575176345
8235,14.25,6.25,89.0625,203.0625,14.31,6.32,-0.014822184154973427,6.67354591780584,0.030032024219183443,0.020005404445840216,0.9636839136399702
8236,14.02,6.29,88.1858,196.5604,14.25,6.25,-0.03712365680254809,6.988401323149341,0.0372561317316886,0.04384384281936104,0.9666928772257404
8237,14.17,6.32,89.5544,200.78889999999998,14.02,6.29,-0.060464625668718436,7.318895340271235,0.025747961795734513,0.032826659264762754,0.964597472717866
8238,14.34,6.36,91.2024,205.63559999999998,14.17,6.32,-0.0853402367196387,7.671086856981803,0.012381625857539397,0.020111693522232216,0.9608698101157319
8239,14.29,6.41,91.5989,204.20409999999998,14.34,6.36,-0.10552614701589072,7.959488850588188,0.0035808649148599816,0.007438010697785301,0.9608312074466141
8240,14.24,6.4,91.13600000000001,202.7776,14.29,6.41,-0.1301000777987044,8.308299280266766,0.0021807110416473667,0.0015342237628051094,0.9616622305199927
8241,14.28,6.46,92.24879999999999,203.9184,14.24,6.4,-0.14172994916824583,8.474634170574742,-0.0005227971675115085,0.003180925530547707,0.9598448021390743
8242,14.31,6.46,92.4426,204.7761,14.28,6.46,-0.15588522293305446,8.67766428042646,0.00010934328082160845,7.016915411447364e-05,0.9601969616015222
8243,14.05,6.46,90.763,197.40250000000003,14.31,6.46,-0.15022777570165313,8.593719238599,-0.00036922993275992306,0.000257289032722017,0.9604927927891934
8244,14.14,6.42,90.7788,199.9396,14.05,6.46,-0.15093310021521117,8.600594560876875,0.0009272914009443927,0.00039938035428788924,0.9636486465082479
8245,14.1,6.4,90.24000000000001,198.81,14.14,6.42,-0.15422503958020395,8.644928492309306,0.0031087556557599224,0.001952440829910793,0.9666381531981183
8246,14.06,6.33,88.99980000000001,197.6836,14.1,6.4,-0.17045772157370373,8.870868854952318,0.009723484445537663,0.004544779631288475,0.970022706444248
8247,14.09,6.29,88.6261,198.5281,14.06,6.33,-0.17639827031901723,8.94672652068991,0.023390470758211532,0.018650501788822445,0.9706353409906051
8248,13.95,6.33,88.3035,194.6025,14.09,6.29,-0.22306733515563335,9.59888758041943,0.026057703449447144,0.02751246812748991,0.9730239344122292
8249,13.91,6.4,89.024,193.4881,13.95,6.33,-0.2138318670069278,9.461164466536818,0.012859166563151283,0.02196618091704989,0.9651952541413378
8250,13.86,6.38,88.4268,192.09959999999998,13.91,6.4,-0.18830274489513135,9.09219530851116,0.007459496638530126,0.005315011736531093,0.9612668935538484
8251,13.79,6.49,89.4971,190.1641,13.86,6.38,-0.1404845072069774,8.41135231218034,-0.001341815401793396,0.007095879294042401,0.9443445406341094
8252,13.77,6.48,89.2296,189.6129,13.79,6.49,-0.07649309495117389,7.503966804532743,0.0011993403172408344,0.0016706000725937905,0.9491012527161322
8253,13.96,6.56,91.5776,194.88160000000002,13.77,6.48,0.015069658305745708,6.209783953685977,0.008769152876829462,0.003932149218007982,0.9243035648156996
8254,13.89,6.69,92.92410000000001,192.93210000000002,13.96,6.56,0.11205627355746414,4.846549075149863,0.042803116226582616,0.022244334229861384,0.9491957610746915
8255,13.78,6.66,91.7748,189.8884,13.89,6.69,0.232726710655443,3.153650619042275,0.09094284498087027,0.0922794753904601,0.957581543525268
8256,13.61,6.66,90.6426,185.23209999999997,13.78,6.66,0.29505437861079226,2.2829484676317886,0.11245647319337208,0.09684680624221283,0.9543574659086482
8257,13.46,6.64,89.3744,181.1716,13.61,6.66,0.31240666380375154,2.045667318452103,0.14112681224717158,0.13139029118922277,0.969445262250071
8258,13.53,6.58,89.0274,183.06089999999998,13.46,6.64,0.3095243129748176,2.0900167589441923,0.1159491489910699,0.1472916849034959,0.9429438179566195
8259,13.38,6.67,89.2446,179.0244,13.53,6.58,0.3219198065979565,1.9245114257429652,0.131422604028309,0.08994816205852779,0.9809779287530083
8260,13.35,6.57,87.7095,178.2225,13.38,6.67,0.30253941078278423,2.1996272115201796,0.1400121260380117,0.1784179349402711,0.9355452006184329
8261,13.41,6.59,88.3719,179.8281,13.35,6.57,0.2997208122189465,2.244674764722726,0.10566348593335667,0.10500995286094966,0.9538674412878304
8262,13.54,6.7,90.718,183.33159999999998,13.41,6.59,0.3210701317823476,1.9561201577196154,0.13021223155432954,0.10780017853983428,0.9907714308446529
8263,13.57,6.68,90.6476,184.1449,13.54,6.7,0.3368855681483012,1.7462698890188149,0.14208812027388806,0.15389891202168293,0.9930494520703337
8264,13.36,6.66,88.9776,178.4896,13.57,6.68,0.3430576813615233,1.6716828641390276,0.14299836257933587,0.12462622684363052,1.0042030330624778
8265,13.47,6.62,89.1714,181.44090000000003,13.36,6.66,0.3464217546346876,1.6354119307455326,0.12616688841248178,0.15712774923442036,0.9870225906154924
8266,13.61,6.58,89.5538,185.23209999999997,13.47,6.62,0.3445419238407777,1.671218013693518,0.06758303768460891,0.09474223875375727,0.9725783761853282
8267,13.69,6.62,90.6278,187.4161,13.61,6.58,0.34411514613131045,1.6883502309538985,0.04596194279040742,0.043364993032183746,0.9739068697582745
8268,13.86,6.63,91.89179999999999,192.09959999999998,13.69,6.62,0.34562277745843023,1.6738468452743644,0.035581526180334506,0.04604343111629532,0.9747014723737008
8269,13.69,6.66,91.1754,187.4161,13.86,6.63,0.35117501452636823,1.6045184730980324,0.039216045621688685,0.025025919226667803,0.9821088376597636
8270,13.62,6.75,91.93499999999999,185.50439999999998,13.69,6.66,0.35905430970802177,1.5095820918170064,0.08226061874313843,0.05520827315845306,0.9993295907643498
8271,13.91,6.7,93.197,193.4881,13.62,6.75,0.35036703888588283,1.64240550026397,0.06174586384310529,0.11262429271092136,0.9723402887628737
8272,13.76,6.77,93.1552,189.33759999999998,13.91,6.7,0.36014025677713285,1.5205950242073278,0.049915852657661484,0.02885038268256191,0.989278826001407
8273,13.55,6.87,93.08850000000001,183.60250000000002,13.76,6.77,0.379347691535777,1.2744483306896992,0.12556363986992905,0.07602561773780628,1.0115459609559503
8274,13.2,6.81,89.892,174.23999999999998,13.55,6.87,0.3810877897443201,1.2731762018386457,0.2193420017595778,0.18756196510853548,1.0230249521548704
8275,13.38,6.83,91.3854,179.0244,13.2,6.81,0.37953796471560913,1.3173505093805105,0.20972110355213397,0.23304597558126644,1.0077933994076873
8276,13.57,6.84,92.8188,184.1449,13.38,6.83,0.3798661358069506,1.3308456525616874,0.14761157968772745,0.17351011220004714,1.000099828238167
8277,13.67,6.81,93.0927,186.8689,13.57,6.84,0.37438207185616074,1.4233869601814062,0.09038695169507144,0.1130629358840628,0.9943659166315747
8278,13.79,6.91,95.2889,190.1641,13.67,6.81,0.36990847416686884,1.5038470098711976,0.0761274909754823,0.06225232000279279,1.002269271910249
8279,13.88,6.89,95.6332,192.6544,13.79,6.91,0.35752522201997783,1.6899206720033053,0.06886650406820302,0.0839878169138225,0.9982422324174874
8280,14.11,6.9,97.359,199.0921,13.88,6.89,0.300144242376446,2.492441991869234,0.03994866436089618,0.0536181459143446,0.9933242943387908
8281,14.03,6.96,97.6488,196.84089999999998,14.11,6.9,0.2553121713840402,3.1228777969262302,0.04455634954364104,0.030508723275366342,0.9994666698205817
8282,14.01,6.93,97.0893,196.2801,14.03,6.96,0.20829159532782507,3.78232322976767,0.058604776849224396,0.06520142026934499,0.9972551137904814
8283,13.98,6.89,96.3222,195.4404,14.01,6.93,0.16268025561347937,4.419784059851818,0.04527636432345489,0.053391292557524214,0.9948381649167614
8284,13.84,6.89,95.35759999999999,191.5456,13.98,6.89,0.11934952111349607,5.027457660097563,0.04089211787140401,0.037649982775977635,0.9957833092398446
8285,13.65,6.75,92.1375,186.32250000000002,13.84,6.89,0.08171389038190989,5.553666564247698,0.01662590391607763,0.04219457980367914,0.9872595358298246
8286,13.7,6.78,92.886,187.68999999999997,13.65,6.75,0.026235249210843303,6.325959027190017,0.00623815167603455,0.00434674130790094,0.9862034965539896
8287,13.72,6.79,93.1588,188.2384,13.7,6.78,-0.05676437176888763,7.4754022624678775,0.007684388132135292,0.00676829214635476,0.9849185000867215
8288,13.66,6.77,92.4782,186.5956,13.72,6.79,-0.11132981914266499,8.232882564424818,0.004894714458695234,0.007150825574949648,0.9845589699742019
8289,13.83,6.68,92.3844,191.2689,13.66,6.77,-0.14993556260417143,8.76801810980071,-0.000721929018055937,0.002510177875108399,0.9863785915395422
8290,13.9,6.69,92.99100000000001,193.21,13.83,6.68,-0.1781031468172541,9.161447770487776,-7.652476905761104e-05,0.0003342041017508909,0.9855209792863125
8291,14.02,6.78,95.0556,196.5604,13.9,6.69,-0.19058742641987506,9.340665983110762,-0.00016713878448660642,2.2522681948407395e-06,0.9881969360904148
8292,13.85,6.77,93.7645,191.8225,14.02,6.78,-0.20183629719590027,9.502347631023573,0.0067751650172612875,0.011534170523932687,0.9868343505090387
8293,13.97,6.82,95.2754,195.16090000000003,13.85,6.77,-0.23781191021930873,10.00158411045345,0.00873578337977417,0.0038577572012672315,0.9868474311182063
8294,13.96,6.78,94.64880000000001,194.88160000000002,13.97,6.82,-0.24411790100909359,10.09062186064632,0.013588293403513814,0.01951754750354221,0.9781753231395789
8295,13.87,6.82,94.5934,192.37689999999998,13.96,6.78,-0.25122289251498753,10.19250240456283,0.010587881097346772,0.00894332885004204,0.978566019792744
8296,13.69,6.85,93.7765,187.4161,13.87,6.82,-0.24745722819160776,10.146161483453234,0.0097083966855964,0.011250902509738255,0.9719952664977806
8297,13.64,6.73,91.7972,186.04960000000003,13.69,6.85,-0.2405719730723147,10.055159176942627,-0.0038625210073612378,0.007791793171327737,0.9630103838858038
8298,13.62,6.62,90.1644,185.50439999999998,13.64,6.73,-0.23319858342537864,9.955627881949251,0.00714382334279403,0.002006968681460492,0.9748794236953672
8299,13.54,6.68,90.4472,183.33159999999998,13.62,6.62,-0.2346908232975735,9.977271896350523,0.019222903870998887,0.02585113547787361,0.9554346579451076
8300,13.23,6.75,89.30250000000001,175.0329,13.54,6.68,-0.18874850884022332,9.35125612056343,0.012035639577734064,0.01336366307412431,0.9678625483481311
8301,13.28,6.79,90.1712,176.3584,13.23,6.75,-0.14842097857423295,8.802933721849168,0.0037429622071904777,0.007978808295180809,0.964372637251022
8302,13.34,6.7,89.378,177.9556,13.28,6.79,-0.14753171529283393,8.79000826536949,0.004973380844477698,0.0016635864072656293,0.9539158318674245
8303,13.35,6.76,90.246,178.2225,13.34,6.7,-0.1368490411420468,8.64489761844035,0.006916796852269607,0.01423998531842259,0.9529647763537403
8304,13.43,6.7,89.981,180.3649,13.35,6.76,-0.13098468709456768,8.565814512962538,0.006099363684303909,0.003268287729314921,0.9419398756763255
8305,13.47,6.65,89.5755,181.44090000000003,13.43,6.7,-0.1278331601499374,8.523398836283672,0.016148349192908997,0.011363452434461255,0.9572533273022624
8306,13.35,6.58,87.843,178.2225,13.47,6.65,-0.14363311699499326,8.738873279940723,0.037203791818943274,0.02375765803501689,0.9792165726554367
8307,13.3,6.58,87.51400000000001,176.89000000000001,13.35,6.58,-0.16570374564721566,9.03841009232675,0.06268684591099308,0.060646493536332724,0.97910231413841
8308,13.25,6.43,85.19749999999999,175.5625,13.3,6.58,-0.22251368421384551,9.80720512320327,0.11484757316863922,0.07170244548639129,1.0099783210478892
8309,13.47,6.45,86.8815,181.44090000000003,13.25,6.43,-0.24376009750769875,10.090951991930803,0.15413072492252675,0.1858736804426484,0.9851467154882668
8310,13.29,6.56,87.18239999999999,176.62409999999997,13.47,6.45,-0.25845354894664324,10.284778623445115,0.10246430244288855,0.12489814685063769,0.9607271427186003
8311,13.4,6.61,88.57400000000001,179.56,13.29,6.56,-0.27790107287259747,10.544473257641155,0.06131965485021211,0.08477880373736219,0.9741842885215065
8312,13.46,6.62,89.10520000000001,181.1716,13.4,6.61,-0.2840404871001885,10.62232688978446,0.036936265363805926,0.042511991398060806,0.9608393513457306
8313,13.24,6.56,86.8544,175.29760000000002,13.46,6.62,-0.2982503967453011,10.805964280059627,0.050961770095920365,0.029417031569000468,0.9453356507854317
8314,13.18,6.59,86.8562,173.7124,13.24,6.56,-0.3296454066953742,11.228009375411098,0.08901259383248467,0.09211479381151937,0.9233976393553147
8315,12.98,6.55,85.019,168.4804,13.18,6.59,-0.3372310023065161,11.320975634398621,0.11270983301211772,0.0819510991812867,0.9487495341373557
8316,12.97,6.45,83.65650000000001,168.22090000000003,12.98,6.55,-0.34909475481932406,11.467490476033184,0.189154170392142,0.14918176901367367,0.9878577008491729
8317,12.83,6.49,83.2667,164.6089,12.97,6.45,-0.34101365001515255,11.342442326255744,0.22406061387904427,0.2204258231623294,1.0035494176718718
8318,12.86,6.5,83.59,165.37959999999998,12.83,6.49,-0.3299277702438027,11.174008515941958,0.19445814942372963,0.20343277303071025,0.9912658584593083
8319,12.9,6.57,84.753,166.41,12.86,6.5,-0.3136798882721742,10.93810362840633,0.129997739414946,0.16336168679829652,0.9824041604646028
8320,13.11,6.55,85.87049999999999,171.8721,12.9,6.57,-0.31174011689100606,10.895316473525387,0.07852081674477865,0.09233634827390193,0.9826692461411928
8321,13.35,6.52,87.04199999999999,178.2225,13.11,6.55,-0.30200340449205626,10.747695417235505,0.04672050438767271,0.05684923892320406,0.9710726797048825
8322,13.41,6.58,88.23780000000001,179.8281,13.35,6.52,-0.29065004524375493,10.581460072035195,0.018824857118746468,0.03286315193321684,0.9669113449708838
8323,13.27,6.57,87.1839,176.0929,13.41,6.58,-0.2822914351330628,10.45584011399781,0.012628572750646327,0.008156251719990626,0.9725471891462724
8324,13.16,6.54,86.0664,173.1856,13.27,6.57,-0.2720970757535489,10.305304455438332,0.022985184379897747,0.015519244602612016,0.9744057605181113
8325,13.27,6.55,86.9185,176.0929,13.16,6.54,-0.2718042882107571,10.293787982094065,0.024217853562715032,0.03127364090797748,0.983829687309907
8326,13.23,6.54,86.52420000000001,175.0329,13.27,6.55,-0.2696684377803804,10.255939178371047,0.018889742250676283,0.016240701021375942,0.9843176745865237
8327,13.29,6.5,86.38499999999999,176.62409999999997,13.23,6.54,-0.2670197070807983,10.21028268327166,0.02223682319897258,0.018937051147718743,0.9856319656792716
8328,13.13,6.46,84.8198,172.39690000000002,13.29,6.5,-0.2687065122719303,10.221584788973777,0.035131196098649016,0.022642798117840722,0.9932127357591957
8329,13.34,6.41,85.5094,177.9556,13.13,6.46,-0.2785003612727587,10.34258483382953,0.04910298914838046,0.051019556426259154,0.9940258348205404
8330,13.04,6.41,83.5864,170.0416,13.34,6.41,-0.30011153575741645,10.618289950415466,0.060382923710637575,0.04194388517762079,1.0032768063784836
8331,12.9,6.41,82.68900000000001,166.41,13.04,6.41,-0.31454208368089065,10.793003246508132,0.09156217128177126,0.07917159535559383,1.009014966629199
8332,12.75,6.47,82.49249999999999,162.5625,12.9,6.41,-0.3043358808911337,10.641080223494773,0.0887361633055428,0.09311491131444996,1.008855346370552
8333,12.74,6.48,82.55520000000001,162.3076,12.75,6.47,-0.28839453492098205,10.411644366105026,0.06813758525599967,0.07002059326772427,1.0056490162952156
8334,12.58,6.45,81.141,158.2564,12.74,6.48,-0.274547944290238,10.210147049528121,0.0711939120670765,0.05401266005185172,1.0155014871733152
8335,12.66,6.47,81.9102,160.2756,12.58,6.45,-0.24836262461502567,9.847249364602975,0.06356762230516293,0.07444578387442308,1.0098402797532746
8336,12.68,6.52,82.6736,160.7824,12.66,6.47,-0.20544160008783743,9.266932532757917,0.027824820092127722,0.03843241700676075,1.0059815546378421
8337,12.82,6.51,83.4582,164.35240000000002,12.68,6.52,-0.18922601572590206,9.043795512480413,0.01342603764697417,0.015477756802098891,1.0099204027334867
8338,12.66,6.52,82.5432,160.2756,12.82,6.51,-0.1822298831500995,8.94484064735524,0.01162240640779842,0.009732522014261037,1.0085548943387515
8339,12.62,6.57,82.9134,159.26439999999997,12.66,6.52,-0.1548529729866181,8.57885802747627,0.005375028151845574,0.00968637622279842,1.009570347539636
8340,12.77,6.56,83.7712,163.07289999999998,12.62,6.57,-0.13992014298336142,8.376658613546752,0.0012210224128240443,0.0016700633924613786,1.009982170908756
8341,12.67,6.65,84.2555,160.5289,12.77,6.56,-0.10439699124686612,7.906097821439004,-0.0008625091237191423,0.00016765700239425955,1.0113513270302106
8342,12.59,6.62,83.3458,158.50809999999998,12.67,6.65,-0.0745633634582769,7.512237237877106,0.0038366259509292695,0.006803045605225756,1.00871571082417
8343,12.37,6.6,81.642,153.0169,12.59,6.62,-0.03735576847261298,7.021046660783139,0.002842822105829778,0.004797288959115963,1.010992661676891
8344,12.45,6.55,81.5475,155.00249999999997,12.37,6.6,-0.015816558616284476,6.735935547323701,0.0006557100786931858,0.003565914995075466,1.0085933979507231
8345,12.59,6.45,81.2055,158.50809999999998,12.45,6.55,-0.00977839721861332,6.652102051646863,-0.0015513239945354781,0.0003856900745255875,1.0058125822814945
8346,12.7,6.51,82.67699999999999,161.29,12.59,6.45,-0.005709147167557998,6.597366148529261,0.0011217499199415123,0.005698435983489215,0.9982371611174015
8347,12.74,6.61,84.21140000000001,162.3076,12.7,6.51,0.004444986029383141,6.466357421170984,-0.001114533070631802,0.00016406391630328975,0.9967508708470043
8348,12.91,6.52,84.1732,166.6681,12.74,6.61,-0.002901793549337483,6.563855793502662,-0.0005313948600451172,0.006907780130169585,0.9740744462019286
8349,12.81,6.46,82.7526,164.0961,12.91,6.52,-0.017326014535395257,6.750750606131644,0.0004865678157975532,5.000976799508617e-05,0.9873946974486447
8350,12.86,6.51,83.7186,165.37959999999998,12.81,6.46,-0.014698692188292208,6.715337162052065,0.0010936679727358005,0.004495288827114044,0.9964519391915158
8351,12.75,6.53,83.25750000000001,162.5625,12.86,6.51,-0.0022729013782917707,6.552606794202037,-8.524938625334063e-05,0.000178951686474946,1.0088331347527624
8352,12.75,6.62,84.405,162.5625,12.75,6.53,0.021592434383133508,6.2447453832177695,0.0009946210170237964,9.90239612687738e-05,1.012622249308492
